smiles,label
COc1ccccc1C(O)c1cc(Cl)cc(OC(C)C)c1N(CC(C)(C)C)C(=O)CCC(=O)N1CCCC(C(=O)[O-])C1,True
O=C(Nc1ccc(c2nnc(NCCCC[NH+]3CCCCC3)o2)cc1)c1ccccc1,True
CCCCCCc1nc2cc(C=CC(=O)NO)ccc2n1CC[NH2+]CC,True
CC(C)(C)c1cccc(C[NH2+]C2CS(=O)(=O)CC(Cc3cc(F)c(N)c(OCC(F)F)c3)C2O)c1,True
O=S(=O)(c1ccc(C(F)(F)F)nc1)N1C2Cc3[nH]ncc3C1CC(c1nc(C(F)(F)F)cs1)C2,True
COc1cc(NC(=O)c2ccccc2F)ccc1c1nnc(NCCC[NH+]2CCCCC2)o1,True
Cc1nc2ccccc2n1Cc1ccc(C(=O)N(C)C2CC[NH+](C3CCC3)C2)cc1,True
CN(C)C(=O)c1ccc(C(=C2CC[NH+](Cc3cscn3)CC2)c2ccccn2)cc1,True
CC(C)(C)c1cccc(C[NH2+]C2CS(=O)(=O)CC(Cc3ccc4[nH]cc(CC(F)F)c4c3)C2O)c1,True
CC(C)(C)c1cccc(C[NH2+]C2CS(=O)(=O)CC(Cc3cc(F)c(N)c(OCC(F)(F)F)c3)C2O)c1,True
Cc1cnc(C2CC3Cc4[nH]ncc4C(C2)N3S(=O)(=O)c2ccc(C(F)(F)F)nc2)o1,True
COc1cc(C(=O)N2CCC(O)(COc3ccccc3C(F)(F)F)C2)ccc1n1cnc(C)c1,True
Cn1c2c(c3cc(S(=O)(=O)c4c[nH]c5ccccc45)ccc13)C1CCC(C2)[NH2+]1,True
Cn1c(OCC(C)(C)C(=O)N)nnc1c1ccc(NC(=O)c2ccc3ccccc3c2)cc1,True
COc1ccc(F)c(c2cccc(C3(c4ccncc4)[NH+]=C(N)N4CC(F)(F)C[NH+]=C34)c2)c1,True
CC(C)NC(=O)C(C)(C)COc1nnc(c2ccc(NC(=O)c3ccc4ccccc4c3)cc2)n1C,True
COc1cc(C(=O)NCc2nnc(c3cccc(Cl)c3)o2)ccc1n1cnc(C)c1,True
NC(=O)n1nc(NCC(=O)NC2C[NH+](C3CCC(c4ccc5c(c4)OCO5)CC3)C2)c2cc(C(F)(F)F)ccc12,True
CC1C[NH+](Cc2ccccc2)C(C)C[NH+]1C(c1ccc(c2ccccc2C(=O)[O-])cc1)c1cccc(O)c1,True
CCCOC1C[NH2+]C(C(O)C(Cc2cc(F)cc(F)c2)NC(=O)C(C)N2CCC(CC(C)C)C2=O)C1,True
CC(C)(C)c1cccc(C[NH2+]C2CS(=O)(=O)CC(Cc3ccc4[nH]ncc4c3)C2O)c1,True
CCN(CC)C(=O)c1ccc(C(=C2CC[NH+](Cc3ccc(F)cc3)CC2)c2ccc(NC(=O)C)cc2)cc1,True
Cn1cc(C2C[NH+](CCF)C2)c2ccc(n3ccc(c4ccc(F)cc4)cc3=O)cc12,True
COCCOc1cc(CC2CS(=O)(=O)CC([NH2+]Cc3cccc(C(C)(C)C)c3)C2O)cc(F)c1N,True
O=S(=O)(c1ccc(Cl)cc1)N1C2Cc3[nH]ncc3C1CC(c1csnn1)C2,True
CCCc1n[nH]c2ccc(CC3CS(=O)(=O)CC([NH2+]Cc4cccc(C(C)(C)C)c4)C3O)cc12,True
COc1ccccc1C(O)c1cc(Cl)cc(OCC(C)(C)C)c1N(CC(C)(C)C)C(=O)CCC(=O)N1CCCC(C(=O)[O-])C1,True
Cn1c(CCC(=O)[O-])nnc1c1ccc(NC(=O)c2ccc3ccccc3c2)cc1,True
COc1cc2ncnc(N3CCCC(c4ccccc4)C3)c2cc1OCCc1ccc2ccccc2n1,True
CCOC(=O)C1CCC([NH+]2CC(NC(=O)CNc3nn(C(=O)N)c4ccc(C(F)(F)F)cc34)C2)CC1,True
CCCCC1CCN(C(C)C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C2CC(OCCC)C[NH2+]2)C1=O,True
Cn1c2c(c3cc(S(=O)(=O)c4cccc(Cl)c4)ccc13)C1CCC(C2)[NH2+]1,True
O=C(C[NH+]1CC[NH2+]CC1)NC1CCCCC1,True
CC(C)(C)c1cccc(C[NH2+]C2CS(=O)(=O)CC(Cc3cc(F)c(N)c(OC4COC4)c3)C2O)c1,True
O=C(CN1C(=O)C2(CCCC2)[NH2+]CC1c1cc(F)cc(F)c1)Nc1ccc2c(c1)CC1(C2)C(=O)Nc2ncccc12,True
Cn1c2c(c3cc(S(=O)(=O)c4ccc5[nH]ccc5c4)ccc13)C1CCC(C2)[NH2+]1,True
CCOC(=O)c1cc2cc(c3cc(C(=O)NCc4ccc(C(=O)[O-])cc4)nn3C)ccc2[nH]1,True
CCN(CC)C(=O)c1ccc(C(=C2CC[NH+](Cc3ccc(F)cc3)CC2)c2cccc(NC(=O)C)c2)cc1,True
Cc1nnc(C2CC3Cc4[nH]ncc4C(C2)N3S(=O)(=O)c2ccc(Cl)cc2)s1,True
COc1ccccc1C(O)c1cc(Cl)cc(OC)c1N(CC(C)(C)C)C(=O)CCC(=O)N1CCCC(C(=O)[O-])C1,True
COc1cc(NC(=O)c2ccccc2F)ccc1c1nnc(NCCCC[NH+]2CCCCC2)o1,True
COc1ccccc1C(O)c1cc(Cl)cc(OCC(C)(C)CO)c1N(CC(C)(C)C)C(=O)CCC(=O)N1CCCC(C(=O)[O-])C1,True
C[NH+]1CC(c2c[nH]c3cc(n4ccc(OCc5ccccc5)cc4=O)ccc23)C1,True
COCC[NH+]1CC(c2c[nH]c3cc(n4ccc(OCc5ccccc5)cc4=O)ccc23)C1,True
Nc1c(F)cc(CC2CS(=O)(=O)CC([NH3+])C2O)cc1OC(C(F)(F)F)C(F)(F)F,True
O=c1c2c3n(c(=O)cc2[n-]n1c1ccccc1Cl)CCC[NH+](Cc1cccnc1)C3,True
C[NH+]1CC(c2c[nH]c3cc(n4ccc(OCc5ccccc5F)cc4=O)ccc23)C1,True
O=C1Cn2c(c3ccoc3)c(C3CCCCC3)c3ccc(cc23)C(=O)[N-]S(=O)(=O)CC=CCCN1,True
O=c1c2c3n(c(=O)cc2[n-]n1c1ccccc1Cl)CCC[NH+](Cc1ccccn1)C3,True
COc1ccccc1C(O)c1cc(Cl)cc(C)c1N(CC(C)(C)C)C(=O)CCC(=O)N1CCCC(C(=O)[O-])C1,True
CC(C)(C)c1cccc(C[NH2+]C2CS(=O)(=O)CC(Cc3cc(O)c(N)c(F)c3)C2O)c1,True
Cc1cnc(C2CC3Cc4[nH]ncc4C(C2)N3S(=O)(=O)c2ccc(C(F)(F)F)nc2)s1,True
CCc1cc(CC2CS(=O)(=O)CC([NH2+]Cc3cccc(C(C)(C)C)c3)C2O)cc(F)c1NC(=O)C[NH+](C)C,True
CC1(c2cc(F)cc(F)c2)C[NH2+]C2(CCCC2)C(=O)N1CC(=O)Nc1ccc2c(c1)CC1(C2)C(=O)Nc2ncccc12,True
CCCOC1C[NH2+]C(C(O)C(Cc2cc(F)cc(F)c2)NC(=O)C(CCc2ccccc2)N2CCC(CC(C)C)(NC(=O)C)C2=O)C1,True
CCCCOc1ncc(S(=O)(=O)N2CC[NH+](CC)CC2)cc1c1nc2c(CC)n(CC[NH+](C)C)nc2c(=O)[nH]1,True
CCc1cc(CC2CS(=O)(=O)CC([NH2+]Cc3cccc(C(C)(C)C)c3)C2O)cc(F)c1NC(=O)C,True
COCC(Oc1cc(CC2CS(=O)(=O)CC([NH2+]Cc3cccc(C(C)(C)C)c3)C2O)cc(F)c1N)C(F)(F)F,True
CCN(C)C(=O)c1ccc(C(=C2CC[NH+](Cc3ccc(F)cc3)CC2)c2ccccc2NC(=O)C)cc1,True
O=C(Nc1ccc(c2nnc(NCCCC[NH+]3CCCCC3)o2)cc1)C1CCCCC1,True
C[NH+]1CC(N2CCc3cc(n4ccc(OCc5ccccc5)cc4=O)ccc23)C1,True
CCOc1cc(Cl)cc(C(O)c2ccccc2OC)c1N(CC(C)(C)C)C(=O)CCC(=O)N1CCCC(C(=O)[O-])C1,True
COc1ccccc1n1[n-]c2cc(=O)n3c(c2c1=O)C[NH+](Cc1ccccn1)CCC3,True
CC(C)S(=O)(=O)NCC1CCC(NC(=O)CN2CCc3cc(Cl)ccc23)CC1,True
CCC[NH+]1CCCC21CCN(C(C)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]Cc1cccc(C(C)C)c1)C2=O,True
CC(C)(C)c1cccc(C[NH2+]C2CS(=O)(=O)CC(Cc3ccc(N)nc3)C2O)c1,True
CC(C)(C)c1cccc(C[NH2+]C2CS(=O)(=O)CC(Cc3cc(F)c(N)c(c4cc[nH]n4)c3)C2O)c1,True
CCOc1ncc(S(=O)(=O)N2CC[NH+](CC)CC2)cc1c1nc2c(CC)n(CC[NH+]3CCOCC3)nc2c(=O)[nH]1,True
C[NH+](C)CC(=O)Nc1ccc(CC2CS(=O)(=O)CC([NH2+]Cc3cccc(C(C)(C)C)c3)C2O)cc1F,True
Cn1c(OCC(C)(C)C(=O)NCC[NH+](C)C)nnc1c1ccc(NC(=O)c2ccc3ccccc3c2)cc1,True
O=S(=O)(c1ccc(Cl)cc1)N1C2Cc3[nH]ncc3C1CC(c1nc3ccccc3[nH]1)C2,True
CCN(CC)C(=O)c1ccc(C(=C2CC[NH+](Cc3cscn3)CC2)c2ccccn2)cc1,True
CC1CN(C(=O)Cc2nc(N3CCOCC3)cc(=O)[nH]2)c2ccccc12,True
COc1cc2c(cc1OC)C[NH+](Cc1cccc(c3ccccc3)c1)CC2,True
COC(=O)OC1CC2OCC2(OC(=O)C)C2C(OC(=O)c3ccccc3)C3(O)CC(OC(=O)C(O)C(CC(C)C)NC(=O)OC(C)(C)C)C(=C(C(OC)C(=O)C12C)C3(C)C)C,True
COC(=O)OC1CC2OCC2(OC(=O)C)C2C(OC(=O)c3ccccc3)C34OC(=O)OC3C(OC(=O)C(O)C(CC(C)C)NC(=O)OC(C)(C)C)C(=C(C(OC)C(=O)C12C)C4(C)C)C,True
COc1cccc(CCc2ccccc2OCc2cc(OC)cc(OC)c2)c1,True
O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)N1CCc2c(c3ccncc3)cccc12,True
CC1Cc2ccccc2N1C(=O)Cc1nc(N2CCOCC2)cc(=O)[nH]1,True
CC(=O)OC12COC1CC(O)C1(C)C(=O)C(O)C3=C(C)C(OC(=O)C(O)C(NC(=O)c4ccccc4)c4ccccc4)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C,True
O=C([O-])c1sc(N2CCOCC2)nc1CC(=O)N1CCc2cc(F)ccc12,True
COc1ccc2-c3n(CC4(C(c2c1)C4)C(=O)N1C2CCC1C[NH+](C)C2)c1c(c3C2CCCCC2)ccc(C(=O)[N-]S(=O)(=O)N(C)C)c1,True
O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)N1CCc2c(c3ccccn3)cccc12,True
O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)N1CCc2c(F)cccc12,True
C[NH2+]C(C)C(=O)NC(C(=O)N1CC2CCC[NH+]2CC1C(=O)NC1CCOc2ccccc12)C1CCCCC1,True
CNc1cc(c2cccnc2Oc2ccc(Nc3[nH]c4c(F)c(F)ccc4[nH+]3)cc2)ccn1,True
COc1cc2c(cc1OC)C[NH+](Cc1ccc3ccccc3c1)CC2,True
COc1cc2c(cc1OC)C[NH+](Cc1ccccc1c1ccccc1)CC2,True
O=C(C1CC2(CC[NH+](C3CCOCC3)CC2)C1)N1CC[NH+](C2CCC2)CC1,True
Nc1nc(c2ccc(OCC3CCOC3)c(OC(F)(F)F)c2)c(Cl)c(=O)[n-]1,True
O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)N1CCc2c(c3ccccc3)cccc12,True
COc1ccc(Nc2cc3[nH]c(c4cn[nH]c4)cc3c[nH+]2)cc1OC,True
COc1cc2c(cc1OC)C[NH+](Cc1ccc3cc(O)ccc3c1)CC2,True
CC(=O)NC1CCN(c2ccc(C3=NOC(CNS(=O)(=O)C(C)C)C3)cc2F)C1,True
CC1(C)Cc2ccccc2N1C(=O)Cc1nc(N2CCOCC2)cc(=O)[nH]1,True
CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCC[NH2+]C3)s2)o1,True
Nc1nc(c2ccc(OCC3CCOC3)c(C(F)(F)F)c2)c(Cl)c(=O)[n-]1,True
COc1cc2c(cc1OC)CN(C(=O)c1ccc(c3ccc(O)cc3)cc1)CC2,True
COC1C(=O)C2(C)C(OC(=O)N(C)C)CC3OCC3(OC(=O)C)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c3ccccc3)C(=C1C2(C)C)C,True
COC(=O)OC1CC2OCC2(OC(=O)C)C2C(OC(=O)c3ccccc3)C3(O)CC(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c4ccccc4)C(=C(C(OC)C(=O)C12C)C3(C)C)C,True
O=C(CCc1nc2ccccc2c(=O)[nH]1)N1CCN(C(=O)c2ccc(F)cc2)CC1,True
CCC([NH2+]C)C(=O)NC(C(=O)N1CC2Cc3ccccc3N2CC1C(=O)NC1CCOc2ccccc12)C1CCCCC1,True
O=C(NC1C2CC3CC1CC(O)(C3)C2)c1cnc(NC2CCOC2)nc1C1CCCC1,True
COc1ccc(Nc2cc(NC3CCCCC3[NH3+])nnc2C(=O)N)nc1OC,True
Cc1ccc(Nc2cc(NC3CCCCC3[NH3+])nnc2C(=O)N)nc1C,True
O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)N1CCc2c(Br)cccc12,True
COC1C(=O)C2(C)CCC3OCC3(OC(=O)C)C2C(OC(=O)c2ccccc2)C23OC(=O)OC2C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c2ccccc2)C(=C1C3(C)C)C,True
Cc1cc(O)ccc1c1ccc(n2cc(NC(=O)N)c(C(=O)N)n2)cc1,True
Cc1ccc(N2CCN(C(=O)C3C[NH+](C4CCOCC4)CC3c3ccc(Cl)cc3)CC2)c(C(NC(=O)CC[NH+](C)C)C(C)C)c1,True
CCCC(C)C[NH+]1CCC(c2cccc(O)c2)(c2ncc(C(=O)N(CC)CC)cn2)CC1,True
COc1cc(COc2ccccc2CCc2ccccc2)cc(OC)c1,True
COc1ccc(c2ccc(n3cc(NC(=O)N)c(C(=O)N)n3)cc2C)cc1C,True
CCC1(c2cccc(NS(=O)(=O)C)c2)C2C[NH+](CCCC3(O)CCCCC3)CC12,True
COc1cc2c(cc1OC)C[NH+](CCCC1CCCc3c(OC)cccc13)CC2,True
COc1cc(F)c(c2ccc(n3cc(NC(=O)N)c(C(=O)N)n3)cc2C)c(F)c1,True
COc1ccc2cc(C(=O)N3CCc4cc(OC)c(OC)cc4C3)ccc2c1,True
CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CC[NH2+]CC3)s2)o1,True
COc1cccc(CCc2ccccc2NCc2cccc(OC)c2OC)c1,True
CNc1nc(Nc2cnn(C3CC[NH+](C4COC4)CC3)c2C)ncc1C(F)(F)F,True
Cc1cc(O)ccc1c1ccc(n2cc(NC(=O)N)c(C(=O)N)n2)cc1C,True
CNC(=O)C(C)(C)n1cc(Nc2ncc(C(F)(F)F)c(NC)n2)c(C)n1,True
COc1cccc2c1CCN2C(=O)Cc1nc(N2CCOCC2)cc(=O)[nH]1,True
NC1=[NH+]C2(c3cc(NC(=O)c4cnc(C(F)F)cn4)ccc3F)COC(CF)C2CS1,True
Cn1ccc2cc(NC(=O)Nc3ccc(OC(CC[NH+](C)C)c4ccccc4)cc3)ccc12,True
Cc1nc(C(C)(O)CO)sc1c1cnc(N)c(OC(C)c2cc(F)ccc2n2nccn2)c1,True
COc1cccc(CCc2ccccc2NCc2ccc(OC)c(OC)c2)c1,True
COc1cc(OC)c(C=CS(=O)(=O)Cc2cnc(OC)c(NS(=O)(=O)C)c2)c(OC)c1,True
COc1ccc2c(c1)C(=CCC2)CCC[NH+]1CCc2cc(OC)c(OC)cc2C1,True
O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)N1CCc2c(OC(F)(F)F)cccc12,True
O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)N1CCc2c(c3cccnc3)cccc12,True
COc1cccc(CCc2ccccc2OCc2ccc(OC)c(OC)c2)c1,True
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)[nH+]c(N)c2cc1OC,True
Cc1cc(n2cc(NC(=O)N)c(C(=O)N)n2)ccc1c1ccc(O)c(F)c1,True
COC1C(=O)C2(C)CCC3OCC3(OC(=O)C)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(CC(C)C)NC(=O)OC(C)(C)C)C(=C1C2(C)C)C,True
C[NH+]1CCN(c2cccc3c2CCN3C(=O)Cc2nc(N3CCOCC3)cc(=O)[nH]2)CC1,True
COc1cccc(CCc2ccccc2OCc2ccccc2OC)c1,True
CN(C)C(=O)c1ccc(Nc2cc3[nH]c(c4cnn(C)c4)cc3c[nH+]2)c(Cl)c1,True
CC(C)Cc1cc(n2c3c(c4c2CC(C)(C)CC4=O)CC[NH+](C)C3)cc2c1C(=O)NCC2,True
NC(=O)c1nnc(NC2CCCCC2[NH3+])cc1Nc1ccc2c(n1)CCC2,True
O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)N1CCc2c(Cl)cccc12,True
CC(C)(C)CCn1nc(C2CC2)c(O)c(C2=[NH+]S(=O)(=O)c3cc(NS(=O)(=O)C)ccc3N2)c1=O,True
COc1cc(OC)c(C=CS(=O)(=O)Cc2ccc(OC)c(NS(=O)(=O)C)n2)c(OC)c1,True
CC(C)S(=O)(=O)N1CCC2(CCN(C(=O)N3CCC[NH+](C4CCC4)CC3)C2)CC1,True
O=C(CCc1nc2ccccc2c(=O)[nH]1)N1CCN(C(=O)c2cccs2)CC1,True
O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)N1CCc2ccccc12,True
CC1(C)CN(C(=O)Cc2nc(N3CCOCC3)cc(=O)[nH]2)c2ccccc12,True
O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)N1CCc2c1cccc2C(F)(F)F,True
COc1cc(c2ccc(n3cc(NC(=O)N)c(C(=O)N)n3)cc2C)ccc1O,True
CCCC(C)C[NH+]1CCC(c2cccc(C(=O)N)c2)(c2ncc(C(=O)N(CC)CC)cn2)CC1,True
COc1cc(C[NH+]2CC[NH+](C)CC2)ccc1c1nc2c(NC3C4C=CC(C4)C3C(=O)N)c(Cl)cnc2[nH]1,True
O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)N1CCc2cc(F)ccc12,True
COc1cc2c(cc1OC)CN(C(=O)c1ccc3ccccc3c1)CC2,True
Cc1cccc2c1CCN2C(=O)Cc1nc(N2CCOCC2)cc(=O)[nH]1,True
CC(=O)OC12COC1CC(O)C1(C)C(=O)C(OC(=O)N3CCOCC3)C3=C(C)C(OC(=O)C(O)C(NC(=O)c4ccccc4)c4ccccc4)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C,True
O=C(C1CC21CC[NH+](C1CCOCC1)CC2)N1CC[NH+](C2CCCC2)CC1,True
O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)N1CCc2cc(Cl)ccc12,True
COc1cc2c(cc1OC)CN(C(=O)c1ccc3cc(O)ccc3c1)CC2,True
COC1C(=O)C2(C)C(O)CC3OCC3(OC(=O)C)C2C(OC(=O)c2ccccc2)C23OC(=O)OC2C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c2ccccc2)C(=C1C3(C)C)C,True
Cn1cc(c2ccc3c(c2)c(C2CC[NH+](CCN4CCNC4=O)CC2)cn3c2ccc(F)cc2)nn1,True
COc1cc2c(cc1OC)C[NH+](CCCC1CCCc3cc(OC)c(OC)cc13)CC2,True
C[NH+]1CC[NH+](Cc2cccc3c2CCN3C(=O)Cc2nc(N3CCOCC3)cc(=O)[nH]2)CC1,True
CN1C(=O)C(c2ccc(OC(F)F)cc2)(c2cccc(C=CCCCO)c2)[NH+]=C1N,True
C[NH+](C)C1CCC(NC(=O)C(Cc2ccc(Cl)cc2)NC(=O)C2(c3ccc(Cl)cc3)CC2)CC1,True
CC(C)c1cccc(C[NH2+]C2CS(=O)(=O)CC(Cc3ccc(O)c(CCO)c3)C2O)c1,True
Cc1ncnc(C)c1C(=O)N1CCC(C)([NH+]2CCC(N3C(=O)N(CC4CCC(O)CC4)CC3c3ccccc3)CC2)CC1,True
CN1C(=O)N(CC[NH+]2CCOCC2)CC1C(=O)NCc1cccc(C(F)(F)F)c1Cl,True
CC(=O)N(C)C1(c2ccccc2)CC[NH+](CC2CC2(C(=O)N(C)Cc2ccccc2)c2ccc(Cl)c(Cl)c2)CC1,True
CC(C)c1cccc(C[NH2+]CC(O)C(Cc2ccccc2)NC(=O)C2CCCC(C(C)(C)N3CCCCC3=O)C2)c1,True
C[NH+]1CC[NH+](Cc2ccc(C(c3nnnn3Cc3ccccc3)[NH+]3CCC[NH+](C4CCC4)CC3)cc2)CC1,True
O=S(=O)(c1ccccc1c1ccc(C[NH+]2CCC(CCO)CC2)cc1)N1CCCCC1CO,True
COc1cccc(C(C)[NH+]2C3CCC2CC(Oc2cccc(C(=O)N)c2)C3)c1,True
Oc1cncc(c2ccccc2OC2CC3C[NH2+]CC2C3)c1,True
COC(=O)C(C)NP(=O)(OCC1OC(n2ccc3c(c4cccs4)ncnc23)C(O)C1O)Oc1ccccc1,True
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(C3CCOC3)c2)CCCCC1,True
Cc1cccc(C)c1C(=O)N1CC2C[NH+](CCC(NC(=O)C3CCCC3)c3ccccc3)CC2C1,True
OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCC[NH2+]1,True
CCCCC1CN(C2CCOCC2)C(=O)N1C1CC[NH+](C2(C)CCN(C(=O)c3c(C)ncnc3C)CC2)CC1,True
Cc1nn(C)c(C)c1[N-]S(=O)(=O)c1c(Cl)cc(c2ccnc(N3CC[NH2+]CC3)c2)cc1Cl,True
CCCN1C(=O)OCC1Cc1cc(CC2CS(=O)(=O)CC([NH2+]Cc3cccc(C(C)C)c3)C2O)ccc1O,True
CCC(NC(=O)c1c(CCS(C)O)c(c2ccccc2)nc2ccccc12)c1ccccc1,True
COC1CCC(CN2CC(c3ccccc3)N(C3CC[NH+](C4(C)CCN(C(=O)c5c(C)ncnc5C)CC4)CC3)C2=O)CC1,True
Cc1ncnc(C)c1C(=O)N1CCC(C)([NH+]2CCC(N3C(=O)N(CC4CCN(S(=O)(=O)C)CC4)CC3c3ccccc3)CC2)CC1,True
CNC(=O)c1ccc(C(c2nnnn2Cc2ccccc2)[NH+]2CCC[NH+](C3CCC3)CC2)cc1,True
O=C(c1cccc(Cl)c1Cl)N(C1=CCOC=C1)C1CC[NH2+]C1,True
CN(Cc1ccccc1)C(=O)C1(c2ccc(Cl)c(Cl)c2)CC1C[NH+]1CCC(c2ccccc2)(N(C)C(=O)C(=O)N)CC1,True
CN1C(=O)C(c2ccccc2)(c2cccc(c3cccnc3F)c2)[NH+]=C1N,True
COc1ccc(C2(c3cccc(c4cccnc4F)c3)[NH+]=C(N)N(C)C2=O)cc1C,True
CC(C)c1nc(N(C)S(=O)(=O)C)nc(c2ccc(F)cc2)c1C=CC(O)CC(O)CC(=O)[O-],True
CNC(=O)Oc1ccc(CC2CS(=O)(=O)CC([NH2+]Cc3cccc(C(C)C)c3)C2O)cc1Br,True
Cc1ncnc(C)c1C(=O)N1CCC(C)([NH+]2CCC(N3C(=O)N(CC4CCOCC4)CC3c3ccccc3)CC2)CC1,True
C[NH+](C)C1CCC(NC(=O)C(Cc2ccc(Cl)cc2)NC(=O)Cc2ccc(F)cc2)CC1,True
CCCC(NC(=O)Cc1cc(F)cc(F)c1)C(=O)Nc1cn(C(C)(C)C[NH2+]CC(C)(C)C)cn1,True
CCCCC1N(CC2CCOCC2)C(=O)OC21CC[NH+](C1(C)CCN(C(=O)c3c(C)ncnc3C)CC1)CC2,True
Cc1ncnc(C)c1C(=O)N1CC2C[NH+](CCC(c3cccc(F)c3)C3CCN(S(=O)(=O)C)CC3)CC2C1,True
c1cc(c2nn(C3CC[NH2+]CC3)cc2c2ccc3-c4c(Cc3c2)c[nH]n4)ccn1,True
CN1C(=O)C(c2ccc(OC(F)F)cc2)(c2cccc(C=CCCO)c2)[NH+]=C1N,True
COC(=O)NC1(c2ccccc2)CC[NH+](CC2CC2(C(=O)N(C)Cc2ccccc2)c2ccc(Cl)c(Cl)c2)CC1,True
CNC(=O)N1CCC(CN2CC(c3ccccc3)N(C3CC[NH+](C4(C)CCN(C(=O)c5c(C)ncnc5C)CC4)CC3)C2=O)CC1,True
CCCCc1ccc(c2nc(C)c(C(=NNC(=[NH2+])N)C)s2)cc1,True
CS(=O)(=O)Nc1ccc(c2ccnc(Nc3ccc(C[NH+]4CCS(=O)(=O)CC4)cc3)n2)cc1,True
c1ccc(Cn2nnnc2C(c2ccc(Cn3cncn3)cc2)[NH+]2CCC[NH+](C3CCC3)CC2)cc1,True
CCOC(=O)C(C)NP(=O)(OCC1OC(n2ccc3c(c4cccs4)ncnc23)C(O)C1O)Oc1ccccc1,True
CC(C)CNC(=O)C(CC(O)C1COCc2cccc(c2)C(c2ccccc2)NC(=O)c2cc(cc(N(C)S(=O)(=O)C)c2)C(=O)N1)C(C)C,True
CCCCC1CN(CC2CCOCC2)C(=O)N1C1CC[NH+](C2(C)CCN(C(=O)c3c(C)ncnc3C)CC2)CC1,True
CN(Cc1ccccc1)C(=O)C1(c2ccc(Cl)c(Cl)c2)CC1C[NH+]1CCC(C(=O)N2CCCCC2)(c2ccccc2)CC1,True
CC(NP(=O)(OCC1OC(n2ccc3c(c4cccs4)ncnc23)C(O)C1O)Oc1ccccc1)C(=O)OCc1ccccc1,True
CC(C)(C)[NH2+]CC(O)COc1ccc(NC(=O)NC2CCCCC2)cc1,True
Cc1ncnc(C)c1C(=O)N1CC2C[NH+](CCC(NC(=O)C3CCCC3)c3ccccc3)CC2C1,True
Cc1ncnc(C)c1C(=O)N1CC2C[NH+](CCC(c3ccccc3)C3CCN(S(=O)(=O)C)CC3)CC2C1,True
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]Cc1cccc(C(C)C)c1,True
Cc1ncnc(C)c1C(=O)N1CC2C[NH+](CCC(c3ccccc3)C3CN(S(=O)(=O)C4CCCC4)C3)CC2C1,True
CNC(=O)NC1(c2ccccc2)CC[NH+](CC2CC2(C(=O)N(C)Cc2ccccc2)c2ccc(Cl)c(Cl)c2)CC1,True
CC(=O)N(C)c1ccc(OC2CN(c3c4c(nc5ccnn35)CC[NH2+]CC4)C2)cc1,True
COC(=O)N1CCC(CN2CC(c3ccccc3)N(C3CC[NH+](C4(C)CCN(C(=O)c5c(C)ncnc5C)CC4)CC3)C2=O)CC1,True
COc1ccc(C2(c3cccc(c4cncnc4)c3)[NH+]=C(N)N(C)C2=O)cc1C,True
Cc1ccnc(C)c1C(=O)N1CC2C[NH+](CCC(NC(=O)C3CCCC3)c3ccccc3)CC2C1,True
O=C(Cc1cccc2cnccc12)Nc1scnc1c1nc[nH]n1,True
Cc1ccc(C(=O)NC(C)C(=O)N)cc1n1cnc(OCc2ccc(F)cc2F)c(Cl)c1=O,True
O=C(c1cccc(Cl)c1Cl)N(C1CCCC1)C1CC[NH2+]C1,True
CS(=O)(=O)c1ccc(C(c2nnnn2Cc2ccccc2)[NH+]2CCC[NH+](C3CCC3)CC2)cc1,True
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(C3CCCO3)c2)CC1,True
