"SMILES","CASRN","EXTERNALID","N","NAME","ARTICLEID","PUBMEDID","PAGE","TABLE","PgP substrate","ER","UNIT {ER}","ER {measured, converted}","UNIT {ER}","Cell line"
"COC[C@@H](OC1=CC(C[C@@H]2C[S+]([O-])C[C@H](NCC3=CN(CC(C)(C)C)N=C3)[C@H]2O)=CC(F)=C1N)C(F)(F)F","-","-","AUTO_1500","-","A136061","-","-","-","-","24.0","/","2400.0","% ","MDCK-MDR1"
"OC1=CC=C2C[C@H]3N(CC=C)CC[C@@]45[C@@H](OC1=C24)C(=O)CC[C@@]35O","-","-","AUTO_1501","-","A136061","-","-","-","-","0.7","/","70.0","% ","MDCK-MDR1"
"[Ca++].CC(C)C1=NC(=NC(C2=CC=C(F)C=C2)=C1\C=C\[C@@H](O)C[C@@H](O)CC([O-])=O)N(C)S(C)(=O)=O.CC(C)C1=NC(=NC(C2=CC=C(F)C=C2)=C1\C=C\[C@@H](O)C[C@@H](O)CC([O-])=O)N(C)S(C)(=O)=O","-","-","AUTO_1502","-","A136061","-","-","-","-","5.8","/","580.0","% ","MDCK-MDR1"
"CC(C)C1=CC=CC(CN[C@H]2CS(=O)(=O)C[C@@H](CC3=CC=C(O)C=C3)[C@@H]2O)=C1","-","-","AUTO_1503","-","A136061","-","-","-","-","4.2","/","420.0","% ","MDCK-MDR1"
"CCC[C@H](NC1CC2=CC=CC=C2C1)C(=O)NC1=CN(C=N1)C(C)(C)CN1CCCC1","-","-","AUTO_1504","-","A136061","-","-","-","-","1.8","/","180.0","% ","MDCK-MDR1"
"CCC1CC(CCN1)C(=O)NC1=NC=C(SCC2=NC=C(O2)C(C)(C)C)S1","-","-","AUTO_1505","-","A136061","-","-","-","-","13.0","/","1300.0","% ","MDCK-MDR1"
"CCN1CCC23CC4CC(CC(C4)C12)C3","-","-","AUTO_1506","-","A136061","-","-","-","-","128.0","/","12800.0","% ","MDCK-MDR1"
"CC(=O)N1CCN(C2=CC=C(C=C2)C(F)(F)F)C2=CC=C(C=C2C1)C1=CC=CC(=N1)C(N)=O","-","-","AUTO_1507","-","A136061","-","-","-","-","16.0","/","1600.0","% ","MDCK-MDR1"
"CC(C)OC1=CC=CC(CN2CC[C@]3(CN(C4=NC=CO4)S(=O)(=O)N3C3=CC=CC(F)=C3)C[C@@H]2C)=C1","-","-","AUTO_1508","-","A136061","-","-","-","-","2.1","/","210.0","% ","MDCK-MDR1"
"CNC1=NC(NC2=CC(OC)=C(C=C2Cl)C(=O)N2CCOCC2)=NC=C1C(F)(F)F","-","-","AUTO_1509","-","A136061","-","-","-","-","1.1","/","110.0","% ","MDCK-MDR1"
"[2H]C1([2H])OC([2H])([2H])C([2H])([2H])N(C(=O)C2=CC(Cl)=C(NC3=NC=C(C(NCC)=N3)C(F)(F)F)C=C2OC)C1([2H])[2H]","-","-","AUTO_1510","-","A136061","-","-","-","-","1.3","/","130.0","% ","MDCK-MDR1"
"CNC1=NC(NC2=CN=C(C=C2OC)C2CCOCC2)=NC=C1C(F)(F)F","-","-","AUTO_1511","-","A136061","-","-","-","-","0.7","/","70.0","% ","MDCK-MDR1"
"CC(C)N1C(=O)N(C(=O)NCC2CCN(CC3(O)CCOCC3)CC2)C2=CC(F)=CC=C12","-","-","AUTO_1512","-","A136061","-","-","-","-","1.41","/","141.0","% ","MDCK-MDR1"
"CC1=NC(N=C1N)(C1CCCCC1)C1=CC=CC(=C1)C1=CC=CN=C1","-","-","AUTO_1513","-","A136061","-","-","-","-","2.5","/","250.0","% ","MDCK-MDR1"
"CC(N1CC(C1)OC1=NC=CC=N1)C1=NC2=C(C=NN2C2CCOCC2)C(=O)N1","-","-","AUTO_1514","-","A136061","-","-","-","-","3.0","/","300.0","% ","MDCK-MDR1"
"CC(N1CC(C1)OC1=CC=C(F)C=C1)C1=NC2=C(C=NN2C2CCOCC2)C(=O)N1","-","-","AUTO_1515","-","A136061","-","-","-","-","1.3","/","130.0","% ","MDCK-MDR1"
"CN(C[C@H]1C[C@@H](C1)C1=CC=C(CN2CCCC2)C(Cl)=C1)C(C)=O","-","-","AUTO_1516","-","A136061","-","-","-","-","1.27","/","127.0","% ","MDCK-MDR1"
"OC1(CN2CCC(COC3=NOC4=CC=CC(O[C@@H]5CCOC5)=C34)CC2)CCOCC1","-","-","AUTO_1517","-","A136061","-","-","-","-","1.8","/","180.0","% ","MDCK-MDR1"
"CC1=CN(C=N1)C1=CC=C2N(CCN(CC3=C4C=C(C=CN4N=C3)C(F)(F)F)C2=O)C1=O","-","-","AUTO_1518","-","A136061","-","-","-","-","2.0","/","200.0","% ","MDCK-MDR1"
"CN1C=C(CN2CCN3C(=O)C(=CC=C3C2=O)N2C=NC(C)=C2)C2=C(F)C(=CC=C12)C(F)(F)F","-","-","AUTO_1519","-","A136061","-","-","-","-","1.8","/","180.0","% ","MDCK-MDR1"
"C[C@H](N1CCN2C(=O)C(=CC=C2C1=O)N1C=NC(C)=C1)C1=CN(C)C2=CC=C(C=C12)C(F)(F)F","-","-","AUTO_1520","-","A136061","-","-","-","-","2.2","/","220.0","% ","MDCK-MDR1"
"CCCCCCCCCC(=O)N[C@@H](CC1=CNC2=CC=CC=C12)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@H]1[C@@H](C)OC(=O)[C@H](CC(=O)C2=CC=CC=C2N)NC(=O)[C@@H](NC(=O)[C@@H](CO)NC(=O)CNC(=O)[C@H](CC(O)=O)NC(=O)[C@@H](C)NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CCCN)NC(=O)CNC1=O)[C@H](C)CC(O)=O","-","-","AUTO_1521","-","A136061","-","-","-","-","0.08","/","8.0","% ","MDCK-MDR1"
"CCCCCCCCCC(=O)N[C@@H](CC1=CNC2=CC=CC=C12)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@H]1[C@@H](C)OC(=O)[C@H](CC(=O)C2=CC=CC=C2N)NC(=O)[C@@H](NC(=O)[C@@H](CO)NC(=O)CNC(=O)[C@H](CC(O)=O)NC(=O)[C@@H](C)NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CCCN)NC(=O)CNC1=O)[C@H](C)CC(O)=O","-","-","AUTO_1522","-","A136061","-","-","-","-","0.18","/","18.0","% ","MDCK-MDR1"
"COC1=CC=CC=C1\C=C1/CNC\C(=C/C2=CC=CC=C2OC)C1=O","-","-","AUTO_1523","-","A136061","-","-","-","-","0.48","/","48.0","% ","MDCK-MDR1"
"CCOC(=O)C1=CC=C(\C=C2/CNC\C(=C/C3=CC=C(C=C3)C(=O)OCC)C2=O)C=C1","-","-","AUTO_1524","-","A136061","-","-","-","-","0.37","/","37.0","% ","MDCK-MDR1"
"C[C@H](N)CN1N=CC2=C1C=C(O)C=C2","-","-","AUTO_1525","-","A136061","-","-","-","-","1.2","/","120.0","% ","MDCK-MDR1"
"CC(N1[C@H]2CC[C@@H]1C[C@H](C2)OC1=CC=CC(=C1)C(N)=O)C1=CC=CC=C1","-","-","AUTO_1526","-","A136061","-","-","-","-","1.4","/","140.0","% ","MDCK-MDR1"
"NC(=O)C1=CC=CC(O[C@H]2C[C@@H]3CC[C@H](C2)N3C2(CC2)C2=CC=CC=C2)=C1","-","-","AUTO_1527","-","A136061","-","-","-","-","1.9","/","190.0","% ","MDCK-MDR1"
"CN1C(N)=N[C@](C1=O)(C1=CC=C(OC(F)F)C=C1)C1=CC=CC(OCC2CC2)=C1","-","-","AUTO_1528","-","A136061","-","-","-","-","1.6","/","160.0","% ","MDCK-MDR1"
"CN1C(N)=N[C@](C1=O)(C1=CC=CC=C1)C1=CC=CC(=C1)C1=CC=CC=C1","-","-","AUTO_1529","-","A136061","-","-","-","-","2.2","/","220.0","% ","MDCK-MDR1"
"CN1N=CN=C1C1=C(NC(=O)CC2=C3C=CN=CC3=CC=C2)SC=N1","-","-","AUTO_1530","-","A136061","-","-","-","-","1.1","/","110.0","% ","MDCK-MDR1"
"CC(C)(C)C1=CC=CC(CN[C@H]2CS(=O)(=O)C[C@@H](CC3=CC(F)=C(N)C(Br)=C3)[C@@H]2O)=C1","-","-","AUTO_1531","-","A136061","-","-","-","-","2.0","/","200.0","% ","MDCK-MDR1"
"CC(C)(C)C1=CC=CC(CN[C@H]2CS(=O)(=O)C[C@@H](CC3=CC(F)=C4NCC5(CCC5)C4=C3)[C@@H]2O)=C1","-","-","AUTO_1532","-","A136061","-","-","-","-","3.0","/","300.0","% ","MDCK-MDR1"
"CCC1=CC(C[C@@H]2CS(=O)(=O)C[C@H](NCC3=CC=CC(=C3)C(C)(C)C)[C@H]2O)=CC(F)=C1NC(=O)CN(C)C","-","-","AUTO_1533","-","A136061","-","-","-","-","77.0","/","7700.0","% ","MDCK-MDR1"
"CC(C)(C)C1=CC=CC(CN[C@H]2CS(=O)(=O)C[C@@H](CC3=CC=C(N)C(OCC(F)(F)F)=C3)[C@@H]2O)=C1","-","-","AUTO_1534","-","A136061","-","-","-","-","3.0","/","300.0","% ","MDCK-MDR1"
"CC(C)(C)C1=CC=CC(CN[C@H]2CS(=O)(=O)C[C@@H](CC3=CC(F)=C(N)C(OC(C(F)(F)F)C(F)(F)F)=C3)[C@@H]2O)=C1","-","-","AUTO_1535","-","A136061","-","-","-","-","4.0","/","400.0","% ","MDCK-MDR1"
"CCNC(=O)NC1CCCOC2=C(N(N=C12)C1=CC=CC=C1Cl)C1=CC=C(Cl)C=C1","-","-","AUTO_1536","-","A136061","-","-","-","-","2.7","/","270.0","% ","MDCK-MDR1"
"ClC1=CC=C(C=C1)C1=C2OCCCC(N3CCCC3=O)C2=NN1C1=CC=CC=C1Cl","-","-","AUTO_1537","-","A136061","-","-","-","-","1.7","/","170.0","% ","MDCK-MDR1"
"CN1C=C(N=C1CCC1=CC2=CC=CC=C2C2=CC(C)=NN12)C1=CC=CC=C1","-","-","AUTO_1538","-","A136061","-","-","-","-","3.1","/","310.0","% ","MDCK-MDR1"
"CCC1=CC=C(Cl)C(=C1)C(=O)NC(=O)NC1=NC2=CC=C(C=C2S1)S(=O)(=O)CCCN1CCN(C)CC1","-","-","AUTO_1539","-","A136061","-","-","-","-","13.0","/","1300.0","% ","MDCK-MDR1"
"CN1CCN(CCCS(=O)(=O)C2=CC=C3N=C(NC(=O)NC(=O)C4=CC(=CC=C4Cl)N4C=CC=N4)SC3=C2)CC1","-","-","AUTO_1540","-","A136061","-","-","-","-","7.6","/","760.0","% ","MDCK-MDR1"
"CN1CCN(CCCS(=O)(=O)C2=CC=C3N=C(NC(=O)NC(=O)C4=CC=CC(N5C=CC=N5)=C4Cl)SC3=C2)CC1","-","-","AUTO_1541","-","A136061","-","-","-","-","25.0","/","2500.0","% ","MDCK-MDR1"
"Cl.COC1=CN=CC(=C1)C1=CC=CC=C1O[C@H]1C[C@H]2C[C@@H]1CNC2","-","-","AUTO_1542","-","A136061","-","-","-","-","1.76","/","176.0","% ","MDCK-MDR1"
"Cl.OC1=CN=CC(=C1)C1=CC=CC=C1O[C@H]1C[C@H]2C[C@@H]1CNC2","-","-","AUTO_1543","-","A136061","-","-","-","-","5.84","/","584.0","% ","MDCK-MDR1"
"CCNC1=NC(CC2=CC=CC=C2)=NC2=C1CCNCC2","-","-","AUTO_1544","-","A136061","-","-","-","-","5.0","/","500.0","% ","MDCK-MDR1"
"COC1=NN(C)C2=C1C1=CN=C(N)C(O[C@H](C)C3=CC(F)=CC=C3C(=O)N(C)C2)=N1","-","-","AUTO_1545","-","A136061","-","-","-","-","2.0","/","200.0","% ","MDCK-MDR1"
"OC1(CNC(=O)C2=CC(=CC=C2Cl)C2=CC=C(F)C=N2)CCCCCC1","-","-","AUTO_1546","-","A136061","-","-","-","-","1.2","/","120.0","% ","MDCK-MDR1"
"CC(C)C1=CC=CC(CNC[C@H](O)[C@H](CC2=CC=CC=C2)NC(=O)[C@@H]2CCC[C@@H](C2)C(C)(C)N2CCCCC2=O)=C1","-","-","AUTO_1547","-","A136061","-","-","-","-","97.0","/","9700.0","% ","MDCK-MDR1"
"NC(=O)[C@@H](CCC(F)(F)F)N(CC1CCCCC1)S(=O)(=O)C1=CC=C(Cl)C=C1","-","-","AUTO_1548","-","A136061","-","-","-","-","1.99","/","199.0","% ","MDCK-MDR1"
"C[C@H]1C[C@@H](CN([C@H](CCC(F)(F)F)C(N)=O)S(=O)(=O)C2=CC=C(Cl)C=C2)O1","-","-","AUTO_1549","-","A136061","-","-","-","-","1.49","/","149.0","% ","MDCK-MDR1"
"FC1=CC=CC=C1N1N=CC2=C(C=CC=C12)N1CCN(C1=O)C1=CC=NC=C1","-","-","AUTO_1550","-","A136061","-","-","-","-","23.0","/","2300.0","% ","MDCK-MDR1"
"CCNC(=O)C1=C(C)SC2=NC(CN(CC)C3=CC=C(F)C=C3)=CC(=O)N12","-","-","AUTO_1551","-","A136061","-","-","-","-","5.1","/","510.0","% ","MDCK-MDR1"
"CCNC(=O)C1=C(C)SC2=NC(CN3N=C(C=C3OCC(C)C)C(F)(F)F)=CC(=O)N12","-","-","AUTO_1552","-","A136061","-","-","-","-","3.7","/","370.0","% ","MDCK-MDR1"
"CC1=C([C@@H]2C[C@H]2CO)N2C(S1)=NC(CN1N=C(C=C1Cl)C(F)(F)F)=CC2=O","-","-","AUTO_1553","-","A136061","-","-","-","-","1.3","/","130.0","% ","MDCK-MDR1"
"CC(=C)[C@@H]1CCC(C)=C[C@H]1C1=C(O)C=C(CC2CN(C2)C(C)=O)C=C1O","-","-","AUTO_1554","-","A136061","-","-","-","-","1.02","/","102.0","% ","MDCK-MDR1"
"COCC1=CC2=CC(=C1)C(=O)N[C@@H](CC1=CC(OCCCCN2)=CC=C1)[C@H](O)CNC(CF)C1=CC=CC(=C1)C(C)(C)C","-","-","AUTO_1555","-","A136061","-","-","-","-","9.6","/","960.0","% ","MDCK-MDR1"
"CCN1C[C@@H]2C[C@@H](C[C@@H]2C1)N(CC1=CC=C(F)C(=C1)C(F)(F)F)C(=O)C1=CN(C)C=N1","-","-","AUTO_1556","-","A136061","-","-","-","-","1.91","/","191.0","% ","MDCK-MDR1"
"CN1C[C@@H]2C[C@@H](C[C@@H]2C1)N(CC1=CC=C(F)C(=C1)C(F)(F)F)C(=O)C1=CN(C)C=N1","-","-","AUTO_1557","-","A136061","-","-","-","-","2.07","/","207.0","% ","MDCK-MDR1"
"CNC1=CC(=NC(N)=N1)C1=CC=CC(Cl)=C1Cl","-","-","AUTO_1558","-","A136061","-","-","-","-","0.8","/","80.0","% ","MDCK-MDR1"
"CC(C)S(=O)(=O)NC[C@@H]1CC(=NO1)C1=CC=C(N2CCCC2)C(F)=C1","-","-","AUTO_1559","-","A136061","-","-","-","-","1.45","/","145.0","% ","MDCK-MDR1"
"CC1=CN(C=N1)C1=CC=C2N(CCN(CCOC3=C4C=C(F)C=CC4=CC=C3)C2=O)C1=O","-","-","AUTO_1560","-","A136061","-","-","-","-","1.5","/","150.0","% ","MDCK-MDR1"
"CN1C=CC(=N1)C1=CC=C(CN2C=C(C(=O)N[C@H]3CCCC[C@@H]3O)C3=NC=CC=C23)C=C1","-","-","AUTO_1561","-","A136061","-","-","-","-","2.0","/","200.0","% ","MDCK-MDR1"
"CC1(C)OCC2=C(NC3=NNC4=C(Cl)C(F)=CC=C34)N=C(N=C12)C1=CNN=C1","-","-","AUTO_1562","-","A136061","-","-","-","-","1.1","/","110.0","% ","MDCK-MDR1"
"CC1(C)OCC2=C(NC3=NNC4=CC(=CC=C34)C(F)(F)F)N=C(N=C12)C1=CNN=C1","-","-","AUTO_1563","-","A136061","-","-","-","-","1.5","/","150.0","% ","MDCK-MDR1"
"CC(C)CN(C[C@@H](O)[C@H](CC1=CC=CC=C1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)C1=CC=C(N)C=C1","-","-","AUTO_1564","-","A136061","-","-","-","-","16.0","/","1600.0","% ","MDCK-MDR1"
"C(N1C=C2CCNCCC2=N1)C1=CC=CC=C1","-","-","AUTO_1565","-","A136061","-","-","-","-","1.0","/","100.0","% ","MDCK-MDR1"
"C[C@@H]1CNCCN1C1=NN(CCOC2=CC=CC=C2C(F)(F)F)C(=O)C=C1","-","-","AUTO_1566","-","A136061","-","-","-","-","3.4","/","340.0","% ","MDCK-MDR1"
"ClC1=CC=CC=C1OCCN1N=C(C=CC1=O)N1CCNCC1","-","-","AUTO_1567","-","A136061","-","-","-","-","5.0","/","500.0","% ","MDCK-MDR1"
"CC(=O)N[C@@H](CC1=CC(F)=CC(F)=C1)[C@H](O)CNC1(CCCCC1)C1=CC=CC(=C1)N1C=CC=N1","-","-","AUTO_1568","-","A136061","-","-","-","-","22.0","/","2200.0","% ","MDCK-MDR1"
"CN1C=C(Br)C(=N1)C(=O)N1N=C2CCCC[C@@H]2[C@@]1(O)C(F)(F)F","-","-","AUTO_1569","-","A136061","-","-","-","-","1.0","/","100.0","% ","MDCK-MDR1"
"CO[C@@H]1C2=C(C)[C@H](C[C@@](O)([C@@H](OC(=O)C3=CC=CC=C3)[C@@H]3[C@@]4(CO[C@@H]4C[C@H](OC(=O)N(C)C)[C@@]3(C)C1=O)OC(C)=O)C2(C)C)OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)C1=CC=CC=C1","-","-","AUTO_1570","-","A136061","-","-","-","-","4.16","/","416.0","% ","MDCK-MDR1"
"CC1=CN=C(O1)C1CC2CC3=C(C=NN3)C(C1)N2S(=O)(=O)C1=CC=C(N=C1)C(F)(F)F","-","-","AUTO_1571","-","A136061","-","-","-","-","11.0","/","1100.0","% ","MDCK-MDR1"
"COC1=CC=C(CC(=O)N2CCC3(CN(C3)[C@@H]3CCC4=CC(=CC=C34)C3=NC=C(C)C=N3)CC2)N=C1","-","-","AUTO_1572","-","A136061","-","-","-","-","4.5","/","450.0","% ","MDCK-MDR1"
"CC1=CC=C(CC(=O)N2CCC3(CN(C3)[C@@H]3CCC4=CC(=CC=C34)N3N=CC=N3)CC2)N=C1","-","-","AUTO_1573","-","A136061","-","-","-","-","1.7","/","170.0","% ","MDCK-MDR1"
"CN1C=NC(=C1)S(=O)(=O)N1N=C2CCCC[C@@H]2[C@@]1(O)C(F)(F)F","-","-","AUTO_1574","-","A136061","-","-","-","-","0.9","/","90.0","% ","MDCK-MDR1"
"FCCCC(=O)N1N=C(CC1C1=CC=C(Cl)C=C1)C1=C(C2=CC=C(Cl)C=C2)C2=CC=CC=C2NC1=O","-","-","AUTO_1575","-","A136061","-","-","-","-","2.5","/","250.0","% ","MDCK-MDR1"
"COC[C@@H](OC1=CC(C[C@@H]2C[S+]([O-])C[C@H](NCC3=CC(=CC=C3F)C(C)(C)C)[C@H]2O)=CC(F)=C1N)C(F)(F)F","-","-","AUTO_1576","-","A136061","-","-","-","-","9.0","/","900.0","% ","MDCK-MDR1"
"CC(C)(C)C1=CC=CC(CN[C@H]2C[S+]([O-])C[C@@H](CC3=CC(O)=C(N)C(F)=C3)[C@@H]2O)=C1","-","-","AUTO_1577","-","A136061","-","-","-","-","27.0","/","2700.0","% ","MDCK-MDR1"
"CC(C)C1CC(CCN1)C(=O)NC1=NC=C(SCC2=NC=C(O2)C(C)(C)C)S1","-","-","AUTO_1578","-","A136061","-","-","-","-","16.0","/","1600.0","% ","MDCK-MDR1"
"ClC1=CC=C(C=C1)S(=O)(=O)N(CC1=CC=C2N=CC=NC2=C1)[C@@H]1CCCCNC1=O","-","-","AUTO_1579","-","A136061","-","-","-","-","1.8","/","180.0","% ","MDCK-MDR1"
"CCC1N(C2=CN=CN=C2)C2=NC(=NC=C2N(C)C1=O)N1C=CN=C1C1=CC=CC=C1","-","-","AUTO_1580","-","A136061","-","-","-","-","4.2","/","420.0","% ","MDCK-MDR1"
"C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]1[C@@H](O)C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3CC[C@@]4(C)[C@H](CC[C@@H]5[C@@H]4C[C@@H](O)[C@]4(C)[C@H](CC[C@]54O)C4=CC(=O)OC4)C3)O[C@@H]2C)O[C@@H]1C","-","-","AUTO_1581","-","A136061","-","-","-","-","65.53","/","6553.0","% ","MDCK-MDR1"
"CC(C)(C)C1=CC=CC(CN[C@H]2CS(=O)(=O)C[C@@H](CC3=CC=C(O)C(Br)=C3)[C@@H]2O)=C1","-","-","AUTO_1582","-","A136061","-","-","-","-","2.1","/","210.0","% ","MDCK-MDR1"
"COC1CCN(CC1)C1=NC(OC)=C(NC(=O)CCC2CCCC2)C(OC)=N1","-","-","AUTO_1583","-","A136061","-","-","-","-","1.21","/","121.0","% ","MDCK-MDR1"
"CC1=CN(C=N1)C1=CC=C2N(CCN(CCOC3=CC=CC=C3C3=CC(=NO3)C(F)F)C2=O)C1=O","-","-","AUTO_1584","-","A136061","-","-","-","-","3.7","/","370.0","% ","MDCK-MDR1"
"CCN1C[C@]2(CCN(CC3=CC=CC(OC(C)C)=C3)[C@@H](C)C2)N(C2=CC=CC(F)=C2)S1(=O)=O","-","-","AUTO_1585","-","A136061","-","-","-","-","2.7","/","270.0","% ","MDCK-MDR1"
"CNC1=NC(NC2=CC(F)=C(C=C2OC)C(=O)N2CCOCC2)=NC=C1C(F)(F)F","-","-","AUTO_1586","-","A136061","-","-","-","-","2.2","/","220.0","% ","MDCK-MDR1"
"C[C@@H](N1CC(C1)OC1=NC=CC=N1)C1=NC2=C(C=NN2C2CCOCC2)C(=O)N1","-","-","AUTO_1587","-","A136061","-","-","-","-","1.3","/","130.0","% ","MDCK-MDR1"
"O=C1NC2=CC=CC=C2[C@@]11CN[C@@H](CNCC2=CC=CC=C2)C1","-","-","AUTO_1588","-","A136061","-","-","-","-","1.99","/","199.0","% ","MDCK-MDR1"
"ClC1=CC=CC=C1N1CCN(CC1)C(=O)[C@H](CCCCNC(=O)C=C)NC(=O)OCC1=CC=CC=C1","-","-","AUTO_1589","-","A136061","-","-","-","-","7.1","/","710.0","% ","MDCK-MDR1"
"C[C@H](N\C(=N/S(=O)(=O)C1=CC=C(Cl)C=C1)N1CC(C(=N1)C1=CC=C(Cl)C=C1)C1=CC=CC=C1)C(N)=O","-","-","AUTO_1590","-","A136061","-","-","-","-","3.8","/","380.0","% ","MDCK-MDR1"
"CC(C)[C@H](N\C(=N/S(=O)(=O)C1=CC=C(Cl)C=C1)N1CC(C(=N1)C1=CC=C(Cl)C=C1)C1=CC=CC=C1)C(N)=O","-","-","AUTO_1591","-","A136061","-","-","-","-","15.0","/","1500.0","% ","MDCK-MDR1"
"CCCCCCCCCC(=O)N[C@@H](CC1=CNC2=CC=CC=C12)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@H]1[C@@H](C)OC(=O)[C@H](CC(=O)C2=CC=CC=C2N)NC(=O)[C@@H](NC(=O)[C@@H](CO)NC(=O)CNC(=O)[C@H](CC(O)=O)NC(=O)[C@@H](C)NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CCCN)NC(=O)CNC1=O)[C@H](C)CC(O)=O","-","-","AUTO_1592","-","A136061","-","-","-","-","0.3","/","30.0","% ","MDCK-MDR1"
"CN(CC(O)=O)C(=O)O[C@@H]1C2=C(C)[C@H](C[C@@](O)([C@@H](OC(=O)C3=CC=CC=C3)[C@@H]3[C@@]4(CO[C@@H]4C[C@H](O)[C@@]3(C)C1=O)OC(C)=O)C2(C)C)OC(=O)[C@H](O)[C@@H](NC(=O)C1=CC=CC=C1)C1=CC=CC=C1","-","-","AUTO_1593","-","A136061","-","-","-","-","0.9","/","90.0","% ","MDCK-MDR1"
"COC1=CC=C(C=C1)C1=NNC(NC(=O)CCCCN2CCCN(CC2)C(C)=O)=C1","-","-","AUTO_1594","-","A136061","-","-","-","-","4.6","/","460.0","% ","MDCK-MDR1"
"COC1=CC=C(C=C1)[C@@H]1SC2=CC=CC=C2N(CCN(C)C)C(=O)[C@@H]1OC(C)=O","-","-","AUTO_1595","-","A136061","-","-","-","-","0.8","/","80.0","% ","MDCK-MDR1"
"CN1C(N)=N[C@](C1=O)(C1=CC=C(OC(F)F)C(C)=C1)C1=CC=C(F)C(OCC(F)F)=C1","-","-","AUTO_1596","-","A136061","-","-","-","-","3.2","/","320.0","% ","MDCK-MDR1"
"O=C(CC1=C2C=CN=CC2=CC=C1)NC1=C(N=CS1)C1=CN=CC=N1","-","-","AUTO_1597","-","A136061","-","-","-","-","0.73","/","73.0","% ","MDCK-MDR1"
"CC(C)(C)C1=CC=CC(CN[C@H]2CS(=O)(=O)C[C@@H](CC3=CC=C4NN=CC4=C3)[C@@H]2O)=C1","-","-","AUTO_1598","-","A136061","-","-","-","-","11.0","/","1100.0","% ","MDCK-MDR1"
"CCCC1=NNC2=CC=C(C[C@@H]3CS(=O)(=O)C[C@H](NCC4=CC=CC(=C4)C(C)(C)C)[C@H]3O)C=C12","-","-","AUTO_1599","-","A136061","-","-","-","-","49.0","/","4900.0","% ","MDCK-MDR1"
"CN(C)CC(=O)NC1=CC=C(C[C@@H]2CS(=O)(=O)C[C@H](NCC3=CC=CC(=C3)C(C)(C)C)[C@H]2O)C=C1F","-","-","AUTO_1600","-","A136061","-","-","-","-","19.0","/","1900.0","% ","MDCK-MDR1"
"CC(C)(C)C1=CC=CC(CN[C@H]2CS(=O)(=O)C[C@@H](CC3=CC(F)=C(N)C(=C3)C3=COC=C3)[C@@H]2O)=C1","-","-","AUTO_1601","-","A136061","-","-","-","-","2.0","/","200.0","% ","MDCK-MDR1"
"CCCOC1=CC(C[C@@H]2CS(=O)(=O)C[C@H](NCC3=CC=CC(=C3)C(C)(C)C)[C@H]2O)=CC(F)=C1N","-","-","AUTO_1602","-","A136061","-","-","-","-","3.0","/","300.0","% ","MDCK-MDR1"
"CC(C)OC1=CC(C[C@@H]2CS(=O)(=O)C[C@H](NCC3=CC=CC(=C3)C(C)(C)C)[C@H]2O)=CC(F)=C1N","-","-","AUTO_1603","-","A136061","-","-","-","-","3.0","/","300.0","% ","MDCK-MDR1"
"CC(=O)NC1CCCOC2=C(N(N=C12)C1=CC=CC=C1Cl)C1=CC=C(Cl)C=C1","-","-","AUTO_1604","-","A136061","-","-","-","-","1.7","/","170.0","% ","MDCK-MDR1"
"CN1CCN(CCCS(=O)(=O)C2=CC=C3N=C(NC(=O)NC(=O)C4=CC=CC=C4Cl)SC3=C2)CC1","-","-","AUTO_1605","-","A136061","-","-","-","-","4.2","/","420.0","% ","MDCK-MDR1"
"Cl.C1[C@@H]2C[C@H](OC3=CC=CC=C3C3=CC=CN=C3)[C@H]1CNC2","-","-","AUTO_1606","-","A136061","-","-","-","-","1.65","/","165.0","% ","MDCK-MDR1"
"Cl.FC1=CC=NC=C1C1=CC=CC=C1O[C@H]1C[C@H]2C[C@@H]1CNC2","-","-","AUTO_1607","-","A136061","-","-","-","-","1.26","/","126.0","% ","MDCK-MDR1"
"Cl.CC(C)S(=O)(=O)NC1=CN=CC(=C1)C1=CC=CC=C1O[C@H]1C[C@H]2C[C@@H]1CNC2","-","-","AUTO_1608","-","A136061","-","-","-","-","1.49","/","149.0","% ","MDCK-MDR1"
"CN(C)C(=O)N[C@@H]1CC[C@H](CCN2[C@H]3CC[C@@H]2C[C@@H](C3)OC2=CC=CC(=C2)C(N)=O)CC1","-","-","AUTO_1609","-","A136061","-","-","-","-","2.9","/","290.0","% ","MDCK-MDR1"
"COC1=CC(=CC=C1N1C=NC(C)=C1)C(=O)N[C@H]1CCC2=CC=C(Cl)C=C12","-","-","AUTO_1610","-","A136061","-","-","-","-","0.5","/","50.0","% ","MDCK-MDR1"
