SMILES,Class
CC(=O)OC[C@]12[C@H](OC(=O)c3ccccc3)[C@@H](OC(=O)c3ccccc3)[C@@H]3[C@@H](OC(C)=O)[C@]1(OC3(C)C)[C@@](C)(O)C[C@H](OC(C)=O)[C@@H]2OC(C)=O,inhibitor
CC(=O)O[C@H]1C[C@@](C)(O)[C@]23OC(C)(C)[C@H]([C@H](OC(=O)c4ccccc4)[C@@H](OC(=O)c4ccccc4)[C@@]2(C)[C@@H]1OC(=O)c1ccccc1)[C@@H]3OC(C)=O,inhibitor
CC(=O)OC[C@]12[C@H](OC(=O)c3ccccc3)[C@@H](OC(=O)c3ccccc3)C[C@@](C)(O)[C@]13OC(C)(C)[C@H](C(=O)[C@@H]2OC(=O)c1ccccc1)[C@@H]3OC(C)=O,inhibitor
CCCc1ccc(OCC(=O)N2CCN(C(=O)COc3ccc(CCC)cc3OC)CC2)c(OC)c1,inhibitor
CO[C@H]1C[C@@H]2CC[C@@H](C)[C@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@@H]([C@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,inhibitor
COc1cc(OCCCN(C)Cc2ccc(OC)c(OC)c2)ccc1NC(=O)c1cccc2c(=O)c3c(C)cccc3[nH]c12,inhibitor
O=C1NCN(c2ccccc2)C12CCN(CCCOc1ccc(F)cc1)CC2,inhibitor
C/C(=C\CCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,inhibitor
CCOC(=O)Oc1c(OC)cc(C(=O)OC2C[C@H]3CN4CCc5c([nH]c6cc(OC)ccc56)[C@@H]4C[C@@H]3[C@@H](C(=O)OC)[C@@H]2OC)cc1OC,inhibitor
COc1ccc(CCN(C)CCC[C@](C#N)(c2cccc(C(F)(F)F)c2)C(C)C)cc1OC,inhibitor
CO[C@]1(C)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]2(C)[C@@H](C)CC(=O)[C@H](C)C(=O)[C@H](C)[C@H]1OC1O[C@H](C)C[C@H](N(C)C)[C@H]1O,inhibitor
COc1cc(CCN(C)Cc2ccc(OC)c(OC)c2)ccc1NC(=O)c1cccc2c(=O)c3c(F)cccc3[nH]c12,inhibitor
CC(C)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,inhibitor
C[C@H](CC(c1ccccc1)c1ccccc1)NC(C)(C)C,inhibitor
Cc1ccc(C(=O)OC2[C@H](C)Nc3ccccc3[C@@H]2N2CCCC2)cc1,inhibitor
CCN(CC)CCC[C@@H](C)N[C@H]1c2ccccc2N[C@@H](C)C1OC(=O)c1ccc(C)cc1,inhibitor
CN1CCC(C2=Nc3cc(Cl)ccc3Cc3sccc32)CC1,inhibitor
CC(=O)O[C@@H]1C[C@@H](O)C(C)OC1[C@@]1(C)C(=O)c2cc3[nH]c(cc4nc(cc5cc(C)c(cc1n2)[nH]5)C(=O)[C@]4(C)[C@@H]1OC(C)[C@H](O)C[C@H]1OC(C)=O)cc3C,inhibitor
Cc1ccccc1N1CCN(CCCOc2ccccn2)CC1,inhibitor
C=CCNc1nc(NCC=C)nc(N2CCC(N(CC)C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1,inhibitor
C=CCNc1nc(NCCC)nc(N2CCC(NC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1,inhibitor
C=CCNc1nc(NCC=C)nc(N2CCC(NCC3c4ccccc4Oc4ccccc43)CC2)n1,inhibitor
COc1ccc(CN(C)CCc2ccc(NC(=O)c3cccc4c(=O)c5ccccc5n(C)c34)cc2)cc1OC,inhibitor
C=CCNc1nc(NCC=C)nc(N2CCC(NC[C@@H]3c4ccccc4N(C)S(=O)(=O)c4cc(Cl)ccc43)CC2)n1,inhibitor
C=CCNc1nc(Cl)nc(N2CCC(NCC3c4ccccc4CCc4ccccc43)CC2)n1,inhibitor
C=CCNc1nc(NCC=C)nc(N2CCN(NC(=O)C3c4ccccc4CCc4ccccc43)CC2)n1,inhibitor
O=C(CCCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1,inhibitor
CCN(CC)CCOc1ccc(C2=C(c3ccccc3)CCc3cc(OC)ccc32)cc1,inhibitor
NC(=O)COCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,inhibitor
NC(=O)COCCOCCN1CCC(=C(c2ccccc2)c2ccccc2)CC1,inhibitor
COc1ccc([C@@](C#N)(CCCNC2c3ccccc3CCc3ccccc32)c2ccccc2)cc1OC,inhibitor
COc1ccc(CN(C)CCc2ccc(NC(=O)c3cccc4c(=O)c5cccc(F)c5[nH]c34)cc2)cc1OC,inhibitor
COc1ccc([C@](C#N)(CCCNC(c2ccccc2)c2ccccc2)C(C)C)cc1OC,inhibitor
C=CCNc1nc(NCC=C)nc(N2CCC(NCC#CC[C@@](C#N)(c3ccc(OC)c(OC)c3)C(C)C)CC2)n1,inhibitor
COc1ccc([C@](C#N)(CCCNC2c3ccccc3-c3ccccc32)C(C)C)cc1OC,inhibitor
CC[C@@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@H]65)C2)C1,inhibitor
COc1ccc(CN(C)CCc2ccc(NC(=O)c3cccc4c(=O)c5cccc(C)c5[nH]c34)cc2)cc1OC,inhibitor
CO[C@H](CN1CCN(C[C@@H](O)[C@@H](OC)c2ccccc2)CC1)c1ccccc1,inhibitor
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1CCCN1CCN(c2ccccc2)CC1,inhibitor
C=CC(C)(C)[C@]12C[C@@H]3c4nc5ccccc5c(=O)n4[C@@H](C)C(=O)N3[C@@H]1N(C(C)=O)c1ccccc12,inhibitor
O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,inhibitor
C=CCNc1nc(N2CCC(NC[C@H]3c4ccccc4NC(=O)c4ccccc43)CC2)nc2c1ncn2CC=C,inhibitor
O=C1c2cccc(NCCCNCCO)c2C(=O)c2cccc(NCCCNCCO)c21,inhibitor
CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,inhibitor
CN1[C@H](C[C@H](O)c2ccccc2)CCC[C@@H]1CC(=O)c1ccccc1,inhibitor
OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,inhibitor
C=CCNc1nc(NCC=C)nc(NC[C@H](O)CN2CCN(C3c4ccccc4CCc4ccccc43)CC2)n1,inhibitor
COc1ccc(CN(C)CCCCc2ccc(NC(=O)c3cccc4c(=O)c5cccc(N)c5[nH]c34)cc2)cc1OC,inhibitor
C=CC1CN2CC[C@H]1C[C@@H]2[C@H](O)c1ccnc2ccccc12,inhibitor
Cc1ccc(C(=O)N2c3ccccc3[C@H](N3CCCC3)C(O)[C@@H]2C)cc1,inhibitor
CCN(CC)CCC[C@@H](C)N[C@H]1c2ccccc2N(C(=O)c2ccc(C)cc2)[C@@H](C)[C@@H]1O,inhibitor
Cc1ccc(C(=O)N2c3ccccc3[C@H](NCc3ccccc3)[C@@H](O)[C@@H]2C)cc1,inhibitor
COC(=O)[C@@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]12,inhibitor
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,inhibitor
COc1ccc2[nH]c3c(C(=O)Nc4ccc(CCCCN(C)Cc5ccc(OC)c(OC)c5)cc4)cccc3c(=O)c2c1,inhibitor
CN1CCN(c2nc(N3CCCCC3)c3nc(N(CCO)CCO)nc(N4CCCCC4)c3n2)CC1,inhibitor
OCCN(CCO)c1nc(N2CCCc3ccccc32)c2nc(N(CCO)CCO)nc(N3CCCc4ccccc43)c2n1,inhibitor
OCCN(CCO)c1nc(N2CCCCC2)nc2c(N(CCO)CCO)nc(N3CCCCC3)nc12,inhibitor
OCCN(CCO)c1nc(N2CCCCC2)nc2nc(N3CCCCC3)c(-c3ccccc3)nc12,inhibitor
CC(C)(C)c1cc(/C=C(/C#N)c2n[nH]c(N)c2C#N)cc(C(C)(C)C)c1O,inhibitor
C[C@@H]1c2nc3ccccc3c(=O)n2[C@H](c2ccc(O)c(O)c2)N1Cc1ccccc1,inhibitor
CCO[P@@](=O)(C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)[C@H]1c1cccc([N+](=O)[O-])c1)N(C)C,inhibitor
O=S(=O)(c1ccccc1)N(CCCOc1ccccc1)CCN(CCCOc1ccccc1)S(=O)(=O)c1ccccc1,inhibitor
CN1Cc2ccccc2C12c1ccccc1CCc1ccccc12,inhibitor
COc1ccc2[nH]c([S@@+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1,inhibitor
CN(C(=S)Sc1nc2ccccc2o1)c1cccc2ccccc12,inhibitor
CCCCCS[C@H](CCCCCN1CCc2cc(OC)c(OC)cc2C1)c1ccc(OC)c(OC)c1,inhibitor
COc1ccc([C@H](CCCCCN2CCc3cc(OC)c(OC)cc3C2)Sc2ccc(C)cc2)cc1OC,inhibitor
CNC(=O)[C@H](CSC/C=C(\C)CC/C=C(\C)CCC=C(C)C)NC(C)=O,inhibitor
COC(=O)[C@H](CSC/C=C(\C)CC/C=C(\C)CCC=C(C)C)NC(C)=O,inhibitor
Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@@H]2CCCC[C@@H]2C[C@H]1C(=O)NC(C)(C)C,inhibitor
COc1ccc(CN(C)CCCSc2ccc(NC(=O)c3cccc4c(=O)c5ccccc5[nH]c34)cc2)cc1OC,inhibitor
CN(C)c1nc2nc(N3CCNCC3)nc(N(C)C)c2nc1SCc1ccccc1,inhibitor
CS[C@@H]1NC(=O)N(Cc2ccc(Cl)cc2)CCN1Cc1ccc(Cl)cc1,inhibitor
CCOC(=O)c1[nH]c2cc(OC)c(OC)cc2c1CCN1CCN(c2ccccc2)CC1,inhibitor
COc1ccc([C@](C#N)(CCCCCCN2CCc3cc(OC)c(OC)cc3C2)Sc2ccc(C)cc2)cc1OC,inhibitor
COc1ccc([C@@](C#N)(CCCCCN2CCc3cc(OC)c(OC)cc3C2)Sc2ccc(C)cc2)cc1OC,inhibitor
COc1ccc([C@](C#N)(CCCCCN2Cc3cc(OC)c(OC)cc3C2)SC2CCCCC2)cc1OC,inhibitor
C=CCc1ccccc1OC[C@H](O)CNC(C)C,inhibitor
COc1ccc2c(c1)N(C[C@@H](C)CN1CCC(O)CC1)c1ccccc1S2,inhibitor
CC(=O)c1ccc2c(c1)N(C[C@@H](C)N(C)C)c1ccccc1S2,inhibitor
CN1CCCC[C@H]1CCN1c2ccccc2Sc2ccc([S@@+](C)[O-])cc21,inhibitor
CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,inhibitor
CC(=O)c1ccc2c(c1)N(CCCN1CCC(C(=O)c3ccc(F)cc3)CC1)c1ccccc1S2,inhibitor
FC(F)(F)c1ccc2c(c1)N(CCCN1CCCN(C3CC3)CC1)c1ccccc1S2,inhibitor
CN1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,inhibitor
CN(C)CCC=C1c2ccccc2CCc2ccccc21,inhibitor
CCC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,inhibitor
c1ccc2c(c1)Sc1ccccc1N2CCN1CCCC1,inhibitor
CN1CCC2=C(CC1)c1cc(C#N)ccc1Sc1ccccc12,inhibitor
COc1ccc(CCN(C)CCOc2ccc(NC(=O)c3cccc4c(=O)c5ccccc5sc34)cc2)cc1OC,inhibitor
OCCN1CCN(CC/C=C2\c3ccc(F)cc3Sc3ccc(C(F)(F)F)cc32)CC1,inhibitor
COc1ccc([C@H]2C(C(C)=O)=C(c3ccccc3)N(C3O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]3OC(C)=O)C(=S)[C@@H]2C#N)cc1,inhibitor
CC(=O)OC[C@H]1OC(N2C(=S)[C@H](C#N)[C@@H](c3ccccc3)C=C2c2ccccc2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,inhibitor
CN(Cc1ccccc1)Cc1cn2c3c(cccc13)CCc1ccccc1-2,inhibitor
COc1ccc(C(CN(C)C)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,inhibitor
C=CCNc1nc(N2CCC(NCC3c4ccccc4CCc4ccccc43)CC2)c2ncn(CC=C)c2n1,inhibitor
CN(C)c1nc(N(C)C)nc(N2CCC(NCC3c4ccccc4CCc4ccccc43)CC2)n1,inhibitor
C=CCNc1nc(NCC=C)nc(N2CCC(NC3c4ccccc4CCc4ccccc43)CC2)n1,inhibitor
C=CCNc1nc(NCC=C)nc(N2CCC(NCC(c3c(C)cccc3C)c3c(C)cccc3C)CC2)n1,inhibitor
C=CCNc1nc(NCC=C)nc(N2CCC(NCC(c3ccccc3)c3ccccc3)CC2)n1,inhibitor
C=CCNc1nc(NCC=C)nc(N2CCC(NC[C@]34CC[C@@H](c5ccccc53)c3ccccc34)CC2)n1,inhibitor
C=CCNc1nc(NCC=C)nc(N2CCC(NCC3c4ccccc4C=Cc4ccccc43)CC2)n1,inhibitor
C=CCNc1nc(NCC=C)nc(N2CCC(NCC3c4ccccc4CCc4ccccc43)CC2)n1,inhibitor
C=CCNc1nc(NCC=C)nc(N2CCN(CC3c4ccccc4CCc4ccccc43)CC2)n1,inhibitor
C=CCNc1nc(NCCC)nc(N2CCC(NCC3c4ccccc4CCc4ccccc43)CC2)n1,inhibitor
C=CCNc1nc(NCCC)nc(N2CCC(NCCC(c3ccccc3)c3ccccc3)CC2)n1,inhibitor
CN(C)CCCN1c2ccccc2C(c2ccccc2)=Nc2cccnc21,inhibitor
C[C@H](C1=C(CCN(C)C)Cc2ccccc21)c1ccccn1,inhibitor
COc1ccccc1N1CCN(CC(=O)c2oc3ccccc3c2CCc2ccccc2)CC1,inhibitor
COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)[C@H]1c1cccc2nonc12,inhibitor
CN1CCC(=C2c3ccccc3CCc3sccc32)CC1,inhibitor
CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1,inhibitor
O=C1Cc2ccccc2C(=C2CCN(CCOCCOCCO)CC2)c2ccsc21,inhibitor
O=C(OCCN1CCCCCC1)[C@H](c1ccsc1)C1CCCCC1,inhibitor
COc1ccc2c(c1)-c1c(ccc(OC)c1O)CC(CCc1ccccc1)N(C)CC2,inhibitor
CC[C@H](C)[C@H]1NC(=O)[C@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)N(C)C(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](C(C)C)N(C)C(=O)[C@@H]([C@@H](C)CC)OC(=O)[C@@H](C(C)(C)O)N(C)C(=O)[C@@H](CC(C)C)NC(=O)[C@@H](C(C)C)N(C)C1=O,inhibitor
CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,inhibitor
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCNC(=O)c2ccc(N=[N+]=[N-])cc2)[C@H]1c1ccccc1C(F)(F)F,inhibitor
C/C=C/C[C@@H](C)[C@@H](OC(C)=O)[C@H]1C(=O)N[C@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@H](C(C)C)C(=O)N1C,inhibitor
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCC[N+]2(C)CCC(c3ccccc3)(c3ccccc3)CC2)[C@H]1c1cccc([N+](=O)[O-])c1,inhibitor
C[C@H]1CN(c2nc(N(CCO)CC(C)(C)O)c3nc(-c4ccccc4)c(N4C[C@H](C)O[C@H](C)C4)nc3n2)C[C@@H](C)O1,inhibitor
Cc1ccc(/C(=C\CN2CCCC2)c2cccc(/C=C/C(=O)OC(C)C)n2)cc1,inhibitor
Cc1ccc(/C(=C\CN2CCCC2)c2cccc(/C=C/C(=O)N3CCCC3)n2)cc1,inhibitor
Cc1ccc(/C(=C\CN2CCCC2)c2cccc(/C=C/C(=O)N(C)c3ccccc3)n2)cc1,inhibitor
COc1ccc(CCN(C)CC#CCN2C(=O)[C@H]3C4c5ccccc5C(c5ccccc54)[C@H]3C2=O)cc1OC,inhibitor
COc1ccc(CCN(C)CCCN2C(=O)[C@H]3C4c5ccccc5C(c5ccccc54)[C@@H]3C2=O)cc1OC,inhibitor
CCCCCCC[C@H]1OC(=O)CC(OCOC)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](C(C)C)OC(=O)[C@H]1C,inhibitor
CC1COC(=O)C[C@@H](O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](C(C)C)OC1=O,inhibitor
CCCCCCC[C@H]1OC(=O)CC[C@H](Cc2ccccc2)N(C)C(=O)[C@H](C(C)C)OC(=O)[C@H]1C,inhibitor
CCCCCCC[C@H]1OC(=O)CC(OCOC)[C@H](Cc2ccccc2)N(C)C(=O)C(C)(C)OC(=O)[C@H]1C,inhibitor
CCCC[C@H]1OC(=O)CC(OCOC)[C@H](Cc2ccccc2)N(C)C(=O)COC(=O)[C@H]1C,inhibitor
COCO[C@H](CC(=O)OC)[C@H](Cc1ccccc1)N(C)C(=O)OCc1ccccc1,inhibitor
CCCCCCC[C@H]1OC(=O)CC(O)[C@H](Cc2ccccc2)N(C)C(=O)COC(=O)[C@H]1C,inhibitor
CCCCCCCC1CC(=O)O[C@@H](C(C)C)C(=O)N(C)[C@@H](Cc2ccccc2)C(O)CC(=O)O1,inhibitor
COCO[C@@H]1CC(=O)O[C@H](C)[C@H](C)C(=O)O[C@@H](C(C)C)C(=O)N(C)[C@H]1Cc1ccccc1,inhibitor
O=c1c2ccccc2n(CCCCN2CCCCC2)c2ccccc12,inhibitor
COc1cccc2c(=O)c3ccccc3n(CCCCN3CCCCC3)c12,inhibitor
COc1cccc2c(=O)c3ccccc3n(CCCCN3CCOCC3)c12,inhibitor
COc1cccc2c(=O)c3ccccc3n(CCCCN(CCO)CCO)c12,inhibitor
O=c1c2ccccc2n(CCCCN2CCN(CCO)CC2)c2ccccc12,inhibitor
O=c1c2ccccc2n(CCCCl)c2ccccc12,inhibitor
O=c1c2ccccc2n(CCCN2CCOCC2)c2ccccc12,inhibitor
O=c1c2ccccc2n(CCCN(CCO)CCO)c2ccccc12,inhibitor
COc1cccc2c(=O)c3ccccc3n(CCCN3CCN(CCO)CC3)c12,inhibitor
COc1cccc2c(=O)c3ccccc3n(CCCCCl)c12,inhibitor
CN1CCN(CCCCn2c3ccccc3c(=O)c3ccccc32)CC1,inhibitor
COc1cccc2c(=O)c3ccccc3n(CCCCN3CCN(C)CC3)c12,inhibitor
COC(=O)CCc1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)cc1,inhibitor
COC(=O)c1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)cc1,inhibitor
COCCCCc1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)cc1,inhibitor
CCCCOC/C=C/c1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)cc1,inhibitor
COCCOC/C=C/c1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)cc1,inhibitor
CN(C)c1ccc(-c2nc(-c3ccc(/C=C/COc4ccccc4)cc3)[nH]c2-c2ccc(N(C)C)cc2)cc1,inhibitor
CCCCC(=O)OC/C=C/c1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)cc1,inhibitor
CN(C)c1ccc(-c2nc(-c3ccc(/C=C/CN4CCOCC4)cc3)[nH]c2-c2ccc(N(C)C)cc2)cc1,inhibitor
CCCCCCn1c(-c2ccc(C(=O)OC)cc2)nc(-c2ccc(N(C)C)cc2)c1-c1ccc(N(C)C)cc1,inhibitor
CN(C)c1ccc(-c2nc(-c3ccc(/C=C/C(=O)O)cc3)[nH]c2-c2ccc(N(C)C)cc2)cc1,inhibitor
COC(=O)/C=C/c1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)cc1,inhibitor
CN(C)c1ccc(-c2nc(-c3ccc(O)cc3)[nH]c2-c2ccc(N(C)C)cc2)cc1,inhibitor
CN(C)c1ccc(-c2nc(-c3ccc(C(=O)O)cc3)n(CCc3ccccc3)c2-c2ccc(N(C)C)cc2)cc1,inhibitor
CCN(CC)c1ccc(-c2nc(-c3ccc(/C=C/C(=O)OC)cc3)[nH]c2-c2ccc(N)cc2)cc1,inhibitor
CNc1ccc(-c2[nH]c(-c3ccc(/C=C/C(=O)OC)cc3)nc2-c2ccc(NC(C)C)cc2)cc1,inhibitor
CCOC/C=C\c1ccc(-c2nc(-c3ccc(N4CCOCC4)cc3)c(-c3ccc(N4CCOCC4)cc3)[nH]2)cc1,inhibitor
CCOC/C=C/c1ccc(-c2nc(-c3ccc(NC)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)cc1,inhibitor
CCOC/C=C/c1ccc(-c2nc(-c3ccc(NC)cc3)c(-c3ccc(N4CCCC4)cc3)[nH]2)cc1,inhibitor
CCN(CC)c1ccc(-c2nc(-c3ccc(/C=C/C(=O)OC)cc3)[nH]c2-c2ccc(N(CC)CC)cc2)cc1,inhibitor
CCNc1ccc(-c2nc(-c3ccc(/C=C/COCC)cc3)[nH]c2-c2ccc(NC(C)C)cc2)cc1,inhibitor
CCCN(CCC)c1ccc(-c2c[nH]c(-c3ccc(/C=C/COCC)cc3)n2)cc1,inhibitor
CCOC/C=C/c1ccc(-c2ncc(-c3ccc(NCC(C)C)cc3)[nH]2)cc1,inhibitor
C=CCN(CC=C)c1ccc(-c2nc(-c3ccc(/C=C/C(=O)OC)cc3)[nH]c2-c2ccc(N(CC=C)CC=C)cc2)cc1,inhibitor
CNc1ccc(-c2nc(-c3ccc(/C=C/C(=O)OC)cc3)[nH]c2-c2ccc(N(C)C)cc2)cc1,inhibitor
CCCN(CCC)c1ccc(-c2nc(-c3ccc(/C=C/C(=O)OC)cc3)[nH]c2-c2ccc(NC)cc2)cc1,inhibitor
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3[N+](=O)[O-])cc1)CC2,inhibitor
Nc1ccccc1C(=O)Nc1ccc(CCN2CCc3ccccc3C2)cc1,inhibitor
O=C(Nc1ccc(CCN2CCc3ccccc3C2)cc1)c1ccc([N+](=O)[O-])cc1,inhibitor
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccc(N)cc3)cc1)CC2,inhibitor
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cnc4ccccc4c3)cc1)CC2,inhibitor
COc1ccc(C(=O)Nc2ccc(CCN3CCc4cc(OC)c(OC)cc4C3)cc2)cc1OC,inhibitor
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cc(OC)c(OC)cc3[N+](=O)[O-])cc1)CC2,inhibitor
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccnc4ccccc34)cc1)CC2,inhibitor
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cccc(Br)c3)cc1)CC2,inhibitor
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cccc4ccccc34)cc1)CC2,inhibitor
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cccnc3)cc1)CC2,inhibitor
O=C(Nc1ccccc1C(=O)Nc1ccc(CCN2CCc3ccccc3C2)cc1)c1cnc2ccccc2c1,inhibitor
O=c1cc(-c2ccc(OCCOCCOCCOCCO)cc2)oc2cc(O)cc(O)c12,inhibitor
Oc1ccc2[nH]cc(CCCCN3CC=C(c4ccccc4)CC3)c2c1,inhibitor
C=C(C)[C@@H]1CCC(C)=C[C@@H]1c1c(O)cc(CCCCC)cc1O,inhibitor
CCCCS(=O)(=O)Oc1ccc2c(C(=O)c3ccc(OCCN4CCCCC4)cc3)c(-c3ccc(S(=O)(=O)CCCC)cc3)sc2c1,inhibitor
COc1cc2c(cc1OC)[C@H]1CN(C)CC[C@H]1N=C2c1ccc(NS(=O)(=O)c2ccc(C)cc2)cc1,inhibitor
NS(=O)(=O)c1cc2c(cc1Cl)NC(CSCc1ccccc1)=NS2(=O)=O,inhibitor
CO/N=C(/C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@@H]12)c1csc(N)n1,inhibitor
NC(=O)OC[C@@H](O)COc1ccc(Cl)cc1,inhibitor
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@H]1C[C@@H](O)CC(=O)O1,inhibitor
COc1cc2c(cc1O)[C@@H]1Cc3ccc(OC)c(O)c3CN1CC2,inhibitor
CC(C)[C@]1(NC(=O)[C@H]2C=C3c4cccc5[nH]cc(c45)C[C@H]3N(C)C2)O[C@]2(O)C3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O,inhibitor
CC(C)C[C@H]1C(=O)N2CCCC2[C@]2(O)O[C@@](NC(=O)[C@H]3C=C4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,inhibitor
CC1=c2[nH]c3c(c2CCN1)C=CC(=O)C=3,inhibitor
COc1cc(Br)c(C[C@H]2c3cc(OC)c(OC)cc3CCN2C)cc1OC,inhibitor
C[C@H](CCC(=O)O)[C@@H]1CC[C@H]2C3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,inhibitor
CC[C@@H](C)C(=O)O[C@@H]1C[C@H](C)C=C2C=C[C@H](C)[C@H](CC[C@H]3C[C@H](O)CC(=O)O3)[C@H]21,inhibitor
CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,inhibitor
NCc1ccc(S(N)(=O)=O)cc1,inhibitor
C[C@@H]1C[C@H]2[C@H]3CC[C@@](O)(C(=O)CO)[C@@]3(C)CC(O)[C@H]2[C@@]2(C)C=CC(=O)C=C12,inhibitor
CC#C[C@@]1(O)CC[C@@H]2[C@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@]21C,inhibitor
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,inhibitor
C1CCc2nnnn2CC1,inhibitor
CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,inhibitor
CO[C@H]1C[C@@H](C)[C@@H](OC)c2cc(O)cc(c2O)NC(=O)/C(C)=C/C=C[C@@H](C)[C@@H](OC(N)=O)/C(C)=C/[C@@H](C)[C@@H]1OC,inhibitor
