,ID,Name,IUPAC Name,Smiles,Set,Class,Prediction target 1,Prediction target 2,Prediction target 3,,,,,,,,
,3045,Rhodamine I-II hydrolyzed,2-[3-(dimethylamino)-6-dimethylazaniumylidenexanthen-9-yl]benzoate,CN(C)c1ccc2C(=C3C=CC(=[N+](C)C)C=C3Oc2c1)c4ccccc4C(=O)[O-],Test,substrate,NI,S,A,,,,,,,,
,3048,Flesinoxan,"4-fluoro-N-[2-[4-[(2S)-2-(hydroxymethyl)-2,3-dihydro-1,4-benzodioxin-5-yl]piperazin-1-ium-1-yl]ethyl]benzamide",OC[C@H]1COc2c(O1)cccc2N3CC[NH+](CCNC(=O)c4ccc(F)cc4)CC3,Test,substrate,NI,S,A,,,,,,,,
,3055,Anthrapyrazole (piroxanthrone),"3,6-dihydroxy-14-{2-[(2-hydroxyethyl)amino]ethyl}-10-{[2-(methylamino)ethyl]amino}-14,15-diazatetracyclo[7.6.1.0²,⁷.0¹³,¹⁶]hexadeca-1(15),2(7),3,5,9,11,13(16)-heptaen-8-one",C[NH2+]CCNc1ccc2c3c(nn2CC[NH2+]CCO)c4c(O)ccc(O)c4C(=O)c13,Test,substrate,I,NS,A,,,,,,,,
,3073,Leupeptin,[[[(4S)-4-[[(2S)-2-[[(2S)-2-acetamido-4-methylpentanoyl]amino]-4-methylpentanoyl]amino]-5-oxopentyl]amino]-aminomethylidene]azanium,CC(C)C[C@H](NC(=O)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=[NH2+])N)C=O,Test,substrate,NI,S,A,,,,,,,,
,3075,Domperidone,6-chloro-3-[1-[3-(2-oxo-3H-benzimidazol-1-yl)propyl]piperidin-1-ium-4-yl]-1H-benzimidazol-2-one,Clc1ccc2N([C@@H]3CC[N@H+](CCCN4C(=O)Nc5ccccc45)CC3)C(=O)Nc2c1,Test,substrate,NI,S,A,,,,,,,,
,3078,Mefloquine,"(S)-[2,8-bis(trifluoromethyl)quinolin-4-yl]-[(2R)-piperidin-1-ium-2-yl]methanol",O[C@H]([C@H]1CCCC[NH2+]1)c2cc(nc3c(cccc23)C(F)(F)F)C(F)(F)F,Test,substrate,NI,S,A,,,,,,,,
,3085,Diltiazem,"2-[(2S,3S)-3-acetyloxy-2-(4-methoxyphenyl)-4-oxo-2,3-dihydro-1,5-benzothiazepin-5-yl]ethyl-dimethylazanium",COc1ccc(cc1)[C@@H]2Sc3ccccc3N(CC[NH+](C)C)C(=O)[C@@H]2OC(=O)C,Test,substrate,NI,NS,A,,,,,,,,
,3088,Methylprednisolone,"(6S,8S,9S,10R,11S,13R,14R,17S)-11,17-dihydroxy-17-(2-hydroxyacetyl)-6,10,13-trimethyl-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthren-3-one",C[C@H]1C[C@H]2[C@H]3CC[C@@](O)(C(=O)CO)[C@]3(C)C[C@H](O)[C@@H]2[C@@]4(C)C=CC(=O)C=C14,Test,substrate,NI,S,A,,,,,,,,
,3100,Lapatinib,[5-[4-[3-chloro-4-[(3-fluorophenyl)methoxy]anilino]quinazolin-6-yl]furan-2-yl]methyl-(2-methylsulfonylethyl)azanium,CS(=O)(=O)CC[NH2+]Cc1oc(cc1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2,Test,substrate,NI,NS,NA,,,,,,,,
,3104,Tetraphenylphosphonium,tetraphenylphosphanium,c1ccc(cc1)[P+](c2ccccc2)(c3ccccc3)c4ccccc4,Test,substrate,NI,S,A,,,,,,,,
,3108,Nadolol,"tert-butyl-[(2S)-3-[[(6R,7S)-6,7-dihydroxy-5,6,7,8-tetrahydronaphthalen-1-yl]oxy]-2-hydroxypropyl]azanium",CC(C)(C)[NH2+]C[C@H](O)COc1cccc2C[C@@H](O)[C@@H](O)Cc12,Test,substrate,NI,S,A,,,,,,,,
,3115,Bremazocine,"(1S,9R,10R)-1-ethyl-4-hydroxy-10-[(1-hydroxycyclopropyl)methyl]-13,13-dimethyl-10-azatricyclo[7.3.1.0²,⁷]trideca-2(7),3,5-trien-10-ium",CC[C@]12CC[N@H+](CC3(O)CC3)[C@H](Cc4ccc(O)cc14)C2(C)C,Test,substrate,NI,S,A,,,,,,,,
,3125,(R)-fluorastrol,"[(6R)-3,4-dimethyl-6-(3-methylphenyl)-2-sulfanylidene-1,6-dihydropyrimidin-5-yl]-(4-fluorophenyl)methanone",CN1C(=S)N[C@@H](C(=C1C)C(=O)c2ccc(F)cc2)c3cccc(C)c3,Test,substrate,I,NS,A,,,,,,,,
,3130,Citalopram,3-[(1S)-5-cyano-1-(4-fluorophenyl)-3H-2-benzofuran-1-yl]propyl-dimethylazanium,C[NH+](C)CCC[C@]1(OCc2cc(ccc12)C#N)c3ccc(F)cc3,Test,substrate,NI,S,A,,,,,,,,
,3135,Bactobolin,"(3R,4R,4aR,5R,6R)-4-[[(2R)-2-azaniumylpropanoyl]amino]-3-(dichloromethyl)-5,6-dihydroxy-3-methyl-1-oxo-4a,5,6,7-tetrahydro-4H-isochromen-8-olate",C[C@@H]([NH3+])C(=O)N[C@@H]1[C@@H]2[C@@H](O)[C@H](O)CC(=C2C(=O)O[C@@]1(C)C(Cl)Cl)[O-],Test,substrate,NI,NS,NA,,,,,,,,
,3137,Verapamil metabolite D-617,"[(4S)-4-cyano-4-(3,4-dimethoxyphenyl)-5-methylhexyl]-methylazanium",C[NH2+]CCC[C@](C#N)(C(C)C)c1ccc(OC)c(OC)c1,Test,substrate,NI,S,A,,,,,,,,
,3157,Kaempferol,"3,5,7-trihydroxy-2-(4-hydroxyphenyl)chromen-4-one",OC1=C(Oc2cc(O)cc(O)c2C1=O)c3ccc(O)cc3,Test,substrate,NI,NS,NA,,,,,,,,
,3158,Compound ID 4,"1-[(3E)-3-(5-methoxy-3,4-dihydro-2H-naphthalen-1-ylidene)propyl]piperidin-1-ium",COc1cccc2\C(=C\CC[NH+]3CCCCC3)\CCCc12,Test,substrate,NI,S,A,,,,,,,,
,3169,Eponastine,"(6S)-2,4-diazatetracyclo[12.4.0.0²,⁶.0⁷,¹²]octadeca-1(14),3,7(12),8,10,15,17-heptaen-3-amine",NC1=[NH+]C[C@H]2N1c3ccccc3Cc4ccccc24,Test,substrate,NI,NS,NA,,,,,,,,
,3176,Octylpyridinium,1-octylpyridin-1-ium,CCCCCCCC[n+]1ccccc1,Test,substrate,NI,NS,NA,,,,,,,,
,3180,biphenylaminocyclopropane carboxamide 7e,"methyl 2-[4-[[[1-[(2,2-dichloroacetyl)amino]cyclopropanecarbonyl]amino]methyl]-3-fluorophenyl]-6-fluorobenzoate",COC(=O)c1c(F)cccc1c2ccc(CNC(=O)C3(CC3)NC(=O)C(Cl)Cl)c(F)c2,Test,substrate,NI,S,A,,,,,,,,
,3185,Compound ID 11,2-(4-chloro-2-methylphenyl)-1-(4-chlorophenyl)-5-methylsulfonyl-N-piperidin-1-ylimidazole-4-carboxamide,Cc1cc(Cl)ccc1c2nc(C(=O)NN3CCCCC3)c(n2c4ccc(Cl)cc4)S(=O)(=O)C,Test,substrate,NI,S,A,,,,,,,,
,3188,ABT-737,[4-[4-[[2-(4-chlorophenyl)phenyl]methyl]piperazin-4-ium-1-yl]benzoyl]-[4-[[(2R)-4-(dimethylazaniumyl)-1-phenylsulfanylbutan-2-yl]amino]-3-nitrophenyl]sulfonylazanide,C[NH+](C)CC[C@H](CSc1ccccc1)Nc2ccc(cc2[N+](=O)[O-])S(=O)(=O)[N-]C(=O)c3ccc(cc3)N4CC[NH+](Cc5ccccc5c6ccc(Cl)cc6)CC4,Test,substrate,NI,S,A,,,,,,,,
,3239,Nalbuphine,"(3R,4R,4aS,7S,7aR,12bS)-3-(cyclobutylmethyl)-2,3,4,5,6,7,7a,13-octahydro-1H-4,12-methanobenzofuro[3,2-e]isoquinoline-3-ium-4a,7,9-triol",O[C@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5O[C@@H]1[C@]2(CC[N@@H+]3CC6CCC6)c45,Test,substrate,NI,S,A,,,,,,,,
,3254,Bilirubin,3-[2-[[3-(2-carboxylatoethyl)-5-[(E)-(3-ethenyl-4-methyl-5-oxopyrrol-2-ylidene)methyl]-4-methyl-1H-pyrrol-2-yl]methyl]-5-[(Z)-(4-ethenyl-3-methyl-5-oxopyrrol-2-ylidene)methyl]-4-methyl-1H-pyrrol-3-yl]propanoate,CC1=C(C=C)\C(=C/c2[nH]c(Cc3[nH]c(\C=C\4/NC(=O)C(=C4C)C=C)c(C)c3CCC(=O)[O-])c(CCC(=O)[O-])c2C)\NC1=O,Test,substrate,I,NS,A,,,,,,,,
,3270,Mequitazine,10-[[(3S)-1-azoniabicyclo[2.2.2]octan-3-yl]methyl]phenothiazine,C([C@H]1C[N@@H+]2CC[C@@H]1CC2)N3c4ccccc4Sc5ccccc35,Test,substrate,NI,S,A,,,,,,,,
,3272,3-AP,[(E)-(3-aminopyridin-2-yl)methylideneamino]-carbamothioylazanide,NC(=S)[N-]\N=C\c1ncccc1N,Test,substrate,NI,NS,NA,,,,,,,,
,3,"1,3,5-Triazacycloheptane 4c","1,5-bis[(4-chlorophenyl)methyl]-4-sulfanylidene-1,3,5-triazepan-2-one",Clc1ccc(CN2CCN(Cc3ccc(Cl)cc3)C(=S)NC2=O)cc1,Validation,Pgp_Inhibitor,I,NS,A,,,,,,,,
,13,2-Chloro-10-[2-(dimethylamino)ethyl] phenothiazine,2-(2-chlorophenothiazin-10-yl)ethanamine,NCCN1c2ccccc2Sc3ccc(Cl)cc13,Validation,Pgp_Inhibitor,NI,NS,NA,,,,,,,,
,17,Afimoxifene,4-[(Z)-1-[4-[2-(dimethylamino)ethoxy]phenyl]-2-phenylbut-1-enyl]phenol,CC\C(=C(/c1ccc(O)cc1)\c2ccc(OCCN(C)C)cc2)\c3ccccc3,Validation,Pgp_Inhibitor,NI,S,A,,,,,,,,
,20,"4-beta-Phorbol 12,13-dibutyrate","(1aR,1bS,4aR,7aS,7bS,8R,9R,9aS)-4a,7b-Dihydroxy-3-(hydroxymethyl)-1,1,6,8-tetramethyl-5-oxo-1,1a,1b,4,4a,5,7a,7b,8,9-decahydro-9aH-cyclopropa[3,4]benzo[1,2-e]azulene-9,9a-diyl dibutanoate",CCCC(=O)O[C@@H]1[C@@H](C)[C@]2(O)[C@H](C=C(CO)C[C@]3(O)[C@H]2C=C(C)C3=O)[C@H]4C(C)(C)[C@]14OC(=O)CCC,Validation,Pgp_Inhibitor,NI,NS,NA,,,,,,,,
,25,AY 9944,2-chloro-N-[[4-[[2-(2-chlorophenyl)ethylamino]methyl]cyclohexyl]methyl]aniline,Clc1ccccc1CCNCC2CCC(CNc3ccccc3Cl)CC2,Validation,Pgp_Inhibitor,NI,S,A,,,,,,,,
,27,Acridone-4-carboxamide 23,"N-[4-[2-[2-(3,4-dimethoxyphenyl)ethyl-methylamino]ethoxy]phenyl]-9-oxoxanthene-4-carboxamide",COc1ccc(CCN(C)CCOc2ccc(NC(=O)c3cccc4C(=O)c5ccccc5Oc34)cc2)cc1OC,Validation,Pgp_Inhibitor,I,NS,A,,,,,,,,
,31,Acridone-4-carboxamide 32,"N-[4-[2-[2-(3,4-dimethoxyphenyl)ethyl-methylamino]ethoxy]phenyl]-11-oxopyrido[2,1-b]quinazoline-6-carboxamide",COc1ccc(CCN(C)CCOc2ccc(NC(=O)C3=CC=CN4C(=O)c5ccccc5N=C34)cc2)cc1OC,Validation,Pgp_Inhibitor,NI,S,A,,,,,,,,
,39,Acridone-4-carboxamide 50,"N-[4-[4-[(3,4-dimethoxyphenyl)methyl-methylamino]butyl]phenyl]-9-oxo-10H-acridine-4-carboxamide",COc1ccc(CN(C)CCCCc2ccc(NC(=O)c3cccc4C(=O)c5ccccc5Nc34)cc2)cc1OC,Validation,Pgp_Inhibitor,I,NS,A,,,,,,,,
,41,Acridone-4-carboxamide 52,"N-[4-[3-[(3,4-dimethoxyphenyl)methyl-methylamino]propoxy]phenyl]-9-oxo-10H-acridine-4-carboxamide",COc1ccc(CN(C)CCCOc2ccc(NC(=O)c3cccc4C(=O)c5ccccc5Nc34)cc2)cc1OC,Validation,Pgp_Inhibitor,I,NS,A,,,,,,,,
,44,Acridone-4-carboxamide 59,"N-[3-[2-[(2R)-6,7-dimethoxy-3,4-dihydro-1H-isoquinolin-2-yl]ethyl]phenyl]-8-methoxy-9-oxo-10H-acridine-4-carboxamide",COc1cccc2Nc3c(cccc3C(=O)c12)C(=O)Nc4cccc(CCN5CCc6cc(OC)c(OC)cc6C5)c4,Validation,Pgp_Inhibitor,I,NS,A,,,,,,,,
,55,Acridone-4-carboxamide 72,"N-[4-[3-[(3,4-dimethoxyphenyl)methyl-methylamino]propyl]-2-methoxyphenyl]-8-fluoro-9-oxo-10H-acridine-4-carboxamide",COc1ccc(CN(C)CCCc2ccc(NC(=O)c3cccc4C(=O)c5c(F)cccc5Nc34)c(OC)c2)cc1OC,Validation,Pgp_Inhibitor,I,NS,A,,,,,,,,
,58,Acridone-4-carboxamide 75,"N-[4-[2-[(3,4-dimethoxyphenyl)methyl-methylamino]ethyl]-2-methoxyphenyl]-8-fluoro-9-oxo-10H-acridine-4-carboxamide",COc1ccc(CN(C)CCc2ccc(NC(=O)c3cccc4C(=O)c5c(F)cccc5Nc34)c(OC)c2)cc1OC,Validation,Pgp_Inhibitor,I,NS,A,,,,,,,,
,67,Acridone-4-carboxamide 85,"N-[4-[2-[(2S)-6,7-dimethoxy-3,4-dihydro-1H-isoquinolin-2-yl]ethyl]phenyl]-5-fluoro-9-oxo-10H-acridine-4-carboxamide",COc1cc2CCN(CCc3ccc(NC(=O)c4cccc5C(=O)c6cccc(F)c6Nc45)cc3)Cc2cc1OC,Validation,Pgp_Inhibitor,I,NS,A,,,,,,,,
,68,Aldrich 21430-2,"(2R)-2-methylspiro[1H-isoindole-3,11'-5,6-dihydrodibenzo[1,2-a:2',1'-d][7]annulene]",CN1Cc2ccccc2C13c4ccccc4CCc5ccccc35,Validation,Pgp_Inhibitor,I,NS,A,,,,,,,,
,78,Androstenedione,"(8S,9S,10R,13R,14S)-10,13-dimethyl-2,4,7,8,9,11,12,14,15,16-decahydro-1H-cyclopenta[a]phenanthrene-3,17-dione",C[C@@]12CC[C@H]3[C@H](CC=C4CC(=O)CC[C@]34C)[C@@H]1CCC2=O,Validation,Pgp_Inhibitor,NI,S,A,,,,,,,,
,86,Azelastine,4-[(4-chlorophenyl)methyl]-2-[(4R)-1-methylazepan-4-yl]phthalazin-1-one,CN1CCC[C@H](CC1)N2N=C(Cc3ccc(Cl)cc3)c4ccccc4C2=O,Validation,Pgp_Inhibitor,NI,NS,A,,,,,,,,
,90,B9109-012,"3-O-ethyl 5-O-[3-(1-methyl-4,4-diphenylpiperidin-1-ium-1-yl)propyl] (4S)-2,6-dimethyl-4-(3-nitrophenyl)-1,4-dihydropyridine-3,5-dicarboxylate",CCOC(=O)C1=C(C)NC(=C([C@H]1c2cccc(c2)[N+](=O)[O-])C(=O)OCCC[N+]3(C)CCC(CC3)(c4ccccc4)c5ccccc5)C,Validation,Pgp_Inhibitor,NI,S,A,,,,,,,,
,93,BW 1136U89,propan-2-yl (E)-3-[6-[(E)-1-(4-methylphenyl)-3-pyrrolidin-1-ylprop-1-enyl]pyridin-2-yl]prop-2-enoate,CC(C)OC(=O)\C=C\c1cccc(n1)\C(=C\CN2CCCC2)\c3ccc(C)cc3,Validation,Pgp_Inhibitor,I,NS,A,,,,,,,,
,96,(2E)-3-{6-[(1E)-1-(4-methylphenyl)-3-(pyrrolidin-1-yl)prop-1-en-1-yl]pyridin-2-yl}-1-(morpholin-4-yl)prop-2-en-1-one,(E)-3-[6-[(E)-1-(4-methylphenyl)-3-pyrrolidin-1-ylprop-1-enyl]pyridin-2-yl]-1-morpholin-4-ylprop-2-en-1-one,Cc1ccc(cc1)\C(=C/CN2CCCC2)\c3cccc(\C=C\C(=O)N4CCOCC4)n3,Validation,Pgp_Inhibitor,I,NS,A,,,,,,,,
,138,Clopenthixol,2-[4-[(3E)-3-(2-chlorothioxanthen-9-ylidene)propyl]piperazin-1-yl]ethanol,OCCN1CCN(CC\C=C\2/c3ccccc3Sc4ccc(Cl)cc24)CC1,Validation,Pgp_Inhibitor,NI,S,A,,,,,,,,
,141,Clopipazan,4-(2-chloroxanthen-9-ylidene)-1-methylpiperidine,CN1CCC(=C2c3ccccc3Oc4ccc(Cl)cc24)CC1,Validation,Pgp_Inhibitor,I,NS,A,,,,,,,,
,146,Coumaphos,3-chloro-7-diethoxyphosphinothioyloxy-4-methylchromen-2-one,CCOP(=S)(OCC)Oc1ccc2C(=C(Cl)C(=O)Oc2c1)C,Validation,Pgp_Inhibitor,I,NS,A,,,,,,,,
,151,Cyclopeptolide(15a),"tert-butyl 2-[(3S,6S,9S,15S,18S,21S,24S,27S,30S)-15-[(2R)-butan-2-yl]-18-[(2S)-butan-2-yl]-6-[(4-methoxyphenyl)methyl]-3,10,16,19,22,28-hexamethyl-2,5,8,11,14,17,20,23,26,29-decaoxo-9,24,27-tri(propan-2-yl)-4-oxa-1,7,10,13,16,19,22,25,28-nonazabicyclo[28.4.0]tetratriacontan-21-yl]acetate",CC[C@@H](C)[C@@H]1N(C)C(=O)[C@H]([C@@H](C)CC)N(C)C(=O)[C@H](CC(=O)OC(C)(C)C)N(C)C(=O)[C@@H](NC(=O)[C@H](C(C)C)N(C)C(=O)[C@@H]2CCCCN2C(=O)[C@H](C)OC(=O)[C@H](Cc3ccc(OC)cc3)NC(=O)[C@H](C(C)C)N(C)C(=O)CNC1=O)C(C)C,Validation,Pgp_Inhibitor,I,NS,A,,,,,,,,
,156,Cyclopeptolide(18),"tert-butyl 2-[(3S,6S,9S,15S,18S,21S,24S,27S,30S)-15-[(2R)-butan-2-yl]-18-[(2S)-butan-2-yl]-6-[(4-methoxyphenyl)methyl]-3,10,16,19,22,28-hexamethyl-2,5,8,11,14,17,20,23,26,29-decaoxo-9,24,27-tri(propan-2-yl)-1,4,7,10,13,16,19,22,25,28-decazabicyclo[28.4.0]tetratriacontan-21-yl]acetate",CC[C@@H](C)[C@@H]1N(C)C(=O)[C@H]([C@@H](C)CC)N(C)C(=O)[C@H](CC(=O)OC(C)(C)C)N(C)C(=O)[C@@H](NC(=O)[C@H](C(C)C)N(C)C(=O)[C@@H]2CCCCN2C(=O)[C@H](C)NC(=O)[C@H](Cc3ccc(OC)cc3)NC(=O)[C@H](C(C)C)N(C)C(=O)CNC1=O)C(C)C,Validation,Pgp_Inhibitor,I,NS,A,,,,,,,,
,176,Cypermethrin,"[(R)-cyano-(3-phenoxyphenyl)methyl] (1S,3R)-3-(2,2-dichloroethenyl)-2,2-dimethylcyclopropane-1-carboxylate",CC1(C)[C@@H](C=C(Cl)Cl)[C@@H]1C(=O)O[C@@H](C#N)c2cccc(Oc3ccccc3)c2,Validation,Pgp_Inhibitor,NI,NS,NA,,,,,,,,
,181,"2‐(2‐{[2‐(3,4‐dimethoxyphenyl)ethyl](methyl)amino}ethyl)‐2‐(4‐methoxyphenyl)‐3‐methylbutanenitrile","(2R)-2-[2-[2-(3,4-dimethoxyphenyl)ethyl-methylamino]ethyl]-2-(4-methoxyphenyl)-3-methylbutanenitrile",COc1ccc(cc1)[C@](CCN(C)CCc2ccc(OC)c(OC)c2)(C#N)C(C)C,Validation,Pgp_Inhibitor,I,NS,A,,,,,,,,
,184,D784,"(2S)-2-(3,5-dimethoxyphenyl)-5-[2-(3,5-dimethoxyphenyl)ethyl-methylamino]-2-propan-2-ylpentanenitrile",COc1cc(CCN(C)CCC[C@](C#N)(C(C)C)c2cc(OC)cc(OC)c2)cc(OC)c1,Validation,Pgp_Inhibitor,I,NS,A,,,,,,,,
,197,Dicapthon,(2-chloro-4-nitrophenoxy)-dimethoxy-sulfanylidene-$l^{5}-phosphane,COP(=S)(OC)Oc1ccc(cc1Cl)[N+](=O)[O-],Validation,Pgp_Inhibitor,I,NS,A,,,,,,,,
,204,Dihydropyridine DP9,"[5-benzoyl-4-(3-chlorophenyl)-2,6-dimethyl-1,4-dihydropyridin-3-yl]-phenylmethanone",CC1=C(C(C(=C(C)N1)C(=O)c2ccccc2)c3cccc(Cl)c3)C(=O)c4ccccc4,Validation,Pgp_Inhibitor,I,NS,A,,,,,,,,
,208,Doconazole,"1-[[(2R,4R)-2-(2,4-dichlorophenyl)-4-[(4-phenylphenoxy)methyl]-1,3-dioxolan-2-yl]methyl]imidazole",Clc1ccc(c(Cl)c1)[C@@]2(Cn3ccnc3)OC[C@@H](COc4ccc(cc4)c5ccccc5)O2,Validation,Pgp_Inhibitor,NI,NS,NA,,,,,,,,
,214,Emopamil,(2S)-5-[methyl(2-phenylethyl)amino]-2-phenyl-2-propan-2-ylpentanenitrile,CC(C)[C@](CCCN(C)CCc1ccccc1)(C#N)c2ccccc2,Validation,Pgp_Inhibitor,I,NS,A,,,,,,,,
,219,Ergocristine,"(5'α)-5'-Benzyl-12'-hydroxy-2'-isopropyl-3',6',18-trioxoergotaman",CC(C)[C@]1(NC(=O)[C@H]2CN(C)[C@@H]3Cc4c[nH]c5cccc(C3=C2)c45)O[C@]6(O)[C@@H]7CCCN7C(=O)[C@H](Cc8ccccc8)N6C1=O,Validation,Pgp_Inhibitor,I,NS,A,,,,,,,,
,233,Euphodendroidin I,"[(1R,2R,3aR,5S,9S,10S,11S,13R,13aS)-1,3a,10,11-tetraacetyloxy-2,5,8,8-tetramethyl-12-methylidene-13-(2-methylpropanoyloxy)-4-oxo-2-(pyridine-3-carbonyloxy)-1,3,5,9,10,11,13,13a-octahydrocyclopenta[12]annulen-9-yl] pyridine-3-carboxylate",CC(C)C(=O)O[C@@H]1[C@H]2[C@@H](OC(=O)C)[C@@](C)(C[C@]2(OC(=O)C)C(=O)[C@@H](C)\C=C\C(C)(C)[C@H](OC(=O)c3cccnc3)[C@H](OC(=O)C)[C@@H](OC(=O)C)C1=C)OC(=O)c4cccnc4,Validation,Pgp_Inhibitor,I,NS,A,,,,,,,,
,235,Febuverine,2-[4-[2-[(2R)-2-phenylbutanoyl]oxyethyl]piperazin-1-yl]ethyl (2S)-2-phenylbutanoate,CC[C@H](C(=O)OCCN1CCN(CCOC(=O)[C@H](CC)c2ccccc2)CC1)c3ccccc3,Validation,Pgp_Inhibitor,I,NS,A,,,,,,,,
,242,Flavonoid ID 37,"[5-[(2S)-5-(2,2-dimethylpropanoyloxy)-4-oxo-7-[2-oxo-2-[4-[(2,3,4-trimethoxyphenyl)methyl]piperazin-1-yl]ethoxy]-2,3-dihydrochromen-2-yl]-2-methoxyphenyl] 2,2-dimethylpropanoate",COc1ccc(cc1OC(=O)C(C)(C)C)[C@@H]2CC(=O)c3c(OC(=O)C(C)(C)C)cc(OCC(=O)N4CCN(Cc5ccc(OC)c(OC)c5OC)CC4)cc3O2,Validation,Pgp_Inhibitor,I,NS,A,,,,,,,,
,248,Fluperamide,"4-[4-[4-chloro-3-(trifluoromethyl)phenyl]-4-hydroxypiperidin-1-yl]-N,N-dimethyl-2,2-diphenylbutanamide",CN(C)C(=O)C(CCN1CCC(O)(CC1)c2ccc(Cl)c(c2)C(F)(F)F)(c3ccccc3)c4ccccc4,Validation,Pgp_Inhibitor,I,NS,A,,,,,,,,
,258,Ginsenoside Rh2,"(2S,3R,4S,5S,6R)-2-[[(3S,5R,8S,9R,10R,12R,13R,14S,17R)-12-hydroxy-17-[(2S)-2-hydroxy-6-methylhept-5-en-2-yl]-4,4,8,10,14-pentamethyl-2,3,5,6,7,9,11,12,13,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-yl]oxy]-6-(hydroxymethyl)oxane-3,4,5-triol",CC(=CCC[C@](C)(O)[C@@H]1CC[C@@]2(C)[C@@H]1[C@H](O)C[C@@H]3[C@@]4(C)CC[C@H](O[C@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)C(C)(C)[C@@H]4CC[C@]23C)C,Validation,Pgp_Inhibitor,I,NS,A,,,,,,,,
,280,Jatrophane diterpenoid(16),"[(1R,2R,3aR,4S,5S,9S,10S,11S,13R,13aR)-2,4,9,13-tetraacetyloxy-3a,10-dihydroxy-2,5,8,8-tetramethyl-12-methylidene-11-(2-methylpropanoyloxy)-3,4,5,9,10,11,13,13a-octahydro-1H-cyclopenta[12]annulen-1-yl] benzoate",CC(C)C(=O)O[C@@H]1[C@@H](O)[C@@H](OC(=O)C)C(C)(C)\C=C\[C@H](C)[C@H](OC(=O)C)[C@@]2(O)C[C@@](C)(OC(=O)C)[C@H](OC(=O)c3ccccc3)[C@H]2[C@@H](OC(=O)C)C1=C,Validation,Pgp_Inhibitor,I,NS,A,,,,,,,,
,289,"5-{[2-(3,4-Dichlorophenyl)ethyl](methyl)amino}-2-(3,4-dimethoxyphenyl)-2-isopropylpentanenitrile","(2S)-5-[2-(3,4-dichlorophenyl)ethyl-methylamino]-2-(3,4-dimethoxyphenyl)-2-propan-2-ylpentanenitrile",COc1ccc(cc1OC)[C@@](CCCN(C)CCc2ccc(Cl)c(Cl)c2)(C#N)C(C)C,Validation,Pgp_Inhibitor,I,NS,A,,,,,,,,
,299,Lenperone,4-[4-(4-fluorobenzoyl)piperidin-1-yl]-1-(4-fluorophenyl)butan-1-one,Fc1ccc(cc1)C(=O)CCCN2CCC(CC2)C(=O)c3ccc(F)cc3,Validation,Pgp_Inhibitor,I,NS,A,,,,,,,,
,300,Lidoflazine,"2-[4-[4,4-bis(4-fluorophenyl)butyl]piperazin-1-yl]-N-(2,6-dimethylphenyl)acetamide",Cc1cccc(C)c1NC(=O)CN2CCN(CCCC(c3ccc(F)cc3)c4ccc(F)cc4)CC2,Validation,Pgp_Inhibitor,I,NS,A,,,,,,,,
,308,"(2R)-3-{3-[4-(3-chlorophenyl)piperazin-1-yl]propyl}-2-methyl-5,5-diphenylimidazolidin-4-one","(2R)-3-[3-[4-(3-chlorophenyl)piperazin-1-yl]propyl]-2-methyl-5,5-diphenylimidazolidin-4-one",C[C@@H]1NC(C(=O)N1CCCN2CCN(CC2)c3cccc(Cl)c3)(c4ccccc4)c5ccccc5,Validation,Pgp_Inhibitor,I,NS,A,,,,,,,,
,309,"(2S)-2-methyl-5,5-diphenyl-3-[3-(4-phenylpiperidin-1-yl)propyl]imidazolidin-4-one","(2R)-2-methyl-5,5-diphenyl-3-[3-(4-phenylpiperidin-1-yl)propyl]imidazolidin-4-one",C[C@@H]1NC(C(=O)N1CCCN2CCC(CC2)c3ccccc3)(c4ccccc4)c5ccccc5,Validation,Pgp_Inhibitor,I,NS,A,,,,,,,,
,313,(2-{4-[(E)-2-(4-tert-butylphenyl)-1-phenylethenyl]phenoxy}ethyl)diethylamine,"2-[4-[(Z)-2-(4-tert-butylphenyl)-1-phenylethenyl]phenoxy]-N,N-diethylethanamine",CCN(CC)CCOc1ccc(cc1)\C(=C/c2ccc(cc2)C(C)(C)C)\c3ccccc3,Validation,Pgp_Inhibitor,I,NS,A,,,,,,,,
,320,Mebendazole,methyl N-(5-benzoyl-1H-benzimidazol-2-yl)carbamate,COC(=O)Nc1nc2cc(ccc2[nH]1)C(=O)c3ccccc3,Validation,Pgp_Inhibitor,NI,NS,NA,,,,,,,,
,321,Mebeverine,"4-[ethyl-[(2S)-1-(4-methoxyphenyl)propan-2-yl]amino]butyl 3,4-dimethoxybenzoate",CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)[C@@H](C)Cc2ccc(OC)cc2,Validation,Pgp_Inhibitor,I,NS,A,,,,,,,,
