"SMILES","CASRN","EXTERNALID","N","NAME","ARTICLEID","PUBMEDID","PAGE","TABLE","PgP substrate","Cell line","Dataset","INCHI_KEY"
"CC1C(N(C)C(C(C)C1=O)C1=CC=CC=C1)C1=CC=CC=C1","-","-","AUTO_691","-","A123785","-","-","-","yes","","","UGXYFKZVHUXJED-UHFFFAOYSA"
"CCOC(=O)C1=C2CN(C)C(=O)C3=C(C=CC(F)=C3)N2C=N1","-","-","AUTO_692","-","A123785","-","-","-","yes","","","OFBIFZUFASYYRE-UHFFFAOYSA"
"COC1=CC=C(C=C1)C1=COC2=CC(O)=CC(O)=C2C1=O","-","-","AUTO_693","-","A123785","-","-","-","yes","","","WUADCCWRTIWANL-UHFFFAOYSA"
"O=C1CC(SC2=CC=CC=C2)C2(OCCO2)C(C1)SC1=CC=CC=C1","-","-","AUTO_694","-","A123785","-","-","-","yes","","","DBRUMVVSNWOTCR-UHFFFAOYSA"
"CCN(CC)CCC(=O)N1C\C(=C/C2=CC=CC=C2)C(=O)\C(C1)=C\C1=CC=CC=C1","-","-","AUTO_695","-","A123785","-","-","-","yes","","","XFNBSBJDRCRHLM-GJHDBBOXSA"
"CCN1C=C(C(O)=O)C(=O)C2=C1C(F)=C(N1CCNC(C)C1)C(F)=C2","-","-","AUTO_696","-","A123785","-","-","-","yes","","","ZEKZLJVOYLTDKK-UHFFFAOYSA"
"COC1CC2(CC3N(C)CCC4=C3C2=C(O)C(OC)=C4)CCC11NCCC2=C1NC1=CC(OC)=C(OC)C=C21","-","-","AUTO_697","-","A123785","-","-","-","yes","","","ZEQJFLRBPFWVDX-UHFFFAOYSA"
"OC(=O)CCCC1=CC2=C(OC3=CC(O)=C(CCCC(O)=O)C=C3C22OC(=O)C3=C2C=CC(=C3)C(O)=O)C=C1O","-","-","AUTO_698","-","A123785","-","-","-","yes","","","ZABLFBDEYKWXCK-UHFFFAOYSA"
"NCC1=CC=C(O)C(O)=C1O","-","-","AUTO_699","-","A123785","-","-","-","yes","","","RLVMDCBYSARFDM-UHFFFAOYSA"
"CN(C)CCC(C1=CC=C(Cl)C=C1)C1=NC=CC=C1","-","-","AUTO_700","-","A123785","-","-","-","yes","","","SOYKEARSMXGVTM-UHFFFAOYSA"
"CN1C2CC(CC1C1OC21)OC(=O)C(CO)C1=CC=CC=C1","-","-","AUTO_701","-","A123785","-","-","-","yes","","","STECJAGHUSJQJN-UHFFFAOYSA"
"OCC1OC(C(O)C1O)N1C=C(F)C(=O)NC1=O","-","-","AUTO_702","-","A123785","-","-","-","yes","","","FHIDNBAQOFJWCA-UHFFFAOYSA"
"CC(C)=CCC\C(C)=C\CC1=C2OC(=CC(=O)C2=C(O)C=C1O)C1=CC=CC=C1","-","-","AUTO_703","-","A123785","-","-","-","yes","","","LUWBCNVXYBOLTM-SFQUDFHCSA"
"CCCCN1C(=O)C(=C\C=C\C=C2/OC3=C(C=CC=C3)N2CCCS(O)(=O)=O)C(=O)N(CCCC)C1=S","-","-","AUTO_704","-","A123785","-","-","-","yes","","","SKDUSRXOWAXOCO-DXDRQYPZSA"
"CC1=CC(=CC(C)=C1OC1=C(Br)C(N)=NC(NC2=CC=C(C=C2)C#N)=N1)C#N","-","-","AUTO_705","-","A123785","-","-","-","yes","","","PYGWGZALEOIKDF-UHFFFAOYSA"
"COC1=C2C(=O)C3=C(C(O)=C4CC(O)(CC(OC5CC(N=[N+]=[N-])C(O)C(C)O5)C4=C3O)C(C)=O)C(=O)C2=CC=C1","-","-","AUTO_706","-","A123785","-","-","-","yes","","","RQILHTMNLJXCQG-UHFFFAOYSA"
"CC\C(=C(/C1=CC=CC=C1)C1=CC=C(OCCN(C)C)C=C1)C1=CC=CC=C1","-","-","AUTO_707","-","A123785","-","-","-","yes","","","NKANXQFJJICGDU-QPLCGJKRSA"
"OCC1OC(C(O)C(O)C1O)N1C(=S)C(C#N)=C(C2=CC=CO2)C2=C1CCCC2","-","-","AUTO_708","-","A123785","-","-","-","yes","","","RXCLXNSXZYZMNY-UHFFFAOYSA"
"S=C=NCCC1=CC=CC=C1","-","-","AUTO_709","-","A123785","-","-","-","yes","","","IZJDOKYDEWTZSO-UHFFFAOYSA"
"OC1=CC=C(\C=C\C(=O)CC(=O)\C=C\C2=CC=C(O)C=C2)C=C1","-","-","AUTO_710","-","A123785","-","-","-","yes","","","PREBVFJICNPEKM-YDWXAUTNSA"
"COC1=CC=C(C=C1)C(C1=CC=C(OC)C=C1)C(Cl)(Cl)Cl","-","-","AUTO_711","-","A123785","-","-","-","yes","","","IAKOZHOLGAGEJT-UHFFFAOYSA"
"[O-][N+](=O)C(F)(CN(COCN(CC(F)([N+]([O-])=O)[N+]([O-])=O)CC(F)([N+]([O-])=O)[N+]([O-])=O)CC(F)([N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O","-","-","AUTO_712","-","A123785","-","-","-","yes","","","QGDGMWWETZZZOC-UHFFFAOYSA"
"CC(C)C(C)CCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C","-","-","AUTO_713","-","A123785","-","-","-","yes","","","SGNBVLSWZMBQTH-UHFFFAOYSA"
"FC(F)(F)C1=CC(=CC(=C1)N1C(=O)N=NC1=O)C(F)(F)F","-","-","AUTO_714","-","A123785","-","-","-","yes","","","XYTGQZZBWOWKTA-UHFFFAOYSA"
"COC1=CC2=C(NC3=C2C(C)=C2C(NCCCN(C)CCCNC4=CC=C5N=CN6C5=C4C(=O)C4=C6C=CC=C4)=NC=CC2=C3C)C=C1","-","-","AUTO_715","-","A123785","-","-","-","yes","","","ODYSCXWHTBLJEX-UHFFFAOYSA"
"CNC(=O)OC1=CC(C)=C(C=C1)N(C)C","-","-","AUTO_716","-","A123785","-","-","-","yes","","","IMIDOCRTMDIQIJ-UHFFFAOYSA"
"O=C(\C=C\C1=CC=CC=C1)C1=CC=CC=C1","-","-","AUTO_717","-","A123785","-","-","-","yes","","","DQFBYFPFKXHELB-VAWYXSNFSA"
"CCC(\C=C\C(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C)C(C)C","-","-","AUTO_718","-","A123785","-","-","-","yes","","","HCXVJBMSMIARIN-CMDGGOBGSA"
"CN1C=C2CC3C(CC(CNC(=O)OCC4=CC=CC=C4)CN3C)C3=C2C1=CC=C3","-","-","AUTO_719","-","A123785","-","-","-","yes","","","WZHJKEUHNJHDLS-UHFFFAOYSA"
"COC1=C2C(=O)C3=C(C(O)=C4CC(O)(CC(OC5CC(C(O)C(C)O5)N5C=C(CCCO)N=N5)C4=C3O)C(C)=O)C(=O)C2=CC=C1","-","-","AUTO_720","-","A123785","-","-","-","yes","","","FIHFDQJUTYMLGF-UHFFFAOYSA"
"CC(C)OC(=O)\C=C\C1=NC(=CC=C1)C(=C/CN1CCCC1)\C1=CC=C(C)C=C1","-","-","AUTO_721","-","A123785","-","-","-","yes","","","YEQSRMQDHOZPKL-XRILBYCGSA"
"COC1=CC(=CC(OC)=C1OC)C1C2C(COC2=O)CC2=C1C=C1OCOC1=C2","-","-","AUTO_722","-","A123785","-","-","-","yes","","","ZGLXUQQMLLIKAN-UHFFFAOYSA"
"COC1=C(NS(=O)(=O)C2=C(OCCOC3=C(C=C(C=C3)C(C)(C)C)S(=O)(=O)NC3=C(OC)C=CC=C3)C=CC(=C2)C(C)(C)C)C=CC=C1","-","-","AUTO_723","-","A123785","-","-","-","yes","","","MVFWNSZYCDCFKX-UHFFFAOYSA"
"CCCCCCCCCCCCCCCC(=O)OCC1OC(OC)C2NP(=O)(OC1C2O)N(CCCl)CCCl","-","-","AUTO_724","-","A123785","-","-","-","yes","","","JALYFSGCWRLNPP-UHFFFAOYSA"
"CC(=O)OC1=C(C=CC=C1)C(O)=O","-","-","AUTO_725","-","A123785","-","-","-","yes","","","BSYNRYMUTXBXSQ-UHFFFAOYSA"
"ClC1=CC=C(CN2C=C(C(=O)C(=O)NC3=CC=NC=C3)C3=CC=CC=C23)C=C1","-","-","AUTO_726","-","A123785","-","-","-","yes","","","SOLIIYNRSAWTSQ-UHFFFAOYSA"
"CCCCC1=NC(Cl)=C(N1CC1=CC=C(C=C1)C1=C(C=CC=C1)C1=NN=NN1)C(O)=O","-","-","AUTO_727","-","A123785","-","-","-","yes","","","ZEUXAIYYDDCIRX-UHFFFAOYSA"
"CC(SC1=CC=C(Cl)C=C1)\C=C\CC1=C(C)N=NC(N)=N1","-","-","AUTO_728","-","A123785","-","-","-","yes","","","ODIXICUMZZBYQR-ONEGZZNKSA"
"COC1CC(CC2CCC(C)C(O2)C(C)C(O)=O)OC2(OC(C)(CC2C)C2CCC(C)(O2)C2OC(CC2C)C2OC(O)(CO)C(C)CC2C)C1C","-","-","AUTO_729","-","A123785","-","-","-","yes","","","DANUORFCFTYTSZ-UHFFFAOYSA"
"CC1=NC2=C(O)C3=C4CCC(C#C4)=C3C(O)=C2N=C1C","-","-","AUTO_730","-","A123785","-","-","-","yes","","","BKNQNXHQDMFMRA-UHFFFAOYSA"
"COC12CCC3(CC1C(C)(C)O)C1CC4=CC=C(O)C5=C4C3(CCN1CC1CC1)C2O5","-","-","AUTO_731","-","A123785","-","-","-","yes","","","OIJXLIIMXHRJJH-UHFFFAOYSA"
"FC1CNC(=O)NC1=O","-","-","AUTO_732","-","A123785","-","-","-","yes","","","RAIRJKWTBBDDAR-UHFFFAOYSA"
"CC1(C)CC2(O)C(=CC3=CC(=O)C(=C)C23C)C1=O","-","-","AUTO_733","-","A123785","-","-","-","yes","","","JHGIQUYJFHGGCR-UHFFFAOYSA"
"COC1=CC(\C=N\C2=CC=CC3=CC(OC)=C(OC)C=C23)=C(Br)C=C1","-","-","AUTO_734","-","A123785","-","-","-","yes","","","MKPKJMRTAOPOIE-WSDLNYQXSA"
"COC1=CC2=C3N(CCCN(C)C)C(=S)N(CCCN(C)C)C4=C3C(N=C2C=C1)=C(C=C4)[N+]([O-])=O","-","-","AUTO_735","-","A123785","-","-","-","yes","","","RBHXOBSHRBIEEE-UHFFFAOYSA"
"CN1C(C(=O)NC2=NC=CC=C2)=C(O)C2=C(C=CC=C2)S1(=O)=O","-","-","AUTO_736","-","A123785","-","-","-","yes","","","QYSPLQLAKJAUJT-UHFFFAOYSA"
"CO\N=C(\C(=O)NC1C2SCC(CSC3=NC(=O)C(=O)NN3C)=C(N2C1=O)C(O)=O)C1=CSC(N)=N1","-","-","AUTO_737","-","A123785","-","-","-","yes","","","VAAUVRVFOQPIGI-KTZMUZOWSA"
"COC1=C(OC)C=C(C=C1)C1COC2=C(C)C(O)=CC=C2C1","-","-","AUTO_738","-","A123785","-","-","-","yes","","","OFRBAEIYLSMBIS-UHFFFAOYSA"
"O=C(C=P(C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1)C1=C(C=CC=C1)C1=C(C=CC=C1)C(=O)C=P(C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1","-","-","AUTO_739","-","A123785","-","-","-","yes","","","HMLIJGSRQAHTFN-UHFFFAOYSA"
"CN1C(O)=C(C(=O)NC2=CC=C(C=C2)[N+]([O-])=O)C(=O)N(C)C1=S","-","-","AUTO_740","-","A123785","-","-","-","yes","","","JHCMQNWSXOHQDS-UHFFFAOYSA"
"CN1C=NC2=C1C(=O)N(C)C(=O)N2C","-","-","AUTO_741","-","A123785","-","-","-","yes","","","RYYVLZVUVIJVGH-UHFFFAOYSA"
"CCN1CCN(CC1)C1=CC(C2=CC=C(F)C=C2)=C2CCCCCCC2=N1","-","-","AUTO_742","-","A123785","-","-","-","yes","","","XVGOZDAJGBALKS-UHFFFAOYSA"
"CC(=O)CC(C1=CC=CC=C1)C1=C(O)C2=C(OC1=O)C=CC=C2","-","-","AUTO_743","-","A123785","-","-","-","yes","","","PJVWKTKQMONHTI-UHFFFAOYSA"
"CC1(CC(O)C2C(OC(=O)C2=C)C1C(=C)C=O)C=C","-","-","AUTO_744","-","A123785","-","-","-","yes","","","ZTRSVJILTKDCGR-UHFFFAOYSA"
"NS(=O)(=O)C1=C(Cl)C=C(NCC2=CC=CO2)C(=C1)C(O)=O","-","-","AUTO_745","-","A123785","-","-","-","yes","","","ZZUFCTLCJUWOSV-UHFFFAOYSA"
"CC(\C(CCC(=O)NC1=C(C)C=CC(C)=C1)=N/NC(=O)C1=C2C=CC=CC2=CC=C1O)C(=O)C1=CC=C(O)C=C1","-","-","AUTO_746","-","A123785","-","-","-","yes","","","DARIHMOCHDYXKU-CLIDGEQKSA"
"CCCC(=O)OC1=C2C=CSC2=C(OC(=O)CCC)C2=C1SC=C2","-","-","AUTO_747","-","A123785","-","-","-","yes","","","UAMSHYUZUQTIGN-UHFFFAOYSA"
"CN(C)CC\C=C1\C2=C(COC3=C1C=CC=C3)C=CC=C2","-","-","AUTO_748","-","A123785","-","-","-","yes","","","ODQWQRRAPPTVAG-BOPFTXTBSA"
"OC1=C(C2CCC(CC2)C2=CC=C(Cl)C=C2)C(=O)C2=C(C=CC=C2)C1=O","-","-","AUTO_749","-","A123785","-","-","-","yes","","","KUCQYCKVKVOKAY-UHFFFAOYSA"
"COC1=NC(=C(Cl)C(OC)=C1Cl)C(Cl)(Cl)Cl","-","-","AUTO_750","-","A123785","-","-","-","yes","","","DZVPGIORVGSQMC-UHFFFAOYSA"
"CC(CN(C)C)CN1C2=C(CCC3=C1C=CC=C3)C=CC=C2","-","-","AUTO_751","-","A123785","-","-","-","yes","","","ZSCDBOWYZJWBIY-UHFFFAOYSA"
"C[N+]1=CC=C(C=C1)C1=CC=[N+](C)C=C1","-","-","AUTO_752","-","A123785","-","-","-","yes","","","INFDPOAKFNIJBF-UHFFFAOYSA"
"COC1=CC(=CC(OC)=C1)C1=CC(=O)C2=C(N1)C=C1OCOC1=C2","-","-","AUTO_753","-","A123785","-","-","-","yes","","","DNLQKUBRTBSWQY-UHFFFAOYSA"
"NC12CC3CC(CC(C3)C1)C2","-","-","AUTO_754","-","A123785","-","-","-","yes","","","DKNWSYNQZKUICI-UHFFFAOYSA"
"CC12CCC(CC1)C(C)(C)O2","-","-","AUTO_755","-","A123785","-","-","-","yes","","","WEEGYLXZBRQIMU-UHFFFAOYSA"
"CCOC(=O)C(CC(C)C)NC(=O)C(CC1=CC=C(C=C1)N(CCCl)CCCl)NC(C)=O","-","-","AUTO_756","-","A123785","-","-","-","yes","","","GBPZYMBDOBODNK-UHFFFAOYSA"
"CCCC(O)=O","-","-","AUTO_757","-","A123785","-","-","-","yes","","","FERIUCNNQQJTOY-UHFFFAOYSA"
"CN(C)CCCN1C2=C(SC3=C1C=CC=C3)C=CC=C2","-","-","AUTO_758","-","A123785","-","-","-","yes","","","ZGUGWUXLJSTTMA-UHFFFAOYSA"
"COC1=C2OC3=CC=C(CC4N(C)CCC5=CC(OC)=C(OC6=C7C(CC(C=C1)=C2)N(C)CCC7=CC(OC)=C6OC)C=C45)C=C3","-","-","AUTO_759","-","A123785","-","-","-","yes","","","WVTKBKWTSCPRNU-UHFFFAOYSA"
"CCN(CC)C1OC2=C(C=C3OCOC3=C2)C(C1C)C1=CC(OC)=C(O)C(OC)=C1","-","-","AUTO_760","-","A123785","-","-","-","yes","","","OMMBEWHNDYJBLZ-UHFFFAOYSA"
"CN(C)CCN1C(=O)C2=CC=CC3=CC(NC(C)=O)=CC(C1=O)=C23","-","-","AUTO_761","-","A123785","-","-","-","yes","","","VQQUFGOEIGXAOM-UHFFFAOYSA"
"C(N1CCC2=C(C1)C1=CC=CC=C1N2)C1=CC=CC=C1","-","-","AUTO_762","-","A123785","-","-","-","yes","","","TWZCZLLZJDKWFN-UHFFFAOYSA"
"CCN(CC)CCN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=C(F)C=CC=C1","-","-","AUTO_763","-","A123785","-","-","-","yes","","","SAADBVWGJQAEFS-UHFFFAOYSA"
"NC(=N)NC1=CC=C(C=C1)C(=O)OC1=CC=C2C=C(C=CC2=C1)C(N)=N","-","-","AUTO_764","-","A123785","-","-","-","yes","","","MQQNFDZXWVTQEH-UHFFFAOYSA"
"COC1=CC(=O)C2=C(O)C3=C(C=C(C)OC3O)C(O)=C2C1=O","-","-","AUTO_765","-","A123785","-","-","-","yes","","","KBYFQSOWBFNZAW-UHFFFAOYSA"
"COC1=C(O)C=C(C=C1O)C(=O)OC1CC2=C(OC1C1=CC(O)=C(O)C(O)=C1)C=C(O)C=C2O","-","-","AUTO_766","-","A123785","-","-","-","yes","","","BMJHAAZDURGGSC-UHFFFAOYSA"
"OC(C1CCNCC1)(C1=CC=CC=C1)C1=CC=CC=C1","-","-","AUTO_767","-","A123785","-","-","-","yes","","","ZMISODWVFHHWNR-UHFFFAOYSA"
"OC1=CC(O)=C(C=C1)C(=O)\C=C\C1=CC(O)=C(O)C=C1","-","-","AUTO_768","-","A123785","-","-","-","yes","","","AYMYWHCQALZEGT-ORCRQEGFSA"
"O=C1C=CC(=O)C2=C1C=CC(=O)C(SC1=CC=CC=C1)=C2","-","-","AUTO_769","-","A123785","-","-","-","yes","","","UNYVVXCBULOCHL-UHFFFAOYSA"
"CC(CCC(=O)NCCC[N+](C)(C)CCCS(O)(=O)=O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C","-","-","AUTO_770","-","A123785","-","-","-","yes","","","UMCMPZBLKLEWAF-UHFFFAOYSA"
"CC1CCC\C=C/C2CC(O)CC2C(O)\C=C/C(=O)O1","-","-","AUTO_771","-","A123785","-","-","-","yes","","","KQNZDYYTLMIZCT-MOIRPGTBSA"
"CC(C)OC(=O)C1=C(Cl)C=CC(NC(=O)C2=C(C)OCCS2)=C1","-","-","AUTO_772","-","A123785","-","-","-","yes","","","FMQGUMRNTBJHEA-UHFFFAOYSA"
"CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(CC12C)C1=CC=C(C=C1)N(C)C","-","-","AUTO_773","-","A123785","-","-","-","yes","","","VKHAHZOOUSRJNA-UHFFFAOYSA"
"CC(C)NCC(O)COC1=C(OCC=C)C=CC=C1","-","-","AUTO_774","-","A123785","-","-","-","yes","","","CEMAWMOMDPGJMB-UHFFFAOYSA"
"COC1=CC=C(C=C1)C1C(C#N)C(=S)N(C2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)C(C2=CC=CC=C2)=C1C(C)=O","-","-","AUTO_775","-","A123785","-","-","-","yes","","","CMENZEUIUDXVAP-UHFFFAOYSA"
"COC1=C(O)C(=CC=C1)C1C(C)C(OC2=C1C=C1OCOC1=C2)N1CCCC1","-","-","AUTO_776","-","A123785","-","-","-","yes","","","HRGWMGTYIRQYMO-UHFFFAOYSA"
"CCOC(=O)C1(CCN(C)CC1)C1=CC=CC=C1","-","-","AUTO_777","-","A123785","-","-","-","yes","","","XADCESSVHJOZHK-UHFFFAOYSA"
"COC1=C(C=CC=C1)C1SCC(=O)N1C1=CC=C(C=C1)C1=CC=C(C=C1)N1C(=O)C2=C(C=CC=C2)N=C1C1=CC=CC=C1","-","-","AUTO_778","-","A123785","-","-","-","yes","","","HWUFHERXCWEJJX-UHFFFAOYSA"
"CC(=O)NC1=CC=C(O)C=C1","-","-","AUTO_779","-","A123785","-","-","-","yes","","","RZVAJINKPMORJF-UHFFFAOYSA"
"CCCCCCCCCCCCC\C=C\C(O)C(N)CO","-","-","AUTO_780","-","A123785","-","-","-","yes","","","WWUZIQQURGPMPG-CCEZHUSRSA"
"COC12CCC3(CC1C(C)(O)C(C)(C)C)C1CC4=CC=C(O)C5=C4C3(CCN1CC1CC1)C2O5","-","-","AUTO_781","-","A123785","-","-","-","yes","","","RMRJXGBAOAMLHD-UHFFFAOYSA"
"CN1C(CCNC2=CC=C(C=C2)C(=O)NC(CCC(O)=O)C(O)=O)CNC2=C1C(=O)NC(N)=N2","-","-","AUTO_782","-","A123785","-","-","-","yes","","","KCPBTDJBDDCNQE-UHFFFAOYSA"
"CNCCC=C1C2=C(CCC3=C1C=CC=C3)C=CC=C2","-","-","AUTO_783","-","A123785","-","-","-","yes","","","PHVGLTMQBUFIQQ-UHFFFAOYSA"
"CCC(CCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C)C(C)C","-","-","AUTO_784","-","A123785","-","-","-","yes","","","KZJWDPNRJALLNS-UHFFFAOYSA"
"COC1=CC(=C(C=C1N)[N+]([O-])=O)[N+]([O-])=O","-","-","AUTO_785","-","A123785","-","-","-","yes","","","RAGDZFDTRGPPFN-UHFFFAOYSA"
"CC(C)CC1=CC=C(C=C1)C(C)C(O)=O","-","-","AUTO_786","-","A123785","-","-","-","yes","","","HEFNNWSXXWATRW-UHFFFAOYSA"
"CN(C)C\C=C(/C1=CC=C(Br)C=C1)C1=CN=CC=C1","-","-","AUTO_787","-","A123785","-","-","-","yes","","","OYPPVKRFBIWMSX-CXUHLZMHSA"
"COC1=CC2=C(C(OC)=C1OC)C1=CC=C(OC)C(=O)C=C1C(N)CC2","-","-","AUTO_788","-","A123785","-","-","-","yes","","","HFPMXDMZJUJZBX-UHFFFAOYSA"
"CC12CCC3C(CCC4=CC(=O)CCC34C)C1CCC2(O)C(=O)CO","-","-","AUTO_789","-","A123785","-","-","-","yes","","","WHBHBVVOGNECLV-UHFFFAOYSA"
"COC1=C(O)C=CC(\C=C\C(=O)CC(=O)\C=C\C2=CC(OC)=C(O)C=C2)=C1","-","-","AUTO_790","-","A123785","-","-","-","yes","","","VFLDPWHFBUODDF-FCXRPNKRSA"
"CC(=O)OCC1OC(C(OC(C)=O)C(OC(C)=O)C1OC(C)=O)N1C(=S)C(=CC2=C1CCCC2)C#N","-","-","AUTO_791","-","A123785","-","-","-","yes","","","WAAMLROLJKIBIZ-UHFFFAOYSA"
"NC1=CC=C(C=C1)S(=O)(=O)NC1=NC=CC=C1","-","-","AUTO_792","-","A123785","-","-","-","yes","","","GECHUMIMRBOMGK-UHFFFAOYSA"
"C(N1C=NC2=CC=CC=C12)C1=CC(=CC=C1)C1=NNN=N1","-","-","AUTO_793","-","A123785","-","-","-","yes","","","XCVABNOCPCKYSK-UHFFFAOYSA"
"O=C1C2=C(C=CC=C2)N(CCCN2C3=C(C=CC=C3)C(=O)C3=C2C=CC=C3)C2=C1C=CC=C2","-","-","AUTO_794","-","A123785","-","-","-","yes","","","LKWJTCPWUVQELO-UHFFFAOYSA"
"CC1OC(CCC1O)OC1CC(OC2C(C)OC(CC2O)OC2CCC(OC3CC(OC4C(C)OC(CC4O)OC4=C5C(=O)C6=C(C(=O)C5=C(O)C=C4)C4=C(O)C=C(C)C=C4CC6O)OC(C)C3O)OC2C)OC(C)C1O","-","-","AUTO_795","-","A123785","-","-","-","yes","","","YMSZNAXJMXNNPT-UHFFFAOYSA"
"COC1=CC=C(CC2=C(C3=C(NN(C3=O)C3=CC=CC=C3)C3=CC=CC=C3)C(=O)NN=C2C2=CC=C(C)C=C2)C=C1","-","-","AUTO_796","-","A123785","-","-","-","yes","","","FUCYRZMMPAGXSA-UHFFFAOYSA"
"ClC1=CC2=C(NC(=O)CN=C2C2=CC=CC=C2)C=C1","-","-","AUTO_798","-","A123785","-","-","-","yes","","","AKPLHCDWDRPJGD-UHFFFAOYSA"
"OC1=CC2=C(CC(OC(=O)C3=CC(O)=C(O)C(O)=C3)C(O2)C2=CC(O)=C(O)C(O)=C2)C(O)=C1","-","-","AUTO_799","-","A123785","-","-","-","yes","","","WMBWREPUVVBILR-UHFFFAOYSA"
"CN1C2=C(C=CC=C2)C(=NC(NC(=O)C2=CC3=CC=CC=C3N2)C1=O)C1=CC=CC=C1","-","-","AUTO_800","-","A123785","-","-","-","yes","","","NFHRQQKPEBFUJK-UHFFFAOYSA"
"NC(=O)NC1=C(C=CC=C1)C(=O)C1=CC=CC=C1","-","-","AUTO_801","-","A123785","-","-","-","yes","","","ZZSPCGMGJBLIJE-UHFFFAOYSA"
"CNC1(CCCCC1=O)C1=C(Cl)C=CC=C1","-","-","AUTO_802","-","A123785","-","-","-","yes","","","YQEZLKZALYSWHR-UHFFFAOYSA"
"CN(C)CCN1C(=O)C2=CC=CC3=CC(N)=CC(C1=O)=C23","-","-","AUTO_803","-","A123785","-","-","-","yes","","","UPALIKSFLSVKIS-UHFFFAOYSA"
"NC(CCC(O)=O)C=C","-","-","AUTO_804","-","A123785","-","-","-","yes","","","PJDFLNIOAUIZSL-UHFFFAOYSA"
"CC1=C2C=CN=CC2=C(C)C2=C1N(CC1CO1)C1=C2C=CC=C1","-","-","AUTO_805","-","A123785","-","-","-","yes","","","DNUNVFXDBUOVBS-UHFFFAOYSA"
"COC1=C(C=C(Cl)C=C1)C(=O)NCCC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCC1","-","-","AUTO_806","-","A123785","-","-","-","yes","","","ZNNLBTZKUZBEKO-UHFFFAOYSA"
"CC1(OC(=O)N(C1=O)C1=CC(Cl)=CC(Cl)=C1)C=C","-","-","AUTO_807","-","A123785","-","-","-","yes","","","FSCWZHGZWWDELK-UHFFFAOYSA"
"CN1C=C(C=C(C(C)=O)C(C)=O)C(=O)N(C)C1=O","-","-","AUTO_809","-","A123785","-","-","-","yes","","","YHCFAKPDEBMDIZ-UHFFFAOYSA"
"CC(=O)C1C(=O)C=C2OC3=C(C(O)=C(C)C(O)=C3C(C)=O)C2(C)C1=O","-","-","AUTO_810","-","A123785","-","-","-","yes","","","CUCUKLJLRRAKFN-UHFFFAOYSA"
"ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl","-","-","AUTO_811","-","A123785","-","-","-","yes","","","DFBKLUNHFCTMDC-UHFFFAOYSA"
"COC1=C(COC2=C(CCC3=CC=CC=C3)C=CC=C2)C=CC=C1","-","-","AUTO_812","-","A123785","-","-","-","yes","","","SKTXTIZJQIYZSP-UHFFFAOYSA"
"CCN1N=NN(CCN2CCC(COC)(CC2)N(C(=O)CC)C2=CC=CC=C2)C1=O","-","-","AUTO_813","-","A123785","-","-","-","yes","","","IDBPHNDTYPBSNI-UHFFFAOYSA"
"OC1=C2OC3C(=O)CCC4(O)C5CC(C=C1)=C2C34CCN5CC=C","-","-","AUTO_814","-","A123785","-","-","-","yes","","","UZHSEJADLWPNLE-UHFFFAOYSA"
"CS(=O)(=O)C1=C(N)C2=NC(Cl)=CN2C2=C1N=C1C=CC=CC1=N2","-","-","AUTO_815","-","A123785","-","-","-","yes","","","KUZVOCBEJPWYCB-UHFFFAOYSA"
"CC(=O)OCC1OC(C(OC(C)=O)C(OC(C)=O)C1OC(C)=O)N1C(=S)C(=CC2=C1CCCCCC2)C#N","-","-","AUTO_816","-","A123785","-","-","-","yes","","","XWZKHPDPRLNVIU-UHFFFAOYSA"
"ClC(Cl)C(C1=CC=C(Cl)C=C1)C1=C(Cl)C=CC=C1","-","-","AUTO_817","-","A123785","-","-","-","yes","","","JWBOIMRXGHLCPP-UHFFFAOYSA"
"CNC1C2COC(=O)C2C(C2=CC(OC)=C(OC)C(OC)=C2)C2=C1C=C1OCOC1=C2","-","-","AUTO_818","-","A123785","-","-","-","yes","","","XYRWDIZUKUGODA-UHFFFAOYSA"
"NC(CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O","-","-","AUTO_819","-","A123785","-","-","-","yes","","","XUIIKFGFIJCVMT-UHFFFAOYSA"
"CC(=O)C1=C(C)N(C2OC(CO)C(O)C(O)C2O)C(=S)C(C#N)=C1C1=CC=CO1","-","-","AUTO_820","-","A123785","-","-","-","yes","","","NMHXNOKAKZGUQM-UHFFFAOYSA"
