smiles,label
CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,True
CN(C)c1ccc(N=C2C=CC(=C(C#N)C#N)c3ccccc32)cc1,False
O=C(C=Cc1ccc(O)c(O)c1)c1ccc(O)cc1O,False
COc1cc(C=CC(=O)OC2CCC(N(C)C3CCC(OC(=O)c4cc(OC)c(OC)c(OC)c4)CC3)CC2)cc(OC)c1OC,True
COC(=O)C1=C(C(=O)Nc2cccnc2Cl)N(c2ccc(OC)cc2[N+](=O)[O-])C(c2ccc(C)cc2)=CC1c1ccc(OC)cc1OC,False
COc1cc2c(cc1OC)C(SC)C(=O)N(Cc1cccc(OC)c1OC)CC2,False
O=C1C=CC(=O)c2cc(Sc3ccccc3)c(=O)ccc21,False
CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,True
CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(C(=O)Nc4cccc(C(=O)O)c4)C3)C(C)C12,False
CC(=O)OC1C(O)C(C)OC(OC2C(OC(=O)C3CCC4C(C3)OC3(CC(OC(=O)C=Cc5ccccc5)C(C)CO3)C43CO3)OC(C)C(O)C2OC(C)=O)C1O,True
CCN(CC)c1ccc(C=C2C[N+](C)(C)CC(=Cc3ccc(N(CC)CC)cc3)C2=O)cc1,True
CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1,True
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,True
O=C(O)c1ccccc1O,False
Cc1cc(C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2)nc(N)c1Br,False
CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1,False
CC(=O)Nc1cc2c3c(cccc3c1)C(=O)N(CCN(C)C)C2=O,False
COc1cc2c(c(O)c1O)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,True
COc1ccc(Cc2c(-c3ccc(C)cc3)n[nH]c(=O)c2-c2c(-c3ccccc3)[nH]n(-c3ccccc3)c2=O)cc1,False
C=CC1CC1(NC(=O)C1CC(Oc2cc(-c3ccccc3)nc3cc(OC)ccc23)CN1C(=O)C(NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,True
N#Cc1c2c(c(-c3cccs3)n(C3OC(CO)C(O)C(O)C3O)c1=S)CCc1ccccc1-2,False
C[n+]1ccc(-c2cc[n+](C)cc2)cc1,False
CSCCC(C(N)=O)N(C)C(=O)C(Cc1ccccc1)NC(=O)CNC(=O)C(C)NC(=O)C(N)Cc1ccc(O)cc1,True
NS(=O)(=O)Cc1noc2ccccc12,False
CC1(C)CC(=O)N(CCCCN2CCN(c3ncccn3)CC2)C(=O)C1,True
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,True
O=C(CC(=O)c1ccccc1N=C1CC(=O)C(=O)c2ccccc21)C(=O)Nc1cccc(C(F)(F)F)c1,False
COc1cc(OC)c(C(=O)C=Cc2cn(C)c3ccccc23)c(OC)c1,False
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,True
CCCCCCCCCCCCCCCCOCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(C)=O,True
COc1cccc(COc2ccccc2CCc2ccccc2)c1OC,False
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cccc4c(=O)c5cccc(OC)c5[nH]c34)cc1)CC2,False
COc1ccc(CCNc2nc(N3CCc4cc(OC)c(OC)cc4C3)c3cc(N(C)C)ccc3n2)cc1OC,True
CCC(C)C1C(=O)OC(C(C)C)C(=O)N(C)C(C(C)C)C(=O)OC(C(C)C)C(=O)N(C)C(C(C)C)C(=O)OC(C(C)C)C(=O)N1C,True
CN(C)CCNC(=O)c1ccc2c3c(nn2CCN(C)C)-c2ccccc2Nc13,True
COc1cc(CC2c3cc(OC)c(OC)cc3CCN2C)c(Oc2cc3c(cc2OC)-c2c(OC)c(OC)cc4c2C(C3)N(C)CC4)cc1OC,False
CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,False
NCc1ccc(O)c(O)c1O,False
COC(=O)C12C(=O)C=CC(=O)C1C1C(=CC2COC(C)=O)OC2OC3(CCCCC3)OC21,False
N#CC1CCCN1C(=O)CNC12CC3CC(CC(O)(C3)C1)C2,True
S=C1C(=Nc2ccccc2)N(c2ccccc2)C(=[N+]=c2ccccn2Cc2ccccc2)N1c1ccccc1,False
COC(=O)Nc1nc2ccc(Sc3ccccc3)cc2[nH]1,False
COC1CC(OC2C(C)=CCC3CC(CC4(CCC(C)C(C5CCCCC5)O4)O3)OC(=O)C3C=C(C)C(=NO)C4OCC(=CC=CC2C)C34O)OC(C)C1O,True
O=c1c(Cc2ccccc2)nc2c(Cc3ccccc3)[nH]c(-c3ccc(O)cc3)cn1-2,True
CC(=O)NC(CSC(=O)C1(C(O)C(C)C)NC(=O)C(C)C1O)C(=O)O,True
COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,False
CC(C)Cc1ccc(C(C)C(=O)O)cc1,False
Cc1nc(N)ccc1CNC(=O)Cn1c(C)cnc(NCCc2ccccc2)c1=O,True
C=CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,False
COc1cc(C2c3cc4c(cc3C(N(C)C)C3COC(=O)C23)OCO4)cc(OC)c1OC,False
CCC12C=CCN3CCC4(c5ccc(OC)cc5N(C)C4C(O)(C(=O)OC)C1OC(C)=O)C32,False
CC[N+](C)(CC)CCNC(=O)c1ccc(N=[N+]=[N-])cc1,True
COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1,True
C=CCc1cc(-c2cc(CC=C)c(O)c(CN(CC)CC)c2)cc(CN(CC)CC)c1O,False
COc1c(O)c(O)cc2c1-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,True
c1cc(Cn2cnc3ccccc32)cc(-c2nn[nH]n2)c1,False
CCCC(=O)Oc1c2ccsc2c(OC(=O)CCC)c2ccsc12,False
CCC1(C)CC(=O)NC1=O,False
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,True
CCC(=C(c1ccc(O)cc1)c1ccc(OCCNC)cc1)c1ccccc1,True
COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1OC,False
CC(C)(C(=O)O)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,True
COc1cc(Cc2nccc3cc(OC)c(OC)cc23)c(C(C)=O)cc1OC,True
CC(=O)OC1CCC2(C)C(=CCC3C4Cc5cnn(-c6ccc(F)cc6)c5NC4(C)CCC32)C1,False
CC(C)=CCc1c(O)cc(O)c2c(=O)cc(-c3ccccc3)oc12,False
O=C(NC(C=CS(=O)(=O)c1ccccc1)CCc1ccccc1)C(Cc1ccccc1)NC(=O)N1CCOCC1,True
CN1CCN(c2c(Cl)cc(Cl)c3[nH]c4ccccc4c(=O)c23)CC1,False
O=C(O)CCc1cc2c(cc1O)Oc1cc(O)c(CCC(=O)O)cc1C21OC(=O)c2cc(C(=O)O)ccc21,False
CC1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC(C)N1,True
COc1cc(OC)cc(-c2cc(=O)c3cc4c(cc3[nH]2)OCO4)c1,False
CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C=O)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1,True
COC(=O)C1c2cc3c(c(O)c2C(OC2OC(C)C(OC)C(C)(OC)C2OC)CC1(C)O)C(=O)c1c(O)cc2c(c1C3=O)OC1OC2(C)C(O)C(N(C)C)C1O,True
COc1cccc2c1C1COC3C4CC(C(=O)O)C(C(C2)N13)N4C,False
COC(=O)c1ccccc1-c1c2ccc(N)cc2[o+]c2cc(N)ccc12,True
O=C(O)CN(CC(=O)O)Cc1cc2c(cc1O)Oc1cc(O)c(CN(CC(=O)O)CC(=O)O)cc1C21OC(=O)c2ccccc21,False
OC(COc1cccc2ncccc12)CN1CCN(C2c3ccccc3CCc3ccccc32)CC1,False
OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,True
CCOC(=O)C1C(C)=NC(C)=C(C(=O)OCCNC(=O)CCc2ccc(O)c(I)c2)C1c1ccccc1C(F)(F)F,True
COc1ccc2c(c1)CCC(c1ccccc1)=C2c1ccc(OCCN2CCCC2)cc1,True
COC(C(=O)C(O)C(C)O)C1Cc2cc3cc(OC4CC(OC5CC(O)C(O)C(C)O5)C(O)C(C)O4)c(C)c(O)c3c(O)c2C(=O)C1OC1CC(OC2CC(OC3CC(C)(O)C(O)C(C)O3)C(O)C(C)O2)C(O)C(C)O1,True
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,True
c1cc2c3c(c1)c1cc4c(cc1c[n+]3CC2)OCO4,True
CNc1nc(N(C)C)nc(N(C)C)n1,False
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,True
O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,True
O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,True
COc1cc2c[n+](C)c3c4cc5c(cc4ccc3c2cc1OC)OCO5,True
COc1ccccc1C1SCC(=O)N1c1ccc(-c2ccc(-n3c(-c4ccccc4)nc4ccccc4c3=O)cc2)cc1,False
N=C(N)c1ccc(CNC(=O)C2CCN2C(=O)C(NCC(=O)O)C2CCCCC2)cc1,True
C=C1C(C)C2C(Cc3ccccc3)NC(=O)C23C(OC(C)=O)C=CC(C)(O)C(=O)C(C)CC=CC3C1O,False
O=C1C(CCS(=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,False
CCOc1cc2c(cc1O)CCC1C2CCC2(C)C(N)CCC12,False
COC(=O)Nc1nc2ccc(S(=O)c3ccccc3)cc2[nH]1,False
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,False
CC1C(=O)C(C)C(c2ccccc2)N(C)C1c1ccccc1,False
COc1cc(C(=O)NC2CCc3cc(OC)c(OC)c(OC)c3-c3ccc(OC)c(=O)cc32)cc(OC)c1OC,True
CC(=O)OC1C(=O)OC2CC3C(C)=CC(O)C(=O)C3(C)C3C4(O)OCC23C1C(C)C4O,True
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,True
O=C1C(CCC(O)c2ccc(F)cc2)C(c2ccc(O)cc2)N1c1ccc(F)cc1,True
CCC(C=CC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C)C(C)C,False
COC(=O)C(c1ccccc1Cl)N1CCc2sccc2C1,True
O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,True
Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1,True
OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,True
CCC(C)C1OC2(C=CC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2,True
CC(C)=CCCC(C)=CCc1c(O)cc(O)c2c(=O)cc(-c3ccccc3)oc12,False
Cc1c2cnccc2c(C)c2c1c1ccccc1n2CC1CO1,False
COc1ccc2c(C(=O)c3cc(OC)c(OC)c(OC)c3)c[nH]c2c1,False
O=C1N=NC(=O)N1c1cc(C(F)(F)F)cc(C(F)(F)F)c1,False
O=c1cc2ccccc2nn1Cc1ccccc1Cl,False
CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,True
NC(=O)N1c2ccccc2CC(O)c2ccccc21,True
CC(=O)OCC1OC(n2c3c(cc(C#N)c2=S)CCCC3)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,False
NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,False
CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3C)C(C)=C1C2(C)C,True
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,False
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,False
C[n+]1c(-c2ccccc2)cc2c(=Cc3ccccc3)c3ccccc3n21,True
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(n2cc(CCCO)nn2)C(O)C(C)O1,False
CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1,True
Cc1cc(-c2ccco2)c(C#N)c(=S)n1C1OC(CO)C(O)C(O)C1O,False
CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,True
CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,False
C=CC1CC1(NC(=O)C1CC(Oc2cc(-c3ccccc3)nc3cc(OC)ccc23)CN1C(=O)C(NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)NS(=O)(=O)c1ccc(C)cc1,True
CC(=O)OC1Cc2ccccc2N(C(N)=O)c2ccccc21,True
CC(N)C(=O)NC1C2C(C(=O)CC(O)C2O)C(=O)OC1(C)C(Cl)Cl,True
CCC(C)C1NC(=O)C(NC(=O)c2c3nc4c(C(=O)NC5C(=O)NC(C(C)CC)C(=O)N6CCCC6C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC5C)ccc(C)c4oc-3c(C)c(=O)c2O)C(C)OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C2CCCN2C1=O,True
CCNCCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C,True
C=CCOc1ccccc1OCC(O)CNC(C)C,False
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,True
O=c1c(Cc2ccc(O)cc2)nc2c(CC3CCCC3)[nH]c(-c3ccc(O)cc3)cn1-2,False
CC1=CC2OC3C(O)CC(C)(C34CO4)C2(CO)C(O)C1=O,True
CC(=O)c1sc2c(c1OC(=O)c1ccc(Cl)cc1Cl)c(=O)n(-c1ccccc1)c(=S)n2-c1ccccc1,False
CNC(=O)Oc1ccc(N(C)C)c(C)c1,False
CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1c(OCc2ccccc2)cccc1C3=O,False
COc1c(CC(C)OC(=O)Oc2ccc(O)cc2)c2c3c(CC(C)OC(=O)c4ccccc4)c(OC)c(=O)c4c(O)cc(OC)c(c5c(OC)cc(O)c(c1=O)c52)c43,True
C=C1C(O)C2OC3(CCC(C=CC(C)C4CC(C)=CC5(OC(CC(C)(O)C(=O)O)CCC5O)O4)O3)CCC2OC1C(O)CC(C)C1OC2(CCCCO2)CCC1C,True
O=c1c(Cc2ccccc2)nc2c(CC3CCCC3)[nH]c(-c3ccc(O)cc3)cn1-2,True
Nc1nc2c(ncn2COCCO)c(=O)[nH]1,False
CCN(CC)CC(=O)Nc1c(C)cccc1C,False
CC(C)=CCCC(C)=CCCC(C)=CCO,False
CCCCCCCCCCCCCCCCCCN(C)CC(COP(=O)(O)OCC[N+](C)(C)C)OC,False
Cn1c(=O)c2c(ncn2C)n(C)c1=O,False
CN(C)CCn1c(=O)c2ccc(NCCNCCO)c3c(=O)c4cc(O)ccc4n(c1=O)c23,True
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,False
CC1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,True
CC(C)C(=O)OCC(=O)C12OC(C3CCCCC3)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C,True
CC1=C2COc3ccccc3C3OC(=O)OC3(CC1)C2(C)C,True
Cc1ccc(N(CC(=O)O)CC(=O)O)c(OCCOc2cc3cc(-c4ncc(C(=O)O)o4)oc3cc2N(CC(=O)O)CC(=O)O)c1,True
Cc1cc(C)n(C2OC(CO)C(O)C(O)C2O)c(=S)c1C#N,False
COc1cc2c(cc1OC)CN(CCCC1=CCCc3cc(OC)c(OC)cc31)CC2,False
CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,True
COc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,True
CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O,True
O=C1CCCN1CCCCN1CCN(c2cc(C(F)(F)F)ccn2)CC1,True
CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,False
CC(=O)C(=Cc1cn(C)c(=O)n(C)c1=O)C(C)=O,False
CC(CCN(C)C)=NO,False
O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21,True
O=c1ncccn1C1OC(CO)C(O)C1O,False
CN1CC(CNC(=O)OCc2ccccc2)CC2c3cccc4c3c(cn4C)CC21,False
O=C(NCCN1CCN(c2cccc3c2OCC(CO)O3)CC1)c1ccc(F)cc1,True
CC(CS)C(=O)N1CCCC1C(=O)O,False
Cc1ccc(C(=CCN2CCCC2)c2cccc(C=CC(=O)N3CCOCC3)n2)cc1,True
CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1C=CC(O)CC(O)CC(=O)O,True
COc1cc(C=CC(=O)CC(=O)C=Cc2ccc(O)cc2)ccc1O,False
CC1C2C(C=C3C4CCC5Cc6nc7c(nc6CC5(C)C4CC(O)C32CO)CC2CCC3C4=CC5OC6(OC(C)(CO)CC6O)C(C)C5(O)C4(C)C(O)CC3C2(C)C7)OC12CCC(C)(C)O2,False
CCN(CC)CCn1ccc2c(C)c3nc4ccc(O)cc4c3c(C)c2c1,True
CC(=O)NCCCCCCNC(C)=O,False
CC(CN1c2ccccc2Sc2ccccc21)N(C)C,False
Cn1cc(-c2ccc3c(c2)c(C2CCN(CCN4CCNC4=O)CC2)cn3-c2ccc(F)cc2)nn1,True
