smiles,label
Cc1[nH]c(-c2ccccc2)c(O)c1C(=O)OC12CC3CC(CC(C3)C1)C2,False
NCCCN1CCN(CCCNc2ccc3ncn4c5ccccc5c(=O)c2c34)CC1,True
O=C1C(F)=CC(COC(c2ccccc2)(c2ccccc2)c2ccccc2)OC1n1cc(F)c(=O)[nH]c1=O,False
Cc1ccc(SC(C=O)(NC(=O)OCc2ccccc2)C(F)(F)F)cc1,False
O=C(O)CN1CCNCCN(CC(=O)O)CC1,False
N#CC1(C#N)C2CCC=C(Sc3ccccc3)C21,False
N#CC(C#N)C1CCC=C(Sc2ccccc2)C1Sc1ccccc1,False
O=C1C=CC(=CC2SSC=CC23C=CC(=O)C3)C1,False
Nc1cc2c(c3ccccc13)C(CCl)CN2C(=O)c1cc2cc(NC(=O)c3cc4ccccc4o3)ccc2[nH]1,False
C=CCC1NCCC2=C1C(S(=O)(=O)c1ccc(C)cc1)c1ccccc12,False
CC(c1ccccc1)C(CC#N)C1CCCC1(O)C#Cc1ccc2c(c1)OCO2,False
CCC1(O)C=CC(=O)C=C1,False
O=[N+]([O-])C(=C(Nc1cccc2cccnc12)Nc1cccc2cccnc12)C(Cl)=C(Cl)Cl,False
COc1cc2c(c(OC)c1)C(=O)OC(C)CCCCC=CC2,False
CN(C)CCNc1ccc2c(=O)n(CCN(C)C)c(=O)n3c4ccc([N+](=O)[O-])cc4c(=O)c1c23,False
CCCCC(C)C=C1CN2CCCC2C(C)(O)C1O,False
CC(C)[Si](OC1=CCCCCC12C(=O)N(C)c1ccccc12)(C(C)C)C(C)C,False
CC1(C)OC(CP(c2ccccc2)c2ccccc2)C(CP(c2ccccc2)c2ccccc2)O1,True
COc1ccc2c(-c3ccc(OCCN(C)C)cc3)c(Oc3ccc(Cl)cc3)c(=O)oc2c1,False
COc1cc(N(C)C)ccc1C=c1c2ccccc2n2c1cc(-c1ccccc1)[n+]2C,True
CN(C)c1ccc(C=CC=c2c3ccccc3n3c2cc(-c2ccccc2)[n+]3C)cc1,True
CN(C)c1ccc(C=c2c3ccccc3n3c2cc(-c2ccc(Cl)cc2)[n+]3C)cc1,True
CN(C)CCn1c(=O)nc2c3c(c([N+](=O)[O-])ccc31)Nc1ccc(O)cc1-2,True
O=C(C=Cc1ccccc1)Oc1cccc(O)c1,False
COc1cc2c(c3nc4ccccc4nc13)-c1ccc(SC)c(=O)cc1C(NC(C)=O)CC2,True
COc1ccc2oc(=Nc3ccccc3)c(C(N)=O)cc2c1,False
CCN(CC)CCCNc1nncc2c(C)c3[nH]c4ccc(OC)cc4c3cc12,True
CCN(CC)CCCNc1nncc2cc3c([nH]c4ccc(OC)cc43)c(C)c12,True
Cc1ccc(-c2csc(=Nc3ccccc3)n2NC(=O)c2ccncc2)cc1,False
CCC[n+]1cc2cc(OC)c(OC)cc2c2c1-c1cc3c(cc1C2)OCO3,True
Brc1cc(CCOC2CCCCO2)c(-c2sccc2CCOC2CCCCO2)s1,False
NS(=O)(=O)c1ccc(NC(=S)NC(=O)Nc2ccc(Cl)c(Cl)c2)cc1,False
CC1=C2C(=O)OCC23C=COC3(C)O1,False
C=CCN1C(=O)C(=Cc2cccs2)N=C1SCC=CC,False
CCOC(=O)c1cn2c(n1)sc1cc(C)c(C)cc12,False
Nc1cc(C2CCCc3c2[nH]c2ccccc32)ccc1O,False
O=C(O)c1ccccc1C1CCCc2c1[nH]c1ccccc21,False
Cc1nc2cc(N=Nc3c(C)noc3C)ccc2[nH]1,False
COc1cc(C=Cc2cc(C=Cc3ccc(O)c(OC)c3)oc(=O)c2)ccc1O,False
CC(C)C(CC=C1CC(CO)(COC(=O)CC(C(C)C)C(C)C)OC1=O)C(C)C,False
O=C(O)CCSC(CC1(c2ccc(Cl)cc2)NC(=O)CCS1)c1ccccc1,False
Cc1ccc(N=C2C(=O)C3=C(OC(C)(C)CC3)c3ccccc32)cc1,False
C=CCN(C(C)=O)c1cc(OCc2ccccc2)c2c(c1)c(C)cn2S(=O)(=O)c1ccccc1,False
C=CCc1[nH]c2c(OCc3ccccc3)cc(N(CC=C)C(C)=O)cc2c1C,False
O=[N+]([O-])C1=Cc2c(O)ccc(O)c2C2OC=CC12,False
O=c1oc2ccccc2cc1-c1cn2ccccc2n1,False
Nc1nnc2oc3ccc4ccccc4c3cc1-2,False
COc1ccc(CCCCNCc2cccc(CNCCCCc3ccc(OC)cc3)c2)cc1,False
CC(Oc1ccccc1Cl)C(=O)NN1C(=O)CC(=O)N(c2ccc(Cl)cc2)C1=S,False
Cc1ccccc1OC(C)C(=O)NN1C(=O)CC(=O)N(c2ccccc2)C1=S,False
COc1cc(C=CC(=O)CC(=O)C=Cc2cc(OC)c(O)c(OC)c2)cc(OC)c1O,True
Brc1ccc2[nH]cc(-c3csc(-c4c[nH]c5ccc(Br)cc45)n3)c2c1,False
CS(=O)(=O)Nc1ccc(Nc2ccnc3ccc4[nH]ccc4c23)cc1,True
Cc1[nH]c2ncn(Nc3ccccc3)c(=N)c2c1Cc1ccccc1,False
Cc1c(S(=O)(=O)N=C(NN)Nc2ccc(Cl)cc2)sc2ccc(Cl)cc12,False
COc1cc2c3c(c1)c1cc(OC)c(OC)cc1c[n+]3CC2,True
O=[N+]([O-])c1ccc(Oc2c(Cl)cc(S(=O)(=O)N=C(NO)Nc3ccc(Cl)cc3)cc2Cl)cc1,False
O=[N+]([O-])c1ccc(Oc2c(Cl)cc(S(=O)(=O)N=C(NO)Nc3ccc(Cl)cc3)cc2Cl)c(Cl)c1,False
Cc1cc2c(=Cc3ccc(N(C)C)cc3)c3ccccc3n2[n+]1C,True
COC(C)(C)OCCN1CCN(CCN2C3=C(C=C(C(C)=O)C3)Sc3ccccc32)CC1,False
CC1(COS(=O)(=O)OCC2(C)COS(=O)(=O)OC2)COS(=O)(=O)OC1,False
NC(=O)NC(=O)c1cccc(NC(=O)CBr)c1,False
NC(=O)NC(=O)c1ccc(NC(=O)CBr)cc1,False
CN(C)CCCN1c2ccccc2CCc2cccc([N+](=O)[O-])c21,False
COc1ccc2c(c1)C(=O)C(=O)c1cc(O)c(OC)c(OC)c1-2,False
c1ccc(CN2CCN3CCN(CC2)CCN(Cc2ccccc2)CC3)cc1,True
CCOC(=O)N(C)CCC1CC=CC(=O)C1c1cccc(OC)c1OC,False
N=C(N)NN=Cc1c(-c2ccc([N+](=O)[O-])cc2)nc2sccn12,True
N=C(N)NN=Cc1c(-c2ccc([N+](=O)[O-])cc2)nc2n1CCS2,True
N=C(N)NN=Cc1nc2n(c1[N+](=O)[O-])CCS2,True
CN1CSC(=S)N(c2c3ccccc3nc3ccc(Br)cc23)C1,False
C=C1c2nc3ccccc3n2C=C(c2ccc(OC)cc2)N1c1ccc(OCCN2CCOCC2)cc1,False
Clc1ccc(C2=NN=C3C(c4ccccc4)=Nc4ccccc4N3C2)cc1,False
c1ccc(CNC2CC(NCc3ccccn3)CC(NCc3ccccn3)C2)nc1,True
O=C(Nc1sccc1S(=O)(=O)c1ccc(Cl)cc1)c1ccc(F)cc1F,False
CC1CNC(c2cccc(-c3nc(-c4cccc(C5=NC(C)CN5)c4)nc(N(C)C)n3)c2)=N1,True
CC1CNC(c2ccc(-c3nc(-c4ccc(C5=NC(C)CN5)cc4)nc(N(C)C)n3)cc2)=N1,True
CN(C)C=C1C(=O)c2c(Br)sc(Br)c2C1=O,False
C=C(C)C1(Sc2ccc(OC)cc2)CC1,False
O=C1Nc2ccccc2C1=Cc1c(Cl)n(-c2ccccc2)c2ccccc12,False
CCN(CC)CCCNc1nnc(C)c2[nH]c3ccccc3c12,True
O=C(c1cc2c(c3ccccc13)NC1(CCCCC1)N=C2C(F)(F)F)C(F)(F)F,False
Cc1c2cccc-2c(OCCO)cc2c3ccccc3n(C)c12,True
Cc1nnc2n1N=C(c1cc(F)c(Cl)cc1Cl)C(=Cc1ccc3c(c1)OCO3)S2,False
Cc1c2c(c(C)n1-c1ccccc1)C(=O)N(CCSC(=N)N)C2=O,False
C=CCSc1nnc2cc(CN3CCCC3)c(-c3ccc(Cl)cc3)nn12,False
COc1ccc(OC)c(C2CCc3nc4nc(N)nc(N)c4cc3C2)c1,True
c1cc(-c2ccc(-c3ccc(C4=NC5CCCCC5N4)cc3)o2)ccc1C1=NC2CCCCC2N1,True
O=C(c1ccco1)N(C(=S)OC12CC3CC(CC(C3)C1)C2)c1ccccc1,False
COc1ccccc1N1C(=O)CSC1c1cccc(Oc2ccccc2)c1,False
O=C1CS(=O)(=O)C(c2cccc(Oc3ccccc3)c2)N1c1ccc(Cl)cc1,False
CCOC(=O)C(NC(=O)N(C1=NCC(C)S1)C1CCCCC1)(OC)C(F)(F)F,False
O=C(NN=Cc1ccc([N+](=O)[O-])cc1)Nc1ccc(C(=O)O)cc1,False
NS(=O)(=O)c1ccc(NC(=O)NN=Cc2ccccc2[N+](=O)[O-])cc1,False
O=c1[nH]c2cc([N+](=O)[O-])c(N(CCO)CCO)c([N+](=O)[O-])c2[nH]1,False
Clc1ccc(Cc2nc3cc(Cl)ccc3o2)cc1,False
COC1=CC(=O)C2=C(C1)C1CCC3(C)C(=O)CCC3C1CC2,False
O=c1c2cc(I)ccc2nc(Sc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])n1Cc1ccccc1,False
COc1ccc2c(=Cc3ccc(N(C)C)cc3)c3cc(-c4ccccc4)[n+](C)n3c2c1,True
COc1cccc2c1c(=Cc1ccc(N(C)C)cc1)c1cc(-c3ccccc3)[n+](C)n12,True
COc1cccc2c1Cc1cc(-c3ccccc3)[n+](C)n1-2,True
O=C(C=C(Nc1ccccc1O)c1ccc(Br)cc1)C(Cl)(Cl)Cl,False
CC(C)(C)SC1=CCCC(P(=O)(c2ccccc2)c2ccccc2)C2CCCC12,False
C(=Nc1ccc(-c2nc3ccccc3s2)cc1)c1cccs1,False
Oc1ccccc1C=Nc1ccc(-c2nc3ccccc3s2)cc1,False
CCOC(=O)C1(Cc2ccccc2)C=CN(C(=O)c2ccccc2)C=C1,False
Nc1nc(N)c2cc(-c3cc4ccccc4[nH]3)ccc2n1,False
COC1OC(C(=O)CP(=O)(OC)OC)C(OCc2ccccc2)C(OCc2ccccc2)C1OCc1ccccc1,False
CC(=O)OC1CC2(C(=O)c3ccccc3)C(=O)C(=O)SC12c1ccccc1,False
Nc1ccc(-c2nc3ccccc3s2)cc1C(F)(F)F,False
Cc1cc2[nH]c(Cl)c(C=C3C(=O)Nc4ccccc43)c2cc1O,False
CCCCCCCCCCCCCCCCn1cc[n+](Cc2ccccc2)c1C,True
CCCCN1CN2C(=O)C(C(=O)OCC)C(=O)c3sc4nc(SC)nc1c4c32,False
COc1ccc(-c2cn3c(n2)sc2cc(C)ccc23)cc1,True
O=C(CSc1ncccn1)NN=Cc1ccccc1OCc1ccccc1,False
Clc1ccc(Cn2cc(C=Nn3cnnc3)c3ccccc32)cc1,False
Clc1ccc(COc2ccccc2C=Nc2c(-c3ccco3)nc3ccccn23)c(Cl)c1,False
c1ccc(-c2c(-c3[nH]c4ccccc4c3-c3ccccc3)[nH]c3ccccc23)cc1,False
O=c1c2c3c(sc2nc(S)n1-c1ccccc1)CCCc1ccc([N+](=O)[O-])cc1-3,False
Oc1ccc(O)c(CNc2ccccc2)c1,False
CCCCC1Cc2cc(OC)ccc2-c2n1c1ccc(OC)cc1[n+]2C,True
CN(CCNC(=O)c1n[nH]c2c1ccc1ccccc12)CCNC(=O)c1n[nH]c2c1ccc1ccccc12,True
Cc1ccc(C2(N3CCCC3)OC(C)(C)c3cccc4cccc2c34)cc1,False
CCCCCCC=CCCCN1OC(CCCCCCCCc2cccnc2)C2CCCC21,False
COC(=O)C=c1c2ccccc2n2c1c1ccccc1[n+]2C,True
C[n+]1c2ccccc2c2c(=CC#N)c3ccccc3n21,True
c1ccc(C(=NNc2nc3ccccc3[nH]2)c2ccccn2)nc1,False
CC(=NNc1nc2ccccc2s1)c1cccc[n+]1[O-],False
O=c1[nH]c2cc([N+](=O)[O-])c(Nc3c4ccccc4nc4ccccc34)c([N+](=O)[O-])c2[nH]1,False
C[Si](C)(C)C#Cc1cc(-c2nc3ccccc3s2)ccc1N,False
COc1cc2c(cc1Cc1c(F)cccc1F)nc(-c1c(F)cccc1F)n2Cc1c(F)cccc1F,False
O=C1NC2CCCCC2N=C1CC(=O)c1ccc(Br)cc1,False
C=CCOC(=O)c1c(C)[n+]([O-])c2cc(Cl)c(Cl)cc2[n+]1[O-],False
c1cc(-c2ccc(-c3nc4ccc(C5=NCCN5)cc4s3)s2)ccc1C1=NCCN1,True
CCOC(=O)C1=C(N)Oc2ccc(Br)cc2C1C(C#N)C(=O)OCC,False
CN(C)c1ccc(C=c2c3cc([N+](=O)[O-])ccc3n3c2cc(-c2ccccc2)[n+]3C)cc1,True
CN(C)c1ccc(C=c2c3ccccc3n3c2c2c([n+]3C)CCCC2)cc1,True
COc1cc(C=C(C#N)c2nc3ccccc3o2)ccc1O,False
CCn1c2ccc(O)c(C(=O)OC)c2c2cc3ccccc3c(O)c21,False
C=C1c2ccccc2C(=O)c2c1c1c(C(=O)OC)c(O)ccc1n2Cc1ccccc1,False
CC(=NO)c1cccc(Nc2nc3ccccc3c3[nH]c4ccccc4c23)c1,False
O=C1OCC(c2ccc(Cl)cc2)=C1Cl,False
O=CC1C(Cl)=Nc2nc3ccccc3n2C1c1ccccc1,False
N=C(N)NN=Cc1c(-c2cccc([N+](=O)[O-])c2)nc2sccn12,True
COc1cc2nc(-c3cccs3)nc(Nc3cccc([N+](=O)[O-])c3)c2cc1OC,False
O=C(CSCC(=O)NN=Cc1cccs1)NN=Cc1cccs1,False
NCCNc1c2c(c(NCCN)c3[nH]ccc13)C(=O)c1ccccc1C2=O,True
O=C1c2ccccc2C(=O)c2c1c(NCCNCCO)c1cc[nH]c1c2NCCNCCO,True
COc1cc2c3c(n(CCCNCCNCCN)c(=O)c2cc1OC)-c1cc2c(cc1C3=O)OCO2,True
N#CC(C#N)=CC=C(Sc1nc2ccccc2s1)c1ccc(Cl)cc1,False
CCOC(=O)C(C#N)=CC=C(Cl)c1ccc(Cl)cc1,False
CCCCNC(=N)c1ccc(N2CCN(c3ccc(C(=N)NCCCC)cc3)CC2)cc1,True
Cc1ccc2c(=Cc3ccc(N(C)C)cc3)c3cc(-c4ccccc4)[n+](C)n3c2c1,True
COc1ccc2c3c(=Cc4ccc(N(C)C)cc4)c4ccccc4n3[n+](C)c2c1,True
CN(C)c1ccc(C=c2c3ccccc3n3c2c2cc(F)ccc2[n+]3C)cc1,True
CC=CC1OC2C(=CC1O)C(=O)OC2C,False
CCCCNC(=N)c1ccc(N2CCCN(c3ccc(C(=N)NCCCC)cc3)CC2)cc1,True
COc1cc([N+](=O)[O-])c(OC)cc1-c1nc2sc(Cl)cn2c1C(=N)NC(=N)N,True
Fc1cccc(Cl)c1Cn1c(-c2c(F)cccc2Cl)nc2ccccc21,False
CN(C)Cc1c[nH]c2c(NCCN)c3c(c(NCCN)c12)C(=O)c1ccccc1C3=O,True
COc1cc2c3c(n(C)c(=O)c2cc1OC)-c1cc2c(cc1C3=CC(N)CCCCN)OCO2,True
COc1cc2c3c(n(C)c(=O)c2cc1OC)-c1cc2c(cc1C3=CCNCCCN)OCO2,True
CC(=O)c1cc2c(cc1Nc1c3ccccc3nc3occ(Cl)c13)OCO2,False
COC(=O)C1=CN(CC2=CC(=O)C(C)=CC2=O)C=C(C(=O)OC)C1c1ccccc1OC,False
COC(=O)C1=CN(CC2=CC(=O)C(C)=CC2=O)C=C(C(=O)OC)C1c1cccc(OC)c1OC,False
COC(=O)C1=CNC=C(C(=O)OC)C1C1=CC(=O)C(C)=CC1=O,False
COc1ccc(OC)c(NC(=O)c2cccc(NC3=C(Cl)C(=O)N(Cc4ccccc4)C3=O)c2)c1,False
COc1cc2c3c(n(CCCN4CCCNCC4)c(=O)c2cc1OC)-c1cc2c(cc1C3=O)OCO2,False
CC(=O)c1c(C(F)(F)F)[n+]([O-])c2ccc(Cl)cc2[n+]1[O-],False
CC(=O)c1c(C(F)(F)F)[n+]([O-])c2ccc(C)cc2[n+]1[O-],False
COc1cc2c3c(n(CCCN)c(=O)c2cc1OC)-c1cc2c(cc1C3=CCCN)OCO2,True
COc1cc([N+](=O)[O-])c(OC)cc1-c1nc2sc(Cl)cn2c1C=NNC1=NCCN1,True
NS(=O)(=O)c1ccc(-n2nc3c(c2-c2ccc(Cl)cc2)Cc2ccccc2-3)cc1,False
O=C(NC1CCCCC1)NS(=O)(=O)c1ccc(N2N=C3c4ccccc4CC3C2c2ccc(Cl)cc2)cc1,False
O=C1CCC(=CCOc2cc(=O)oc3ccccc23)O1,False
Cc1cc(=O)oc2cc(OCC=C3CCC(=O)O3)ccc12,False
Nc1ccccc1C#CC=CC#Cc1c(F)c(F)c(F)c(F)c1F,False
OCCCCC#Cc1ccccc1C#Cc1ccc(O)cc1,False
CSc1ccc(C2=NN(C(=O)c3ccc(N)cc3)C(c3ccc(F)cc3)C2)cc1,False
O=C(c1ccc2ccccc2c1)c1c(C(F)(F)F)[n+]([O-])c2cc(Cl)c(Cl)cc2[n+]1[O-],False
CN(CCCN)CCCNc1nc2ccccc2c2[nH]c3ccccc3c12,True
CS(=O)(=O)c1ccc2c(c1)C(=O)c1c-2n(CCCBr)c(=O)c2cc([N+](=O)[O-])ccc12,False
COc1ccc2c(c1)C(=Cc1c(-c3cc(OC)ccc3OC)nc3sc(C)cn13)C(=O)N2C,False
O=C(c1ccccc1)c1c2n(c3c1cc(O)c1ccccc13)CCN2,True
CCC[n+]1cc2cc3c(cc2c2c1-c1cc4c(cc1C2)OCO4)OCO3,True
c1cc2c(cn1)Nc1ccncc1S2,False
N#CC(=Cc1ccccn1)c1nc2ccccc2o1,False
O=C(c1ccco1)c1c(C(F)(F)F)[n+]([O-])c2cc(C(F)(F)F)ccc2[n+]1[O-],False
O=C(c1ccco1)c1nc2cc(Cl)ccc2[n+]([O-])c1C(F)(F)F,False
CC(=O)C=Cc1cn(C(=O)OC(C)(C)C)c2ccc(Br)cc12,False
COc1cc2c3c(n(CCCN)c(=O)c2cc1OC)-c1ccc(N)cc1C3=O,True
O=C(c1ccccc1)c1c(C(F)(F)F)[n+]([O-])c2ccc(F)cc2[n+]1[O-],False
NCCCCCCCCn1c2c(c3ccccc3c1=O)C(=O)c1ccccc1-2,False
CC=C(C)C(=O)OC1C=CC(=O)OC1CCC(=O)C(C)O,False
CC=C(C)C(=O)OC1C=CC(=O)OC1COC(=O)C(C)O,False
O=C(c1ccc2ccccc2c1)c1c(C(F)(F)F)[n+]([O-])c2cc(C(F)(F)F)ccc2[n+]1[O-],False
CC1=C(C=CC(=O)CC(=O)C=CC2=C(C)CCCC2(C)C)C(C)(C)CCC1,False
Cc1ccc2c(O)c(O)cc(NC(C)CCCN)c2n1,True
COC(=O)CCCCC(=O)C1=C(C)C(=Cc2[nH]c(-c3ccc[nH]3)cc2OC)N=C1C,False
COc1ccc(NC(=O)n2nc(N)c3ccccc32)cc1OC,False
Cc1cc(I)cc(CN(C)CCCN2CCCCCCC2)c1O,False
Cc1cc(I)cc(CN(C)CCCN2CCN(C)CC2)c1O,False
COc1cc2c(cc1OCCCN1CCN(c3ncnc4ccccc34)CC1)N=CC1CCCN1C2=O,True
COc1cc2c(cc1OCCCCCN1CCN(c3ncnc4ccccc34)CC1)N=CC1CCCN1C2=O,True
CCCc1cc(=O)n2c(C(=O)Nc3ccccc3OC)c(C(=O)Nc3ccc(F)cc3)sc2n1,True
Cc1ccc(S(=O)(=O)N(CCOc2ccc(C(N)=NCl)cc2)CCOc2ccc(C(N)=NCl)cc2)cc1,True
COc1cc2c(cc1OCCCCCn1c(-c3ccco3)nc3ccccc31)N=CC1CCCN1C2=O,True
CCOC(=O)c1sc(NC(=O)COc2cccc(C=C3CCc4cc(OC)ccc4C3=O)c2)nc1C,False
O=C(Nc1ccc(Cl)c(Cl)c1)NS(=O)(=O)c1cnccc1Oc1ccc(F)cc1,False
Clc1nc(Cl)c2ncn(CC3(Cn4cnc5c(Cl)nc(Cl)nc54)COC3)c2n1,False
O=C1c2cccc(NCCN=Cc3ccccc3O)c2C(=O)c2c(NCCN=Cc3ccccc3O)cccc21,True
Clc1ccc(-c2cn(-c3ccccc3)c(-c3ccccc3)n2)c(Cl)c1,False
O=[N+]([O-])c1cc([N+](=O)[O-])c(NN=C(c2ccc(O)cc2)c2ccc(O)cc2)cc1Cl,False
O=[N+]([O-])c1cc([N+](=O)[O-])c(C(F)(F)F)cc1NN=C(c1ccc(O)cc1)c1ccc(O)cc1,False
C=C(C=O)C1CC=C(C=O)CC1,False
CC1(C)CC(OCCCC[P+](c2ccccc2)(c2ccccc2)c2ccccc2)CC(C)(C)N1O,True
COc1ccc(CCn2cnc3cc(NC(=O)CN4CCN(C)CC4)c(Oc4cc(C)cc(C)c4)cc3c2=O)cc1,False
CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,True
CCCCCCCCCC[n+]1ccn(C)c1,True
COc1ccc(C(=O)NN=Cc2ccc(O)cc2O)cc1Nc1ccnc(C(F)(F)F)c1,True
Cc1c2c(nn1C(=O)c1nn(-c3ccc(Cl)cc3)cc1O)-c1ccccc1CC2,False
C[n+]1c2ccccc2c(NC2CCNCC2)c2[nH]c3ccccc3c21,True
CCN(CC)CCCCNc1c2ccccc2[n+](C)c2c1[nH]c1ccccc12,True
CCC1(NC(=O)c2cc(F)c(F)c(F)c2F)C(=O)NC(=O)N(C(C)C)C1=O,False
O=[N+]([O-])c1ccc(C(Nc2ccccc2)c2ccc3cccnc3c2O)cc1,False
CCN(CC)CCNC(=O)C(Cl)=C1C(Cl)=C(Cl)C(Cl)=C1Cl,False
O=C(O)C=C(CC(=O)O)C(=O)O,False
CCCCCn1c(C)cc(C=Cc2ccc3cc(C)ccc3[n+]2C)c1C,True
Cc1cc2cc3cc(C)c(N(C)C)cc3nc2cc1N(C)C,True
CCN1C=CC(=CC=Cc2cc[n+](CC)c3ccccc23)c2ccccc21,True
COc1ccc2c(c1)C(NC(C)=O)CCc1cc(OC)c(OC)c(OC)c1-2,False
CC1(C)N=C(N)N=C(N)N1CCCCc1ccccc1,True
O=C1C(Cl)=C(Nc2ccc3cn[nH]c3c2)C(=O)c2ccccc21,False
COc1cc(O)c2c(c1O)C(=O)C1=C(COC(C)(O)C1)C2=O,False
Cc1cc2c3ccccc3ccc2[n+]2ccccc12,True
Cc1ccc([S+](c2ccccc2)c2cc(C)ccc2C)cc1,True
CC1(C)N=C(N)N=C(N)N1c1cccc(CCCCc2ccc(Cl)c(S(=O)(=O)F)c2)c1,True
CN(C)CC1CCCCCC(Br)C1=O,False
Cc1cccc(NC(=O)CCc2ccc(N3C(N)=NC(N)=NC3(C)C)cc2)c1,True
COc1cc2c(cc1OC)C(OC)N(C)c1c-2ccc2cc3c(cc12)OCO3,True
CCN(CC)CCCC(C)Nc1ccnc(C=Cc2ccc(Cl)cc2)c1,False
CCC1CN2C(=N1)c1ccccc1-c1cc(Cl)ccc12,False
C=C1C(=O)OC2CC1C(O)CC(C)=CCCC(C)=CC(O)CC2C,False
CCN1C(=CC=CC=Cc2sc3ccccc3[n+]2CC)Sc2ccccc21,True
COc1ccc2c(NCCCCCCCCNc3c4ccccc4nc4cc(OC)ccc34)c3ccccc3nc2c1,True
CCOc1ccc(-c2nc3cc(-c4nc5cc(N6CCN(C)CC6)ccc5[nH]4)ccc3[nH]2)cc1,True
CCOc1cc2c(OCc3ccccc3)cc3c4cc(OC)c(OC)cc4c[n+](C)c3c2cc1OC,True
COc1cc(O)c2c(c1)C(O)C(O)CC1OC1C(=O)C=CCC(C)OC2=O,False
COc1c(OC(C)=O)c(OC(C)=O)cc2c1-c1ccc(SC)c(=O)cc1C(NC(C)=O)CC2,True
COc1cc2c(cc1C[N+](C)(C)CSc1ccccc1)-c1ccccc1CC2,True
O=[N+]([O-])c1cc(CCl)ccc1CCl,False
CCOC(=O)Oc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,True
C[N+](C)(C)CC1CCCC1=O,False
N=C(N)NCCCC(NCc1c2ccccc2nc2ccccc12)C(=O)O,False
NC(=O)C(=O)n1ncc(Cl)c(Cl)c1=O,False
Cc1c2cc[n+](C)cc2c(C)c2c1oc1ccccc12,True
CC(C)Cc1ccc(C(C)C=C2CCC(CN3CCOCC3)C2=O)cc1,False
C[N+](C)([O-])CCCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12,True
COc1ccc(C(CC2OC(=O)c3ccccc32)=NNC(=O)C[N+](C)(C)C)cc1,False
Cc1nn(C(=O)c2ccccc2O)c2c1C(c1ccc([N+](=O)[O-])cc1)SC(=N)N2,False
CC1(C)CCCC2(C)C1CCC1(CO)OC(C3=CC(=O)OC3O)CC12,False
CN(CCO)CC(=O)CC(O)(C(F)(F)F)C(F)(F)F,False
Cc1nc2c(Br)cc(Br)cc2c(=O)n1-c1ccccc1NC1OCC(O)C(O)C1O,True
Nc1cc(CO)cc(Nc2c3ccccc3nc3ccccc23)c1,False
c1ccc2c(c1)Nc1ccccc1[P+]21c2ccccc2Nc2ccccc21,True
O=[N+]([O-])c1cccc2nc3ccccc3c(NCCC[N+]3([O-])CCOCC3)c12,True
COc1ccc(C2c3cc4c(cc3OC(NNC(N)=O)C2C)OCO4)cc1,False
CC(=O)NCCC1CN(C(=O)C=CI)c2ccccc21,False
O=C(NN=Cc1cccc2c([N+](=O)[O-])cccc12)Nc1ccccc1,False
[N-]=[N+]=Nc1ccc2c(c1)Sc1ccccc1N2CCCCN1CCN(Cc2ccc(C(=O)c3ccccc3)cc2)CC1,False
O=C1Cc2cc3ccccc3nc2-c2ccccc2N1,False
CC[P+](C#Cc1ccccc1)(c1ccccc1)c1ccccc1,True
Cc1cc(NCCCCCCCCCC[n+]2c(C)cc(N)c3ccccc32)c2ccccc2n1,True
NC(=O)c1nc[nH]c1N=NSCC(N)C(=O)O,False
Cc1c(-c2ccccc2)c(-c2ccc(OCCN(C)C)cc2)n2ccccc12,False
N#CC1=C(C#N)C(=C(C#N)C(C#N)C#N)N=C1N,False
CC(=O)Oc1c(C)c2c(c3ncccc13)OC(C)C2,False
CC(O)c1cc2c(s1)C(=O)c1sccc1C2=O,False
CCSC1=NC(=Cc2ccccc2O)C(=O)N1,False
CC1=CCCC2C1(C)CCC(C)C2(C)Cc1cc(O)ccc1O,False
C[n+]1c(-c2ccccc2)cc2c(=Cc3ccccc3)c3ccccc3n21,True
CC(=O)Nc1cc(C(=O)Nc2cc(C(=O)N3CC(CCl)c4c3cc(N)c3ccccc43)nn2C)nn1C,True
COc1ccc(CN(Cc2ccc(OC)cc2)C(=O)CC2(O)C=CCC2)cc1,False
COc1cc2c(c(O)c1OC)CC1CCC(=O)N1C2c1cccc2ccccc12,False
O=[N+]([O-])C(C(Cl)=C(Cl)Cl)=C(N1CCCCC1)n1cncn1,False
O=C(OC=COC1CCCC1(c1ccccc1)c1ccccc1)c1ccccc1,False
CN(C)CCOc1ccc2[nH]c(C(=O)N3CC(CCl)c4ccc(N)cc43)cc2c1,False
Cc1nc2ccccc2n1CCc1nc2ccccc2s1,False
CCCCCCCCCC=C1CC(CO)(COC(=O)CC(C(C)C)C(C)C)OC1=O,False
CSc1ccccc1P(CCP(c1ccccc1SC)c1ccccc1SC)c1ccccc1SC,True
CN1CCN(c2ccc3nc(C4=C(O)C(=O)c5c(nc(CCl)n5C)C4=O)[nH]c3n2)CC1,True
CN(C)c1ccc(C=c2c3ccccc3n3c2cc(C=Cc2ccccc2)[n+]3C)cc1,True
Nc1ccc(-c2nc3cc(F)ccc3s2)cc1I,False
COc1cc(OCc2nc3ccccc3n3cccc23)cc(OC)c1OC,False
