smiles,label
CN(Cc1ccc(F)cc1)C(=O)C1(c2ccc(Cl)c(Cl)c2)CC1CN1CCN(C(=O)CN2CCCCC2)CC1,True
COc1cc(-c2ccc(-n3cc(NC(N)=O)c(C(N)=O)n3)cc2)ccc1O,False
COc1ccc(C2(c3cccc(-c4cncnc4)c3)N=C(N)c3c(F)cccc32)cc1,False
O=C(NCCCNc1nc(Nc2ccc(-n3cncn3)cc2)ncc1C1CC1)C1CCC1,True
CCOCCCN(c1c(Cl)c(Cl)cc2[nH]c(=O)c(=O)[nH]c12)S(C)(=O)=O,True
CCNC(=O)NC1CCC2(C)C(CCC3C4CCC(=O)C4(C)CCC32)C1,False
Cn1nc(C(F)(F)F)cc1C(=O)Nc1ccc(S(=O)(=O)N2CCCCC2CCN2CCOCC2)cc1,True
c1ccc(Cn2nnnc2C(c2ccc(Cn3cncn3)cc2)N2CCCN(C3CCC3)CC2)cc1,True
NC(=O)CN1CCN(Cc2nc(-c3cn(CC4CCOCC4)c4c(Cl)cccc34)no2)CC1,False
COc1ccc(CCc2ccccc2OCc2ccc(OC)c(OC)c2)cc1OC,True
CNC(=O)N1CCC(CN2CC(c3ccccc3)N(C3CCN(C4(C)CCN(C(=O)c5c(C)ncnc5C)CC4)CC3)C2=O)CC1,True
COc1ccc(COc2ccccc2CCc2ccccc2)cc1OC,True
COc1cc(C(=O)Nc2nonc2NCc2ccc(-c3cc(Cl)cc(F)c3-c3noc(C)n3)cc2F)on1,False
CNCCC(Oc1cccc2ccccc12)c1cccs1,False
COc1ccc2c(c1)C(CCCN1CCc3cc(OC)c(OC)cc3C1)=CCC2,True
Cc1nc2ccc(NCc3cccc(C(F)(F)F)c3)cc2n(CCNC(=O)CO)c1=O,True
CS(=O)(=O)N1CC(c2noc(C3CCCN3C(=O)CC(N)Cc3cc(F)c(F)cc3F)n2)C1,True
C=CCN(CC=C)C(=O)C1(c2cccs2)CC1CN,True
CNC(=O)C(Cc1ccccc1)NC(=O)C(N)Cc1ccccc1,False
COc1cccc(CCc2ccccc2OCCN2CCN(C)CC2)c1,True
CN1CC(Cn2nc(-c3cnc4[nH]cc(C(=O)NC(C)(C)C)c4n3)c3cc(OC(F)F)ccc32)C1,False
COc1cccc(CCc2ccccc2OCCCCCN2CCN(c3ccccc3OC)CC2)c1,True
CCn1c(=O)c2c(nc(C=Cc3ccc(OC)c(OC)c3)n2C)n(CC)c1=O,False
CN(Cc1ccccc1)C(=O)C1(c2ccc(Cl)c(Cl)c2)CC1CN1CCC(c2ccccc2)(N(C)C(=O)C(N)=O)CC1,True
CC(C)CC(NCCN)c1cccc(F)c1N1CCN(C(=O)C(Cc2ccc(Cl)cc2Cl)N2CCCC2=O)CC1,True
CCCC(CCC)OCCCCCCN1CC(O)C(O)C(O)C1CO,True
CC(C)(C)NS(=O)(=O)c1cncc(-c2ccc3nc(NC(=O)NCCn4nnc(C5CC5)n4)nn3c2)c1,True
Cc1coc2cc(Cl)c(Oc3ccncc3C(=O)N3CCN(C4CC4)c4ccccc43)cc12,False
O=c1c2c3n(c(=O)cc2[nH]n1-c1ccccc1Cl)CCCN(Cc1ccccn1)C3,True
Cc1cc(NC(=O)c2ccc3ccccc3c2)ccc1-c1ccc(OCC(C)(C)C(=O)O)cn1,True
Cc1ccc(N2CCN(C(=O)C3CN(C4CCOCC4)CC3c3ccc(Cl)cc3)CC2)c(C(NC(=O)CCN(C)C)C(C)C)c1,True
CCNC(=O)c1noc(-c2cc(C(C)C)c(O)cc2O)c1-c1ccc(CN2CCOCC2)cc1,True
CC(C(=O)NCCc1ccc(O)cc1)c1cccc(C(=O)c2ccccc2)c1,False
COc1c(-c2nc3cc(NS(C)(=O)=O)ccc3o2)cc(-c2ccc[nH]c2=O)cc1C(C)(C)C,True
CN(CCOc1ccccc1Sc1ccccc1)CC(=O)O,False
CC=C(C)C(=O)NC(c1ccccc1)C(O)C(=O)OC1CC2(O)C(OC(=O)c3cccc(N=[N+]=[N-])c3)C3C4(OC(C)=O)COC4CC(OC(=O)CC)C3(C)C(=O)C(O)C(=C1C)C2(C)C,True
CC1CN(C(c2cccc(F)c2)c2ccc3c(c2)CN(C(=O)CC(=O)O)CC3)C(C)CN1Cc1ccccc1,False
CS(=O)(=O)C1CCN(c2cccc3c2ccn3-c2ccnc(NC3CCC(O)CC3)n2)CC1,True
CNC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(N)=O,True
CC(Cc1ccc(Cl)cc1)C(=O)N1CCN(c2c(F)cccc2C(NC(=O)CCN(C)C)C(C)C)CC1,True
CNCC(=O)NC(c1cccc(F)c1N1CCN(C(=O)C(C)Cc2ccc(Cl)cc2OC)CC1)C(C)C,True
NC(=O)C(Cc1ccccc1)NC(=O)C(N)Cc1ccccc1,True
CC1(C)SC(C(=O)O)C(C(=O)O)S1,True
Cc1c(C(=O)c2cccc3ccccc23)c2cccc3c2n1C(CN1CCOCC1)CO3,False
O=[N+]([O-])c1ccc(C2=NOC(c3ccc(N4CCSCC4)cc3)C2)o1,False
CNC(=O)c1ccc2c(c1)C(NC)CCC2c1ccc(Cl)c(Cl)c1,False
Cc1ccccc1NC(=O)Nc1ccc(CC(=O)N2CCOCC2C(=O)N2CCC(CC(=O)O)CC2)cc1,False
NC1=NC(c2ccc(OC(F)F)cc2)(c2cccc(OCCF)c2)C2=NCC(F)(F)CN12,False
CC(CNC(=O)c1ccc2[nH]ccc2c1)c1cccc(C(=O)c2ccccc2)c1,False
Nc1ccc2ccc(CCNCCc3cccc(Cl)c3)cc2n1,False
Cc1ncnc(C)c1C(=O)N1CC2CN(CCC(NC(=O)C3CCCC3)c3ccccc3)CC2C1,True
Cc1ncnc(C)c1C(=O)N1CCC(C)(N2CCC(N3C(=O)N(CCC4CCOCC4)CC3c3ccccc3)CC2)CC1,True
O=C1CCc2cc(S(=O)(=O)Nc3ccc(F)c(Cl)c3)c(F)cc2N1,False
CC(C)(C)CCn1nc(C2CC2)c(O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1=O,True
COc1ccc(C(=O)NCc2cccc(C(=O)Nc3ccc4c(c3)CN(C)CC4)c2)cc1OC,True
COc1cc2c(cc1OC)CN(Cc1ccc3ccccc3c1)CC2,True
COc1ccc2c(c1)CCCC2CCCN1CCc2cc(OC)c(OC)cc2C1,True
COC1C(=O)C2(C)C(OC(=O)N(C)C)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(CC(C)C)NC(=O)OC(C)(C)C)C(C)=C1C2(C)C,False
CC1OC(C=Cc2ccccc2)OCC1NC(=O)Cc1ccccc1,False
COCCOc1ccc(N2CCN(CCn3ncc4c3nc(N)n3nc(-c5ccco5)nc43)CC2)cc1,False
CC(C)(F)C(=O)NCC1CCCN1C(=O)CC(N)Cc1cc(F)c(F)cc1F,True
c1ccc(CC2(c3ccc4[nH]ncc4c3)CCNC2)cc1,True
COc1ccccc1C(O)c1cc(Cl)cc(OC)c1N(CC(C)(C)C)C(=O)CCC(=O)N1CCCC(C(=O)O)C1,True
COCCn1cc(C(=O)Nc2cccc3ccccc23)c2ccccc21,False
CCc1ccc(-c2nc3c(=O)n(Cc4ccccc4)c(=O)nc-3n(C)n2)cc1,False
CCCN(CCC)C(=O)c1cc(C)cc(C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C2NCCN(Cc3ccccc3)C2=O)c1,True
NC(=O)C(Cc1cccc(F)c1)NC(=O)C(N)Cc1ccccc1,False
COc1ccc(C(Cc2cc([N+](=O)[O-])ccc2OC)c2cn(C)c(N)n2)cc1,True
COc1cccc(CCc2ccccc2OCCCCN2CCc3cc(OC)c(OC)cc3C2)c1,True
COc1cc(-c2cnc3[nH]cc(C(=O)NC(C)C)c3n2)cc(OC)c1OC,True
CC(C)(C)CC(=O)Nc1ccc(C(=O)Nc2nccs2)cc1,False
COC(=O)c1c(CN2CCC(S(C)(=O)=O)CC2)c(=O)c2ccc(F)cc2n1-c1ccccc1,True
OCC1C(O)C(O)C(O)CN1CCCCCCOCc1ccccc1,True
CC(C)(C)CCC1(C(=O)c2ccc3[nH]ncc3c2)CCCN1,False
COc1cc(OC)c(C=CS(=O)(=O)Cc2ccc(OC)c(NS(C)(=O)=O)n2)c(OC)c1,True
Cc1cccc(C)c1C(=O)N1CC2CN(CCC(NC(=O)C3CCCC3)c3ccccc3)CC2C1,True
COc1cncc(-c2cccc(C3(c4ccc(OC(F)F)cc4)N=C(N)N4CC(F)(F)CN=C43)c2)c1,True
COc1cccc(CCc2ccccc2OCc2ccncc2)c1,True
COc1cccc(CNc2ccc(S(=O)(=O)Nc3nc4ccccc4s3)cc2)c1O,False
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(c1c(O)c(C3=CCCC3)nn(CCC3CC3)c1=O)N2,True
NC(CC(=O)N1CCCC1CNC(=O)C1(C(F)(F)F)CC1)Cc1cc(F)c(F)cc1F,True
CN(CC1CCCN1C(=O)CC(N)Cc1cc(F)c(F)cc1F)S(=O)(=O)C(F)(F)F,False
NC(CC(=O)N1CCCC1CNS(=O)(=O)C(F)(F)F)Cc1cc(F)c(F)cc1F,True
COc1c(NC(=O)c2ccc(NS(C)(=O)=O)cc2)cc(-c2ccc[nH]c2=O)cc1C(C)(C)C,True
CC=C(C)C(=O)NC(c1ccccc1)C(O)C(=O)OC1CC2(O)C(OC(=O)c3cccc(N=[N+]=[N-])c3)C3C4(OC(C)=O)COC4CC(OC(=O)NC)C3(C)C(=O)C(O)C(=C1C)C2(C)C,True
CCOC(=O)c1cc2cc(C3(Cc4ccccc4)CCNC3)ccc2[nH]1,False
CC(C)n1cc(C(=O)c2cccc(NC(=O)Nc3ccc(Cl)cc3)c2)c2c(N)ncnc21,False
COc1cccc(-c2c(C)n(Cc3c(F)cccc3F)c(=O)n(CC(N)c3ccccc3)c2=O)c1F,False
COc1cccc(CCc2ccccc2OCCCCN2CCN(C)CC2)c1,True
CC(C)(C)NC(=O)c1c[nH]c2ncc(-c3nn(CCCS(C)(=O)=O)c4ccc(OC(F)F)cc34)nc12,False
CC(=O)Nc1ccc(Cc2c(C(C)C)[nH][nH]c2=O)cc1,True
COc1cccc(CCc2ccccc2OCCN2CCN(c3ccc(F)cc3)CC2)c1,True
COc1ccc2c(Oc3ccc(NC(=O)c4c(C)n(CC(C)(C)O)n(-c5ccccc5)c4=O)nc3)ccnc2c1,False
CSCCC(NC(=O)C1SC(C)(C)SC1C(=O)O)C(=O)O,True
CCn1cc(C2(c3cccc(-c4cncc(F)c4)c3)N=C(N)c3c(F)cccc32)cc(C)c1=O,True
COC(=O)c1c(Cc2ccc(C(=O)NCCO)cc2)c(=O)c2ccc(C)nc2n1-c1ccccc1,True
COc1ccc2cc(CN3CCc4cc(OC)c(OC)cc4C3)ccc2c1,True
CC1CN(C(c2ccc(CC(=O)O)cc2)c2cccc(O)c2)C(C)CN1Cc1ccccc1,True
CC1CN(C(c2ccc(CCC(=O)O)cc2)c2cccc(O)c2)C(C)CN1Cc1ccccc1,False
CC12CCC(NS(C)(=O)=O)CC1CCC1C2CCC2(C)C(C(=O)CO)CCC12,False
Nc1ccc2ccc(CCNCCc3cccc(F)c3)cc2n1,True
CNC(C)C(=O)NC(C(=O)N1CC2Cc3ccccc3N2CC1C(=O)NC1CCOc2ccccc21)C1CCCCC1,True
CNC(C)C(=O)NC(C(=O)N1CC2CCCN2CC1C(=O)NC1CCOc2ccccc21)C1CCCCC1,True
CCC(NC)C(=O)NC(C(=O)N1CC2Cc3cc(Cl)ccc3N2CC1C(=O)NC1CCOc2ccccc21)C1CCCCC1,False
CCOC1CC2CN(C(=O)C(NC(=O)C(C)NC)C3CCC(F)(F)CC3)C(C(=O)NC3CCOc4ccccc43)CN2C1,True
CCC(NC)C(=O)NC(C(=O)N1CC2Cc3cc(Cl)cc(Cl)c3N2CC1C(=O)NC1CCOc2ccccc21)C1CCCCC1,False
Clc1cc2nc(C3CCCN3c3cc(N4CCN(Cc5ccccc5)CC4)ncn3)[nH]c2cc1Cl,False
Clc1cc2nc(C3CCCN3c3cc(N4CCCC(N5CCc6c(cccc6-c6cccnc6)C5)C4)ncn3)[nH]c2cc1Cl,True
Clc1cc2nc(C3CCCN3c3cc(N4CCOC(c5ccccc5)C4)ncn3)[nH]c2cc1Cl,False
CC(Nc1cc(N2CCCC(N3CCc4c(cccc4-c4cccnc4)C3)C2)ncn1)c1ccc(Cl)cc1,False
Clc1cc2nc(C3CCCN3c3cc(N4CCC(Cn5cccn5)CC4)ncn3)[nH]c2cc1Cl,False
COc1ccc(C2CN(c3cc(N4CCCC4c4nc5cc(Cl)c(Cl)cc5[nH]4)ncn3)CCO2)cc1,False
Cn1c(C(=O)c2ccc(Oc3nccnc3N3CCOCC3)cc2)nc2ccccc21,True
O=C(c1ccc(Oc2nccnc2N2CCOCC2)cc1)c1nc2ccccc2s1,True
c1ccc2[nH]c(Nc3ccc(Oc4nccnc4N4CCOCC4)cc3)nc2c1,True
c1ccc2sc(Nc3ccc(Oc4nccnc4N4CCOCC4)cc3)nc2c1,True
CNc1cc(-c2cccnc2Oc2ccc(Nc3nc4ccc(F)c(F)c4[nH]3)cc2)ccn1,True
c1ccc(Oc2ccc(Nc3nc4ccccc4[nH]3)cc2)nc1,True
c1ccc(Nc2ccc(Oc3nccnc3N3CCOCC3)cc2)nc1,True
O=C(c1ccc(Oc2nccnc2N2CCOCC2)cc1)c1nc2ccccc2[nH]1,False
CCNC(=O)C(C)(C)n1cc(Nc2ncc(C(F)(F)F)c(NC)n2)c(C)n1,True
CNc1nc(Nc2cn(C(C)(C)C(=O)NCC(F)(F)F)nc2C)ncc1C(F)(F)F,False
CNc1nc(Nc2cnn(C3COC3)c2C)ncc1C(F)(F)F,False
CNc1nc(Nc2cnn(C3CCN(C4COC4)CC3)c2C)ncc1C(F)(F)F,True
CNc1nc(Nc2cnn3c2C(C)OC(C)C3)ncc1C(F)(F)F,False
CNc1nc(Nc2cnn3c2C(C)OCC3)ncc1C(F)(F)F,False
CNC(=O)C(C)(C)n1cc(Nc2ncc(C(F)(F)F)c(NC)n2)c(C)n1,True
CNc1nc(Nc2cnn3c2COC(C)(C)C3)ncc1C(F)(F)F,False
CNc1nc(Nc2cnn(C3CCOCC3)c2C)ncc1C(F)(F)F,True
CNc1nc(Nc2cnn3c2COCC3)ncc1C(F)(F)F,False
CNc1nc(Nc2cn(C(C)(C)C(=O)NC(C)C)nc2C)ncc1C(F)(F)F,False
CNc1nc(Nc2cn(C3CCN(C4COC4)CC3F)nc2C)ncc1C(F)(F)F,True
CNc1nc(Nc2cnn(C3CCN(C4COC4)CC3F)c2Cl)ncc1C(F)(F)F,False
O=C(CN1C(=O)C2(CCCC2)NCC1c1cc(F)cc(F)c1)Nc1ccc2c(c1)CC1(C2)C(=O)Nc2ncccc21,True
CN1CC(C)(c2cc(F)cc(F)c2)N(CC=Cc2cnc3c(c2)CC2(C3)C(=O)Nc3ncccc32)C(=O)C12CCCC2,True
CC1(C)NCC(c2cc(F)cc(F)c2)N(CC(=O)Nc2ccc3c(c2)CC2(C3)C(=O)Nc3ncccc32)C1=O,True
CC1(c2cc(F)cc(F)c2)CNC2(CCCC2)C(=O)N1CC(=O)Nc1ccc2c(c1)CC1(C2)C(=O)Nc2ncccc21,True
CN1CC(C)(c2cc(F)cc(F)c2)N(CC(=O)Nc2ccc3c(c2)CC2(C3)C(=O)Nc3ncccc32)C(=O)C12CCCC2,False
CN1CC(C)(c2cc(F)cc(F)c2)N(CC(=O)Nc2cnc3c(c2)CC2(C3)C(=O)Nc3ncccc32)C(=O)C12CCCC2,True
CN1CC(C)(c2cc(F)cc(F)c2)N(CCCc2cnc3c(c2)CC2(C3)C(=O)Nc3ncccc32)C(=O)C12CCCC2,False
CN1CC(c2cc(F)cc(F)c2)N(CC(=O)Nc2ccc3c(c2)CC2(C3)C(=O)Nc3ncccc32)C(=O)C1(C)C,True
CC1(C)NCC(C)(c2cc(F)cc(F)c2)N(CC(=O)Nc2ccc3c(c2)CC2(C3)C(=O)Nc3ncccc32)C1=O,True
O=C(NC1CCC(c2cccc(F)c2F)CN(CC(F)(F)F)C1=O)N1CCC(n2c(O)nc3ncccc32)CC1,True
CN1CC(C)(c2cc(F)cc(F)c2)N(CC(=O)Nc2ccc3c(c2)CC2(C3)C(=O)Nc3ncccc32)C(=O)C1(C)C,True
O=C(NCC1(O)CCCCCC1)c1cc(-c2ncc(F)cn2)ccc1Cl,False
O=C(Nc1ccc(F)cc1)N1N=C(c2ccncc2)CC1c1ccc(F)cc1,False
CCN(CC)C(=O)c1ccc(C(=C2CCN(Cc3cscn3)CC2)c2ccccn2)cc1,True
CCCN(Cc1cc(=O)n2c(C(=O)NCC)c(C)sc2n1)c1ccc(F)cc1,True
CCN(Cc1cc(=O)n2c(C3CC3)c(C)sc2n1)c1ccc(F)cc1,False
CCN(Cc1cc(=O)n2cc(C)sc2n1)c1ccc(F)cc1,False
O=C1C2CN(Cc3ccccc3)CC2CN1c1cccc2c1cnn2-c1ccccc1F,True
CCN(Cc1cc(=O)n2c(-c3cncnc3)c(C)sc2n1)c1ccc(F)cc1,False
CC(C)C(O)(C(=O)N1CCC(C2CCN(c3ccc(C(=O)N(C)C)c(Cl)c3)CC2)CC1)C(F)(F)F,False
CC(F)CN1CC2CC(N(Cc3cccc(OC(F)(F)F)c3)C(=O)c3cn(C)cn3)CC2C1,False
CC1CNCCN1c1cc(=O)n(C)c(CCc2cccc(Cl)c2)n1,True
Cc1ccncc1-c1nn(C2CC2)c2nc(OCc3ccccn3)cnc12,False
O=C(C1CC12CCN(C1CCOCC1)CC2)N1CCN(C2CCC2)CC1,True
Cc1cnc2c(C(=O)NC3C4CC5CC3CC(O)(C5)C4)cnn2c1,False
O=C(NC1CCC(CO)CC1)c1cn(Cc2ccc(-n3cccn3)cc2)c2cccnc12,True
O=C(NC1CCCCC1O)c1cn(Cc2ccc3ncccc3c2)c2cccnc12,True
NC(=O)c1ccc(-c2cnc(N)c(-c3ccc(Cl)cc3)c2)cc1,False
CC1(C)OCc2c(Nc3n[nH]c4c(Cl)cccc34)nc(-c3cn[nH]c3C(F)F)nc21,False
Cc1ccc(C(=O)N2N=C3CCCCC3C2(O)C(F)(F)F)cn1,False
O=S(=O)(c1ccc(Cl)cc1)N1C2Cc3[nH]ncc3C1CC(c1csnn1)C2,True
O=S(=O)(c1ccc(C(F)(F)F)cc1)N1C2Cc3[nH]ncc3C1CC(c1nc[nH]n1)C2,True
CCc1ccc(CC(=O)N2CCC3(CC2)CN(C2CCc4cc(-n5nccn5)ccc42)C3)nc1,False
O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,True
CC(C)CNCc1ccc(-c2ccccc2S(=O)(=O)N2CCCC2)cn1,False
O=S(=O)(c1ccccc1-c1ccc(CN2CC3CCCC2C3)nc1)N1CCCC1,True
CC(C)CNCc1ccc(-c2ccccc2S(=O)(=O)N2CCOCC2C)cc1F,False
C=C(C)C1CCC(C)=CC1c1c(O)cc(CCCCC)cc1O,False
O=C1NCCCCC1N(Cc1ccc2snnc2c1)S(=O)(=O)c1ccc(Cl)cc1,True
O=C1NCCCCC1N(Cc1ccc2ncccc2c1)S(=O)(=O)c1ccc(Cl)cc1,False
O=C(CN1CCN(C2CCCC2)CC1)NC1CCCCC1,True
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,True
COc1ccc(CC2CS(=O)(=O)CC(NCc3cccc(C(C)C)c3)C2O)cc1Br,True
O=c1[nH]c2ccccc2cc1O,False
COc1cc(CC(C)N)c(OC)cc1I,False
CS(=O)(=O)N(Cc1ccccc1-c1ccccc1)C1CCNC1,True
Nc1ncc(C(=O)NC2CN(C(=O)C3CC3)C2)c2ccc(-c3cccc(F)c3)nc12,True
CNC(=O)N1CC(NC(=O)c2cnc(N)c3nc(-c4cccc(F)c4)ccc23)C1,False
CC(C)Oc1cccc(CN2CCC3(CC2C)CN(c2ccncc2)S(=O)(=O)N3c2cccc(F)c2)c1,False
CC(C)Oc1cccc(CN2CCC3(CNS(=O)(=O)N3c3cccc(F)c3)CC2C)c1,True
CNc1nc(Nc2cc(Cl)c(C(=O)N3CCOCC3)cc2OC)ncc1C(F)(F)F,False
Cc1nc2cnc3[nH]ccc3c2n1C1CCNCC1F,False
Cc1cc(-c2ccc3c(c2)CCC3N2CC3(CCN(C(=O)Cc4nn(C)c5ncccc45)CC3)C2)ncn1,True
CCn1cc(CN2CCn3c(ccc(-n4cnc(C)c4)c3=O)C2=O)c2ccc(C(F)(F)F)cc21,False
CC(C)CC1CC2CSC(N)=NC2(c2ccc(F)cc2F)CO1,True
Cc1coc(C2CC3CSC(N)=NC3(c3ccc(F)cc3F)CO2)n1,True
CN1C(=O)C(c2ccc(OC(F)F)cc2)(c2cccc(CCCC(F)(F)F)c2)N=C1N,False
CN1C(=O)C(c2ccccc2)(c2cccc(-c3cccnc3F)c2)N=C1N,True
COc1ccc(C2(c3cccc(-c4cccnc4F)c3)N=C(N)N(C)C2=O)cc1C,True
CN1C(=O)N(CCN2CCOCC2)CC1C(=O)NCc1cccc(C(F)(F)F)c1Cl,True
O=C(Cc1cccc2ncccc12)Nc1ccsc1-c1nnc[nH]1,True
CC(C)(C)c1cccc(CNC2CS(=O)(=O)CC(Cc3ccc(N)nc3)C2O)c1,True
CCc1cc(CC2CS(=O)(=O)CC(NCc3cccc(C(C)(C)C)c3)C2O)cc(F)c1N,True
COCC(=O)NC1CCCOc2c1nn(-c1ccccc1Cl)c2-c1ccc(Cl)cc1,False
O=C(NC1CCCOc2c1nn(-c1ccccc1Cl)c2-c1ccc(Cl)cc1)c1ccno1,True
CN(C)CCCS(=O)(=O)c1ccc2nc(NC(=O)NC(=O)c3ccccc3Cl)sc2c1,False
CCN(CC)CCCS(=O)(=O)c1ccc2nc(NC(=O)NC(=O)c3cc(N4CCOCC4)ccc3Cl)sc2c1,True
CCN(CC)C(=O)c1ccc(C(=C2CCNCC2)c2cccc(F)c2)cc1,True
NC(=O)c1cccc(CC2CC3CCC(C2)N3Cc2ccccc2)c1,True
COc1ccc(C2(c3cccc(-c4cccnc4)c3)N=C(N)N(C)C2=O)cc1C,True
COc1cc(C(=O)NCc2cccc(C(F)(F)F)c2)ccc1-n1cnc(C)c1,False
O=C(Nc1ccc(-c2nnc(NCCCCN3CCOCC3)o2)c(F)c1)c1ccccc1,False
CC(C)Cc1cc(-n2c3c(c4c2CC(C)(C)CC4=O)CCN(C)C3)cc2c1C(=O)NCC2,True
CC1CCC2C(C)C(O)OC3OC4(C)CCC1C32OO4,False
O=C(NCC1(O)CCC(F)(F)CC1)c1cc(-c2ncc(F)cn2)ccc1Cl,False
O=C(NCC1(O)CCCC(F)(F)C1)c1cc(-c2ncc(F)cn2)ccc1Cl,False
NC(=O)C(CCC(F)(F)F)N(CC1CCC1)S(=O)(=O)c1ccc(Cl)cc1,False
NC(=O)C(CCC(F)(F)F)N(CC1CCCO1)S(=O)(=O)c1ccc(Cl)cc1,False
Cc1cnc(-c2ccc(C3C(c4ccccc4)C3(C)C(=O)NO)cc2)nc1,True
O=C(CN1CCN(c2cccc3c2cnn3-c2ccccc2F)C1=O)N1CCCC1,True
CCNC(=O)c1c(C)sc2nc(Cc3cccc(C(F)(F)F)c3F)cc(=O)n12,False
CCN(Cc1cc(=O)n2c(CCO)c(C)sc2n1)c1ccc(F)cc1,False
CCN(Cc1cc(=O)n2c(CO)c(C)sc2n1)c1ccc(F)cc1,False
CCNC(=O)c1c(C)sc2nc(C(C)c3cccc(C(F)(F)F)c3F)cc(=O)n12,True
Cc1sc2nc(Cc3cccc(C(F)(F)F)c3F)cc(=O)n2c1C1CC1CO,False
CCn1c(=O)c(-c2ccc(-n3cccc(C)c3=O)cc2Cl)cc2cnc(NC3COC3)nc21,False
CC(C)c1cccc(CNCC(O)C2Cc3cccc(c3)OCCCCNc3cc(cc(N4C=COC4)c3)C(=O)N2)c1,True
COCc1cc2cc(c1)C(=O)NC(C(O)CNC1(c3cccc(C(C)C)c3)CC1)Cc1cccc(c1)OCCCCN2,True
CN1CC2CC(N(Cc3cccc(OC(F)(F)F)c3)C(=O)c3cn(C)cn3)CC2C1,False
CCN1CC2CC(N(Cc3cccc(OC(F)(F)F)c3)C(=O)c3cn(C)cn3)CC2C1,False
Cn1cnc(C(=O)N(Cc2cccc(OC(F)(F)F)c2)C2CC3CN(CC(C)(C)O)CC3C2)c1,True
CC(C)S(=O)(=O)NCC1CC(c2ccc(N3CCCC3)cc2)=NO1,False
CC(C)S(=O)(=O)NCC1CC(c2ccc(-c3cccnc3)c(F)c2)=NO1,False
O=C(NO)C1C(c2ccccc2)C1c1ccc(-c2ncc(F)cn2)cc1,False
Cc1ccncc1-c1nn(C)c2nc(OCc3ccccn3)cnc12,False
Cc1cn(-c2ccc3n(c2=O)CCN(Cc2cccc(C(F)(F)F)c2)C3=O)cn1,False
CC(C)(C)n1nnc2c1CCC(n1cnc(-c3ccc(F)cc3)n1)C2,False
CC(=O)NC1CCN(c2nc(-c3ccccn3)nc3c2CN(Cc2ccc(Cl)cc2)CC3)CC1,True
O=C(NC1CCCCC1O)c1cn(Cc2ccc(-n3cccn3)cc2)c2cccnc12,True
NC(=O)C1CCN(c2nc(-c3ccccn3)nc3c2CN(Cc2ccccc2)CC3)CC1,True
O=C(NC1CCCCC1O)c1cn(Cc2ccc(-n3cccn3)cc2)c2ccccc12,True
Clc1ccccc1CCOc1cncc(N2CCNCC2)n1,True
Nc1nc(C(=O)N2N=C3CCCCC3C2(O)C(F)(F)F)cs1,False
O=C(c1cccnc1)N1N=C2CCOCC2C1(O)C(F)(F)F,False
C1CC2(N1)C1CC3CC(C1)CC2C3,True
CC(C)CNCc1ccc(-c2ccccc2S(=O)(=O)N2CCCC2)nc1,False
CC(C)CNCc1ccc(-c2ccccc2S(=O)(=O)N2CCOCC2C)cc1,False
CC(C)CNCc1ccc(-c2ccccc2S(=O)(=O)N2CCCC2)cc1,False
Cc1cc(-c2ccc(Cl)c(C(=O)NCC3(O)CCCCCC3)c2)nn1CC(O)CN,True
COCC(Oc1cc(CC2C[S+]([O-])CC(NC(C)c3cccc(C(C)(C)C)c3)C2O)cc(F)c1N)C(F)(F)F,True
CC(N)Cn1ncc2ccc(O)c(F)c21,False
COC1COCCC1NC1CCC(C(=O)N2CCN(c3cc(C(F)(F)F)cnn3)CC2)(C(C)C)C1,True
CC(N)C12CC3CC(CC(C3)C1)C2,True
CCCOc1cccc(CC2CS(=O)(=O)CC(NCc3cccc(C(C)C)c3)C2O)c1,False
COc1ccccc1C1CCN(Cc2nc3ccccc3n2C)CC1,False
COc1cc(C(F)(F)F)ccc1C1CCN(Cc2nc3ncccc3n2C)CC1C,False
Cc1nnc(C(C)C)n1C1CCN(C(C)CC(NC(=O)C2CC(F)(F)C2)c2ccccc2)CC1,True
CC1(C)Cc2cc(Cl)ccc2C(NC(Cc2ccccc2)c2n[nH]c(=O)[nH]2)=N1,True
CC1(C)Cc2cc(Cl)ccc2C(NC(Cc2ccccc2)c2nc3ccncc3c(=O)[nH]2)=N1,False
COCCCOc1cc(CC(CC(N)C(O)CC(C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC,False
CC1CC2(CCN1Cc1cccc(OC3CCCC3)c1)CNS(=O)(=O)N2c1cccc(F)c1,True
CC(C)(C)c1c(C(=O)NC2C3CC4CC(C3)CC2C4)cnn1-c1ccc(C(=O)O)cc1,False
CCNc1nc(Nc2cc(F)c(C(=O)N3CCOCC3)cc2OC)ncc1C(F)(F)F,False
