smiles,label,smiles_pH,smiles_neu,smiles_pH_MolDs,smiles_neu_MolDs
CCCCC(C=O)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(C)=O,True,CCCCC(C=O)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C,CCCCC(C=O)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(C)=O,False,False
S=C=NCCCCCCc1ccccc1,True,S=C=NCCCCCCc1ccccc1,S=C=NCCCCCCc1ccccc1,False,False
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,True,CN(C)C(=O)C(CC[NH+]1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,False,False
O=C1C(CCC(O)c2ccc(F)cc2)C(c2ccc(O)cc2)N1c1ccc(F)cc1,True,O=C1C(CCC(O)c2ccc(F)cc2)C(c2ccc(O)cc2)N1c1ccc(F)cc1,O=C1C(CCC(O)c2ccc(F)cc2)C(c2ccc(O)cc2)N1c1ccc(F)cc1,False,False
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,True,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,False,False
CCCC(NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21)C(=O)O,True,CCCC([NH2+]C(C)C(=O)N1C(C(=O)[O-])CC2CCCCC12)C(=O)[O-],CCCC(NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21)C(=O)O,False,False
COc1cc(C=CC(=O)CC(=O)C=Cc2ccc(O)c(OC)c2)ccc1O,True,COc1cc(C=CC(=O)CC(=O)C=Cc2ccc(O)c(OC)c2)ccc1O,COc1cc(C=CC(=O)CC(=O)C=Cc2ccc(O)c(OC)c2)ccc1O,False,False
COc1ccc2cc1Oc1ccc(cc1)CC1c3cc(c(OC)cc3CCN1C)Oc1c(O)c(OC)cc3c1C(C2)N(C)CC3,True,COc1ccc2cc1Oc1ccc(cc1)CC1c3cc(c(OC)cc3CC[NH+]1C)Oc1c(O)c(OC)cc3c1C(C2)[NH+](C)CC3,COc1ccc2cc1Oc1ccc(cc1)CC1c3cc(c(OC)cc3CCN1C)Oc1c(O)c(OC)cc3c1C(C2)N(C)CC3,False,False
O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,True,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,False,False
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,True,C[NH2+]CCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,False,False
CCCCCCCCCCCCCCCC(=O)OCC(O)CO,True,CCCCCCCCCCCCCCCC(=O)OCC(O)CO,CCCCCCCCCCCCCCCC(=O)OCC(O)CO,False,False
CCOC(=O)c1ccc(N)cc1,True,CCOC(=O)c1ccc(N)cc1,CCOC(=O)c1ccc(N)cc1,False,False
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,True,CON=C(C(=O)NC1C(=O)N2C(=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)C(=O)[O-])c1csc(N)n1,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,False,False
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,True,C[NH+]1CCN(C2=[NH+]c3cc(Cl)ccc3Nc3ccccc23)CC1,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,False,False
O=C(O)C(CCc1ccccc1)NC1CCCN2CCCC(C(=O)O)N2C1=O,True,O=C([O-])C(CCc1ccccc1)[NH2+]C1CCCN2CCCC(C(=O)[O-])N2C1=O,O=C(O)C(CCc1ccccc1)NC1CCCN2CCCC(C(=O)O)N2C1=O,False,False
CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,False,CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(c2ccccc2C2=NNN=[N-]2)cc1,CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,True,False
CCC(C)CC(C)CCCCCCCCC(=O)NC1CC(O)C(NCCN)NC(=O)C2C(O)CCN2C(=O)C(C(O)CCN)NC(=O)C(C(O)C(O)c2ccc(O)cc2)NC(=O)C2CC(O)CN2C(=O)C(C(C)O)NC1=O,True,CCC(C)CC(C)CCCCCCCCC(=O)NC1CC(O)C([NH2+]CC[NH3+])NC(=O)C2C(O)CCN2C(=O)C(C(O)CC[NH3+])NC(=O)C(C(O)C(O)c2ccc(O)cc2)NC(=O)C2CC(O)CN2C(=O)C(C(C)O)NC1=O,CCC(C)CC(C)CCCCCCCCC(=O)NC1CC(O)C(NCCN)NC(=O)C2C(O)CCN2C(=O)C(C(O)CCN)NC(=O)C(C(O)C(O)c2ccc(O)cc2)NC(=O)C2CC(O)CN2C(=O)C(C(C)O)NC1=O,False,False
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O,True,CCOC(=O)C(CCc1ccccc1)[NH2+]C(C)C(=O)N1CCCC1C(=O)[O-],CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O,False,False
CC(=O)OC1C(OC(C)=O)C(C)(O)C23CC(C(OC(=O)c4ccccc4)C(OC(=O)c4ccccc4)C2(C)C1OC(=O)c1ccccc1)C(C)(C)O3,True,CC(=O)OC1C(OC(=O)C)C(C)(O)C23CC(C(OC(=O)c4ccccc4)C(OC(=O)c4ccccc4)C2(C)C1OC(=O)c1ccccc1)C(C)(C)O3,CC(=O)OC1C(OC(C)=O)C(C)(O)C23CC(C(OC(=O)c4ccccc4)C(OC(=O)c4ccccc4)C2(C)C1OC(=O)c1ccccc1)C(C)(C)O3,False,False
COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1,True,COCCCCC(=NOCC[NH3+])c1ccc(C(F)(F)F)cc1,COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1,False,False
O=C1C(CCS(=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,False,O=C1C(CCS(=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,O=C1C(CCS(=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,False,False
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CC(O)CC2,True,Cc1nc2n(c(=O)c1CC[NH+]1CCC(c3noc4cc(F)ccc34)CC1)CC(O)CC2,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CC(O)CC2,False,False
Cc1ccncc1Nc1ncccc1C(=O)Nc1ccc(C2(C#N)CCCC2)cc1,True,Cc1ccncc1Nc1ncccc1C(=O)Nc1ccc(C2(C#N)CCCC2)cc1,Cc1ccncc1Nc1ncccc1C(=O)Nc1ccc(C2(C#N)CCCC2)cc1,False,False
CC1(C)C=Cc2c(ccc3c2OCC(c2ccc(O)cc2O)C3)O1,True,CC1(C)C=Cc2c(ccc3c2OCC(c2ccc(O)cc2O)C3)O1,CC1(C)C=Cc2c(ccc3c2OCC(c2ccc(O)cc2O)C3)O1,False,False
CCCCCCCCCCCCCC(=O)OCC(O)CO,True,CCCCCCCCCCCCCC(=O)OCC(O)CO,CCCCCCCCCCCCCC(=O)OCC(O)CO,False,False
COP(=S)(Oc1cc(Cl)c(Br)cc1Cl)c1ccccc1,True,COP(=S)(Oc1cc(Cl)c(Br)cc1Cl)c1ccccc1,COP(=S)(Oc1cc(Cl)c(Br)cc1Cl)c1ccccc1,False,False
CCCCCCCCCCCCCCCC(=O)OCC(O)COC(=O)CCCCCCCCCCCCCCC,False,CCCCCCCCCCCCCCCC(=O)OCC(O)COC(=O)CCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCC(=O)OCC(O)COC(=O)CCCCCCCCCCCCCCC,False,False
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,True,CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,False,False
COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1,True,COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1,COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1,False,False
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=NC2CCCCC2)NC#N)cc1,True,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=[NH+]C2CCCCC2)NC#N)cc1,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=NC2CCCCC2)NC#N)cc1,False,False
CCC1C=CC=CCC(C)C(O)C(C)(O)C(=O)C(C)C(O)C(C)C(=O)C(C)C(O)C(C)C=CC(=O)OC2C(C)C(CC1)OC1(CCC(C)C(CC(C)O)O1)C2C,False,CCC1C=CC=CCC(C)C(O)C(C)(O)C(=O)C(C)C(O)C(C)C(=O)C(C)C(O)C(C)C=CC(=O)OC2C(C)C(CC1)OC1(CCC(C)C(CC(C)O)O1)C2C,CCC1C=CC=CCC(C)C(O)C(C)(O)C(=O)C(C)C(O)C(C)C(=O)C(C)C(O)C(C)C=CC(=O)OC2C(C)C(CC1)OC1(CCC(C)C(CC(C)O)O1)C2C,False,False
CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,False,CCOc1nc2cccc(C(=O)[O-])c2n1Cc1ccc(c2ccccc2C2=[N-]N=NN2)cc1,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,True,False
COc1ccc2nc3cc(Cl)ccc3c(Nc3cc(CN4CCCC4)c(O)c(CN4CCCC4)c3)c2n1,True,COc1ccc2nc3cc(Cl)ccc3c(Nc3cc(C[NH+]4CCCC4)c(O)c(C[NH+]4CCCC4)c3)c2n1,COc1ccc2nc3cc(Cl)ccc3c(Nc3cc(CN4CCCC4)c(O)c(CN4CCCC4)c3)c2n1,False,False
CCCCCCCCCCCCCCCCCC(=O)OCC(O)CO,True,CCCCCCCCCCCCCCCCCC(=O)OCC(O)CO,CCCCCCCCCCCCCCCCCC(=O)OCC(O)CO,False,False
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,True,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc23)CC1,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,False,False
CC(CS)C(=O)N1CCCC1C(=O)O,True,CC(CS)C(=O)N1CCCC1C(=O)[O-],CC(CS)C(=O)N1CCCC1C(=O)O,False,False
COC(=O)C1C(C)=NC(C)=C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1,True,COC(=O)C1C(=NC(=C(C(=O)OCC[NH+]2CC[NH+](C(c3ccccc3)c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1)C)C,COC(=O)C1C(C)=NC(C)=C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1,False,False
COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,True,COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CC[NH+]1CC1CC1)C2O5,COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,False,False
CCC(C)C(NC=O)C(=O)NCC(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(C)C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCCO)C(C)C)C(C)C)C(C)C,False,CCC(C)C(NC=O)C(=O)NCC(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(C)C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCCO)C(C)C)C(C)C)C(C)C,CCC(C)C(NC=O)C(=O)NCC(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(C)C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCCO)C(C)C)C(C)C)C(C)C,False,False
CC12CCC(=O)C=C1C(O)CC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,True,CC12CCC(=O)C=C1C(O)CC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,CC12CCC(=O)C=C1C(O)CC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,False,False
CN(C)C(=O)CCSC(SCCC(=O)O)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1,False,CN(C)C(=O)CCSC(SCCC(=O)[O-])c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1,CN(C)C(=O)CCSC(SCCC(=O)O)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1,False,False
CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,True,CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,False,False
CCOC(=O)CN(CCNc1ccc2ncnc3c2c1C(=O)c1ccccc1-3)CC(=O)OCC,True,CCOC(=O)C[NH+](CCNc1ccc2ncnc3-c4c(C(=O)c1c23)cccc4)CC(=O)OCC,CCOC(=O)CN(CCNc1ccc2ncnc3c2c1C(=O)c1ccccc1-3)CC(=O)OCC,False,False
CCCCCCCCCCCCCCCC(=O)OCC(CO)OC(=O)CCCCCCCCCCCCCCC,False,CCCCCCCCCCCCCCCC(=O)OCC(CO)OC(=O)CCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCC(=O)OCC(CO)OC(=O)CCCCCCCCCCCCCCC,False,False
Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,True,Cc1cn(c2cc(NC(=O)c3ccc(C)c(Nc4nccc(c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,False,False
CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,True,CC(C)(C)NC(=O)C1CC2CCCCC2C[NH+]1CC(O)C(Cc1ccccc1)NC(=O)C(CC(=O)N)NC(=O)c1ccc2ccccc2n1,CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,False,False
COC(=O)C1C(C)=NC(C)=C(C(=O)OC2CCN(Cc3ccccc3)C2)C1c1cccc([N+](=O)[O-])c1,True,COC(=O)C1C(=NC(=C(C(=O)OC2CC[NH+](Cc3ccccc3)C2)C1c1cccc([N+](=O)[O-])c1)C)C,COC(=O)C1C(C)=NC(C)=C(C(=O)OC2CCN(Cc3ccccc3)C2)C1c1cccc([N+](=O)[O-])c1,False,False
CC[N+](CC)(CC)CC,False,CC[N+](CC)(CC)CC,CC[N+](CC)(CC)CC,False,False
S=C=NCCc1ccccc1,True,S=C=NCCc1ccccc1,S=C=NCCc1ccccc1,False,False
C=CC1(C)CC(OC(=O)CSCCN(CC)CC)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O,True,C=CC1(C)CC(OC(=O)CSCC[NH+](CC)CC)C2(C)C(C)CCC3(CCC(=O)C23)C(C)C1O,C=CC1(C)CC(OC(=O)CSCCN(CC)CC)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O,False,False
CCCCCCCC(=O)OCC(O)CO,True,CCCCCCCC(=O)OCC(O)CO,CCCCCCCC(=O)OCC(O)CO,False,False
COc1ccc(C2Cc3cccc(O)c3C(=O)O2)cc1O,True,COc1ccc(C2Cc3cccc(O)c3C(=O)O2)cc1O,COc1ccc(C2Cc3cccc(O)c3C(=O)O2)cc1O,False,False
CC1CO1,True,CC1CO1,CC1CO1,False,False
COc1cc(CC2COC(=O)C2Cc2ccc(O)c(OC)c2)ccc1O,True,COc1cc(CC2COC(=O)C2Cc2ccc(O)c(OC)c2)ccc1O,COc1cc(CC2COC(=O)C2Cc2ccc(O)c(OC)c2)ccc1O,False,False
CCOP(=O)(NC(C)C)Oc1ccc(SC)c(C)c1,True,CCOP(=O)(NC(C)C)Oc1ccc(SC)c(C)c1,CCOP(=O)(NC(C)C)Oc1ccc(SC)c(C)c1,False,False
CNC1CC2OC(C)(C1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,True,C[NH2+]C1CC2OC(C)(C1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c13)C(=O)NC4,CNC1CC2OC(C)(C1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,False,False
C=C1C2OC2C(OC(=O)C(C)=CC)C2(C)CCC3C(OC(=O)C3(C)OC(=O)C(C)=CC)C12,False,C=C1C2OC2C(OC(=O)C(=CC)C)C2(C)CCC3C(OC(=O)C3(C)OC(=O)C(=CC)C)C12,C=C1C2OC2C(OC(=O)C(C)=CC)C2(C)CCC3C(OC(=O)C3(C)OC(=O)C(C)=CC)C12,False,False
O=C(O)CN1CC(c2cccs2)SCC(NC(CCc2ccccc2)C(=O)O)C1=O,True,O=C([O-])CN1CC(c2cccs2)SCC([NH2+]C(CCc2ccccc2)C(=O)[O-])C1=O,O=C(O)CN1CC(c2cccs2)SCC(NC(CCc2ccccc2)C(=O)O)C1=O,False,False
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,True,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCC[NH+](CC)CC)c(I)c1,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,False,False
COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,True,COc1cc(Nc2c(C#N)cnc3cc(OCCC[NH+]4CC[NH+](C)CC4)c(OC)cc23)c(Cl)cc1Cl,COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,False,False
Oc1c(Cl)c(Cl)c(O)c(Cl)c1Cl,True,Oc1c(Cl)c(Cl)c(O)c(Cl)c1Cl,Oc1c(Cl)c(Cl)c(O)c(Cl)c1Cl,False,False
O=C=Nc1cccc2ccccc12,False,O=C=Nc1cccc2ccccc12,O=C=Nc1cccc2ccccc12,False,False
Clc1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2,True,Clc1ccc2c(c1)[NH+]=C(N1CC[NH2+]CC1)c1ccccc1N2,Clc1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2,False,False
O=c1c2ccccc2n(CCCn2c3ccccc3c(=O)c3ccccc32)c2ccccc12,True,O=c1c2ccccc2n(CCCn2c3ccccc3c(=O)c3ccccc23)c2ccccc12,O=c1c2ccccc2n(CCCn2c3ccccc3c(=O)c3ccccc32)c2ccccc12,False,False
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=NC#N)NC2CCC(C)CC2)cc1,True,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=[NH+]C#N)NC2CCC(C)CC2)cc1,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=NC#N)NC2CCC(C)CC2)cc1,False,False
CCCCCCCCCCCC(=O)OCC(O)CO,True,CCCCCCCCCCCC(=O)OCC(O)CO,CCCCCCCCCCCC(=O)OCC(O)CO,False,False
COc1c2ccoc2cc2oc(=O)ccc12,True,COc1c2ccoc2cc2oc(=O)ccc12,COc1c2ccoc2cc2oc(=O)ccc12,False,False
O=C(O)CNC(=O)c1ccccc1,False,O=C([O-])CNC(=O)c1ccccc1,O=C(O)CNC(=O)c1ccccc1,False,False
CC=C(C)C(=O)OC1CC(C)(O)C2CC=C(C)C2C2OC(=O)C(C)C12,False,CC=C(C)C(=O)OC1CC(C)(O)C2CC=C(C)C2C2OC(=O)C(C)C12,CC=C(C)C(=O)OC1CC(C)(O)C2CC=C(C)C2C2OC(=O)C(C)C12,False,False
CCC1=CC2CN(C1)Cc1c([nH]c3ccccc13)C(C(=O)OC)(c1cc3c(cc1OC)N(C)C1C(O)(C(=O)OC)C(OC(C)=O)C4(CC)C=CCN5CCC31C54)C2,False,CCC1=CC2C[NH+](C1)Cc1c([nH]c3ccccc13)C(C(=O)OC)(c1cc3c(cc1OC)N(C)C1C(O)(C(=O)OC)C(OC(=O)C)C4(CC)C=CC[NH+]5CCC31C45)C2,CCC1=CC2CN(C1)Cc1c([nH]c3ccccc13)C(C(=O)OC)(c1cc3c(cc1OC)N(C)C1C(O)(C(=O)OC)C(OC(C)=O)C4(CC)C=CCN5CCC31C54)C2,False,False
CCCCCC=CCC=CCCCCCCCC(=O)OCC(O)CO,True,CCCCCC=CCC=CCCCCCCCC(=O)OCC(O)CO,CCCCCC=CCC=CCCCCCCCC(=O)OCC(O)CO,False,False
S=C=NCc1ccccc1,True,S=C=NCc1ccccc1,S=C=NCc1ccccc1,False,False
CCCCCCC=CCCCCCCCc1cccc(O)c1C(=O)O,True,CCCCCCC=CCCCCCCCc1cccc(O)c1C(=O)[O-],CCCCCCC=CCCCCCCCc1cccc(O)c1C(=O)O,False,False
CCOC(=O)C(CCc1ccccc1)NC1CCCN2CCCC(C(=O)O)N2C1=O,False,CCOC(=O)C(CCc1ccccc1)[NH2+]C1CCCN2CCCC(C(=O)[O-])N2C1=O,CCOC(=O)C(CCc1ccccc1)NC1CCCN2CCCC(C(=O)O)N2C1=O,False,False
CCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCC,False,CCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCC,False,False
CC(CCC(=O)NCCS(=O)(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,True,CC(CCC(=O)NCCS(=O)(=O)[O-])C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,CC(CCC(=O)NCCS(=O)(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,False,False
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,True,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,False,False
CC(=O)C1(O)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C,True,CC(=O)C1(O)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC12C,CC(=O)C1(O)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C,False,False
CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,True,CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,False,False
COc1ccc(CN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)c(OC)c1OC,True,COc1ccc(C[NH+]2CC[NH+](C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)c(OC)c1OC,COc1ccc(CN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)c(OC)c1OC,False,False
CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,True,CC[NH+]1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,False,False
ClC1=C(Cl)C2(Cl)C3C4OC4C(Cl)C3C1(Cl)C2(Cl)Cl,True,ClC1=C(Cl)C2(Cl)C3C4OC4C(Cl)C3C1(Cl)C2(Cl)Cl,ClC1=C(Cl)C2(Cl)C3C4OC4C(Cl)C3C1(Cl)C2(Cl)Cl,False,False
CCCCCCC=CCCCCCCCCCc1cccc(O)c1C(=O)O,True,CCCCCCC=CCCCCCCCCCc1cccc(O)c1C(=O)[O-],CCCCCCC=CCCCCCCCCCc1cccc(O)c1C(=O)O,False,False
O=c1ccc2c(O)c3ccoc3cc2o1,True,O=c1ccc2c(O)c3ccoc3cc2o1,O=c1ccc2c(O)c3ccoc3cc2o1,False,False
CCCCCCCCCCCCCCCC(=O)O,False,CCCCCCCCCCCCCCCC(=O)[O-],CCCCCCCCCCCCCCCC(=O)O,False,False
CC12CCC(=O)C=C1C(O)CC1C2CCC2(C)C(O)CCC12,False,CC12CCC(=O)C=C1C(O)CC1C2CCC2(C)C(O)CCC12,CC12CCC(=O)C=C1C(O)CC1C2CCC2(C)C(O)CCC12,False,False
OCC(O)CO,False,OCC(O)CO,OCC(O)CO,False,False
COc1cc(Nc2c3ccccc3nc3ccccc23)ccc1NS(C)(=O)=O,True,COc1cc(Nc2c3ccccc3nc3ccccc23)ccc1NS(=O)(=O)C,COc1cc(Nc2c3ccccc3nc3ccccc23)ccc1NS(C)(=O)=O,False,False
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC1CC(O)CC(=O)O1,True,CC(C)c1c(C(=O)Nc2ccccc2)c(c2ccccc2)c(c2ccc(F)cc2)n1CCC1CC(O)CC(=O)O1,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC1CC(O)CC(=O)O1,False,False
