smiles,label
O=C(c1ccccc1)c1ccccc1OCC(O)CN1CCN(c2ccc(F)cc2)CC1,True
O=C(c1ccccc1)c1ccccc1OCC(O)CN1CCC(O)(c2ccccc2)CC1,True
O=C(CCc1ccccc1)c1cc(O)ccc1OCC(O)CN1CCN(Cc2ccccc2)CC1,True
CCCNCC(O)COc1ccc(OCc2ccccc2)cc1C(=O)CCc1ccccc1,True
CC(C)N(CC(O)COc1ccc(OCc2ccccc2)cc1C(=O)CCc1ccccc1)C(C)C,True
CNCCCC1c2ccccc2C=Cc2ccccc21,True
C=CCNc1nc(N2CCC(NCC3c4ccccc4COc4ccccc43)CC2)c2ncn(CC=C)c2n1,True
C=CCNc1nc(N2CCC(NCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)nc2c1ncn2CC=C,True
C=CCNc1nc(N2CCC(NCC3c4ccccc4COc4ccccc43)CC2)nc2c1ncn2CC=C,True
C=CCNc1nc(N2CCC(NCC3c4ccccc4CCc4cc(OC)ccc43)CC2)nc2c1ncn2CC=C,True
c1ccc2c(c1)CCc1ccccc1N2C1CN2CCC1CC2,True
Clc1ccc(C2(Cn3ccnc3)OCC(COc3ccc(-n4ccnc4)cc3)O2)c(Cl)c1,True
CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,True
O=c1[nH]c2ccccc2n1C1CCN(CCCCc2ccc(F)cc2)CC1,True
c1ccc(-c2nc3c(N4CCOCC4)nc(N4CCOCC4)nc3nc2N2CCOCC2)cc1,True
CN(CCO)c1nc(N2CCOCC2)nc2nc(N3CCOCC3)c(-c3ccccc3)nc12,True
CCN(CCO)c1nc(N2CCOCC2)nc2nc(N3CCOCC3)c(-c3ccccc3)nc12,True
CC(COc1ccccc1)NC(C)Cc1ccccc1,True
COc1cc(C(=O)OC(CN2CCOCC2)Cn2nnc3c(OC)c(OC)c(OC)cc3c2=O)cc(OC)c1OC,True
CCOc1ccccc1OC(c1ccccc1)C1CNCCO1,True
CC(C)(C)OC(=O)NC(CC(=O)OCc1ccccc1)C(=O)NC(CCCCNC(=O)OCc1ccccc1)C(=O)OC(C)(C)C,True
COC(=O)C(CCCCNC(=O)C(CCC(=O)OCc1ccccc1)NC(=O)OC(C)(C)C)NC(=O)C(CC(=O)OCc1ccccc1)NC(=O)OC(C)(C)C,True
COc1ccc(CCC2NCCc3cc(OC)c(OC)cc32)cc1,True
COc1cc2c(cc1OC)C(CCc1ccc(C)cc1)NCC2,True
COc1cc2c(cc1OC)C(CCc1ccc(O)cc1)N(C)CC2,True
COc1ccc(CCC2c3cc(OC)c(OC)cc3CCN2C)cc1OC,True
COc1cc2c(cc1OC)C(CCc1ccc3c(c1)OCO3)N(C)CC2,True
CCc1ccc(CCC2c3cc(OC)c(OC)cc3CCN2C)cc1,True
COc1ccc(C2(c3ccccc3)NC(=O)N(CCCN3CCC(c4ccccc4)CC3)C2=O)cc1,True
C=CCNc1nc(CN2CCC(NCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)nc(NCC=C)n1,True
COc1ccccc1N1CCN(CC(O)COc2ccc3c(c2)CC(=O)N3C)CC1,True
COc1ccccc1N1CCN(CC(O)COc2ccc3c(c2)CCC(=O)N3)CC1,True
O=C(CCCN1CCN(c2cc3ccccc3c(-c3ccccc3O)n2)CC1)c1ccc(F)cc1,True
CN1CCN(c2nc(-c3ccccc3)c3ccccc3c2C=NN2CCOC2=O)CC1,True
O=C1OCCN1CCN1CCN(c2cc3ccccc3c(-c3ccccc3)n2)CC1,True
Cc1nc(N2CCN(CCCC(=O)c3ccc(F)cc3)CC2)cc2ccccc12,True
O=C(CCCN1CCN(c2cc3ccccc3cn2)CC1)c1ccc(Br)cc1,True
O=C(CCCN1CCN(c2ccc3cnc(Cl)cc3c2)CC1)c1ccc(F)cc1,True
Cc1cc2cc(N3CCN(CCCC(=O)c4ccc(F)cc4)CC3)ccc2c(C)n1,True
Cc1cc2cc(N3CCN(CCCC(=O)c4ccc(F)cc4)CC3)ccc2cn1,True
CC=CCC(C)C(=O)C1C(=O)NC(C(C)C)C(=O)N(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,True
CCCC(C(=O)NCCN(C)C)(c1ccccc1)c1ccccc1,True
CCC(C(=O)OCCN1CCN(CCOc2ccc(OC)cc2)CC1)c1ccccc1,True
CCC(C(=O)OCCN1CCN(CC(=O)Nc2c(C)cccc2C)CC1)c1ccccc1,True
CCC(C(=O)OCCN1CCN(CCC(=O)Nc2c(C)cccc2C)CC1)c1ccccc1,True
CCC(C(=O)OCCN1CCN(CCOC(=O)C(CC)c2ccccc2F)CC1)c1ccccc1F,True
CCC(C(=O)OCCN1CCN(CCOC(=O)C(CC)c2ccccc2C)CC1)c1ccccc1C,True
CCC(C(=O)OCCN1CCN(CCOC(=O)C(CC)c2ccc(F)cc2)CC1)c1ccc(F)cc1,True
CCC(C(=O)OCCN1CCN(CCOC(=O)C(CC)c2ccccc2Cl)CC1)c1ccccc1Cl,True
CCC(C(=O)OCCN1CCN(CCOC(=O)C(CC)c2ccc(OC)c(OC)c2)CC1)c1ccc(OC)c(OC)c1,True
CCCC(C(=O)OCCN1CCN(CCOC(=O)C(CCC)c2ccccc2)CC1)c1ccccc1,True
CCC(C(=O)OCCN(C)CCN(C)CCOC(=O)C(CC)c1ccccc1)c1ccccc1,True
CCC(Oc1ccccc1)C(=O)OCCN1CCN(CCOC(=O)C(CC)Oc2ccccc2)CC1,True
CCC(C(=O)NCCCN1CCN(CCCNC(=O)C(CC)c2ccccc2)CC1)c1ccccc1,True
O=C(Nc1ccccc1)OCCN1CCN(CCOC(=O)Nc2ccccc2)CC1,True
CCC(C(=O)OCCN(CC)CCN(CC)CCOC(=O)C(CC)c1ccccc1)c1ccccc1,True
CCCCC(C(=O)OCCN1CCN(CCOC(=O)C(CCCC)c2ccc(OC)c(OC)c2)CC1)c1ccc(OC)c(OC)c1,True
CCCC(C(=O)OCCN1CCN(CCOC(=O)C(CCC)c2ccc(OC)c(OC)c2)CC1)c1ccc(OC)c(OC)c1,True
CCC(C(=O)OCCN1CCCN(CCOC(=O)C(CC)c2ccccc2)CC1)c1ccccc1,True
CCN(CCCC(=O)C1CCCCC1)C(C)Cc1ccc(OC)cc1,True
CCOc1ccccc1N1CCN(CC(O)COc2ccc3c(c2)CCC(=O)N3)CC1,True
CC(=O)OCC12C(OC(=O)c3ccccc3)C(=O)C3C(OC(C)=O)C1(OC3(C)C)C(C)CC(OC(C)=O)C2OC(=O)c1ccccc1,True
CC(=O)OCC12C(OC(C)=O)C(OC(C)=O)CC(C)C13OC(C)(C)C(C(OC(=O)c1ccccc1)C2OC(=O)c1ccccc1)C3OC(C)=O,True
CC(=O)OC1CC(C)(O)C23OC(C)(C)C(C(OC(=O)c4ccccc4)C(OC(=O)c4ccccc4)C2(C)C1OC(=O)c1ccccc1)C3OC(C)=O,True
CC(=O)OC1C2C(O)C(OC(=O)c3ccccc3)C3(C)C(OC(=O)c4ccccc4)C(OC(=O)c4ccccc4)CC(C)(O)C13OC2(C)C,True
CC(OCCN1CCCCCC1)(c1ccccc1)c1ccc(Cl)cc1,True
COc1ccccc1N1CCN(CCc2c[nH]c3cc4c(cc23)OCO4)CC1,True
CCN(CC)CCCCCCCCOC(=O)c1cc(OC)c(OC)c(OC)c1,True
COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1,True
OCCN1CCN(C2CC(c3ccc(F)cc3)c3ccc(C(F)(F)F)cc32)CC1,True
CC(=O)OC1CC(O)C(C)OC1C1(C)C(=O)c2cc3cc(C)c(cc4nc(cc5[nH]c(cc1n2)cc5C)C(=O)C4(C)C1OC(C)C(O)CC1OC(C)=O)[nH]3,True
Cc1ccccc1N1CCN(CCCOc2ccccn2)CC1,True
C=CCNc1nc(NCC=C)nc(N2CCC(NCC(c3cc(OC)cc(OC)c3)c3ccccc3C)CC2)n1,True
C=CCNc1nc(NCC=C)nc(N2CCC(NCC(c3ccc(F)cc3)C3CCCCC3)CC2)n1,True
C=CCNc1nc(NCC=C)nc(N2CCC(NCC3c4ccccc4COc4ccccc43)CC2)n1,True
C=CCNc1nc(NCC=C)nc(N2CCC(NCC3c4ccccc4N(C)S(=O)(=O)c4cc(Cl)ccc43)CC2)n1,True
C=CCNc1nc(Cl)nc(N2CCC(NCC3c4ccccc4CCc4ccccc43)CC2)n1,True
C=CCNc1nc(OC)nc(N2CCC(NCC3c4ccccc4CCc4ccccc43)CC2)n1,True
C=CCNc1nc(NCC=C)nc(N2CCC(NCC3c4ccccc4CCc4cc(OC)ccc43)CC2)n1,True
C=CCNc1nc(NCC=C)nc(NN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1,True
C=CCNc1nc(NCC=C)nc(N2CCN(NC(=O)C3c4ccccc4CCc4ccccc43)CC2)n1,True
CCN(CC)CCOc1ccc(C(O)(Cc2ccc(Cl)cc2)c2ccc(C)cc2)cc1,True
CN1C2CCC1CC(OC1c3ccccc3C=Cc3ncccc31)C2,True
CCN(CC)CCOc1ccc(C2=C(c3ccccc3)CCc3cc(OC)ccc32)cc1,True
COc1ccc(C(=C2CCN(CCOCC(N)=O)CC2)c2ccccc2)cc1,True
NC(=O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,True
COc1ccc(C(C#N)(CCCNC(c2ccccc2)c2ccccc2)C(C)C)cc1OC,True
COc1ccc(C(C#N)(CC#CCNCC(c2ccccc2)c2ccccc2)C(C)C)cc1OC,True
C=CCNc1nc(NCC=C)nc(N2CCC(NCC#CCC(C#N)(c3ccc(OC)c(OC)c3)C(C)C)CC2)n1,True
COc1ccc(C(C#N)(CCCNC2c3ccccc3-c3ccccc32)C(C)C)cc1OC,True
COc1ccc(C(CCCc2ccccc2)N(C)C)cc1OC,True
CC=CCC(C)C(O)C1C(=O)NC(C(C)O)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)CC)C(=O)N1C,True
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1CCCN1CCN(c2ccccc2)CC1,True
CC1NC(c2ccccc2)(c2ccccc2)C(=O)N1CCCN1CCN(c2ccccc2)CC1,True
O=c1cc(-c2ccccc2)n(-c2ccccc2)n1CCCN1CCN(c2ccccn2)CC1,True
C=CC(C)(C)C12CC3c4nc5ccccc5c(=O)n4CC(=O)N3C1N(C(C)=O)c1ccccc12,True
CCC1C(=O)Nc2ccccc2N1C(=O)CC(C)C,True
C=CCNc1nc(N2CCC(NCC3c4ccccc4NC(=O)c4ccccc43)CC2)nc2c1ncn2CC=C,True
O=C1c2cccc(NCCCNCCO)c2C(=O)c2cccc(NCCCNCCO)c21,True
CC(C)NCC(O)CC(c1ccccc1)c1ccccc1,True
OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,True
CC(O)CN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CC(C)O)nc(N3CCCCC3)c2n1,True
OCCN(CCO)c1nc(N2CCCC2)c2nc(N(CCO)CCO)nc(N3CCCC3)c2n1,True
OCCN(CCO)c1nc(N2CCCCC2)c2nc(N3CCCCC3)nc(N3CCCCC3)c2n1,True
CN1CCN(c2nc(N3CCCCC3)c3nc(N(CCO)CCO)nc(N4CCCCC4)c3n2)CC1,True
OCCN(CCO)c1nc(N2CCCCC2)c2ncnc(N3CCCCC3)c2n1,True
OCCN(CCO)c1nc(N2CCCc3ccccc32)c2nc(N(CCO)CCO)nc(N3CCCc4ccccc43)c2n1,True
OCCN(CCO)c1nc(N2CCCCC2)nc2c(N(CCO)CCO)nc(N3CCCCC3)nc12,True
OCCN(CCO)c1nc(N2CCCCC2)nc2nc(N3CCCCC3)c(-c3ccccc3)nc12,True
OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,True
CCOP(=O)(C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1)N(C)C,True
CC1=C(C(=O)OCCN(Cc2ccccc2)c2ccccc2)C(c2cccc([N+](=O)[O-])c2)C(P2(=O)OCC(C)(C)CO2)=C(C)N1,True
CCc1c(C2C(P3(=O)OCC(C)(C)CO3)=C(C)N(CCN3CCOCC3)C(C)(N(Cc3ccccc3)c3ccccc3)C2C(=O)O)cccc1[N+](=O)[O-],True
CC(C)Nc1ccnc(N2CCN(C(=O)c3cc4cc(NS(C)(=O)=O)ccc4[nH]3)CC2)c1,True
COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,True
COc1cc2c(cc1OC)CN(CCCCCCC(Sc1ccc(C)cc1)c1ccc(OC)c(OCCc3cnc[nH]3)c1)CC2,True
COc1ccc(C(CCCCCN2CCc3cc(OC)c(OC)cc3C2)SC2CCCCC2)cc1OC,True
CCCCCSC(CCCCCN1CCc2cc(OC)c(OC)cc2C1)c1ccc(OC)c(OC)c1,True
COc1ccc(C(CCCCCN2CCc3cc(OC)c(OC)cc3C2)Sc2ccc(C)cc2)cc1OC,True
COC(=O)C(N)CSCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C,True
CNC(=O)C(CSCC=C(C)CCC=C(C)CCC=C(C)C)NC(C)=O,True
COc1ccc(CN(C)CCCSc2ccc(NC(=O)c3cccc4c(=O)c5ccccc5[nH]c34)cc2)cc1OC,True
CN(C)c1nc2nc(N3CCNCC3)nc(N(C)C)c2nc1SCc1ccccc1,True
c1ccc(CSc2ncnc3c(N4CCOCC4)nc(N4CCNCC4)nc23)cc1,True
COc1ccc(C(C#N)(CCCCCCN2CCc3cc(OC)c(OC)cc3C2)Sc2ccc(C)cc2)cc1OC,True
COc1ccc(C(C#N)(CCCCCN2CCc3cc(OC)c(OC)cc3C2)SC2CCCCC2)cc1OC,True
COc1ccc(C(C#N)(CCCCCN2Cc3cc(OC)c(OC)cc3C2)SC2CCCCC2)cc1OC,True
COc1ccc(C(C#N)(CCCCCN2Cc3cc(OC)c(OC)cc3C2)Sc2ccc(C)cc2)cc1OC,True
COc1ccc2c(c1)N(C(=O)N(CCOC(=O)Nc1ccccc1)CCOC(=O)Nc1ccccc1)c1ccccc1S2,True
COc1ccc2c(c1)N(CC(C)CN1CCC(O)CC1)c1ccccc1S2,True
CC(CN1CCN(CCOCCO)CC1)CN1c2ccccc2Sc2ccccc21,True
CC(=O)c1ccc2c(c1)N(CC(C)N(C)C)c1ccccc1S2,True
CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)(=O)=O)cc21,True
CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,True
CC(=O)c1ccc2c(c1)N(CCCN1CCC(C(=O)c3ccc(F)cc3)CC1)c1ccccc1S2,True
O=C(c1ccc(F)cc1)C1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,True
CN1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,True
FC(F)(F)c1ccc2c(c1)N(CCCN1CCN(C3CC3)CC1)c1ccccc1S2,True
CCC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,True
COc1ccc(CCN(C)CCOc2ccc(NC(=O)c3cccc4c3Nc3ccccc3S4)cc2)cc1OC,True
CN1CCC2=C(CC1)c1cc(C#N)ccc1Sc1ccccc12,True
Cc1ccc2c(c1)C(N1CCN(C)CC1)=Nc1ccccc1S2,True
CN1CCC(=C2c3ccccc3Sc3ccccc32)CC1,True
COc1ccc(CCN(C)CCOc2ccc(NC(=O)c3cccc4c(=O)c5ccccc5sc34)cc2)cc1OC,True
CC(=O)OCC1OC(N2C(=S)C(C#N)C(c3ccccc3)C=C2c2ccccc2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,True
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,True
CN(C)CCCN1C2=C(C=C[Cl+]C2)CCc2ccccc21,True
CN(Cc1ccccc1)Cc1cn2c3c(cccc13)CCc1ccccc1-2,True
C=CCNc1nc(N2CCC(NCC3c4ccccc4CCc4ccccc43)CC2)c2ncn(CC=C)c2n1,True
C=CCNc1nc(N2CCC(NCC3c4ccccc4CCc4ccccc43)CC2)nc2c1ncn2CC=C,True
C=CCNc1nc(N2CCC(NCc3cccc4ccccc34)CC2)nc2c1ncn2CC=C,True
CCCNc1nc(N2CCC(NCC3c4ccccc4CCc4ccccc43)CC2)nc2c1ncn2CCC,True
CN(C)c1nc(N(C)C)nc(N2CCC(NCC3c4ccccc4CCc4ccccc43)CC2)n1,True
C=CCNc1nc(NCC)nc(N2CCC(NCC3c4ccccc4CCc4ccccc43)CC2)n1,True
C=CCNc1nc(NCC=C)nc(N2CCC(N(C)CC(c3ccccc3)c3ccccc3)CC2)n1,True
C=CCNc1nc(NCC=C)nc(N2CCC(NC(c3ccccc3)c3ccccc3)CC2)n1,True
C=CCNc1nc(NCC=C)nc(N2CCC(NC3c4ccccc4CCc4ccccc43)CC2)n1,True
C=CCNc1nc(NCC=C)nc(N2CCC(NCC(c3c(C)cccc3C)c3c(C)cccc3C)CC2)n1,True
C=CCNc1nc(NCC=C)nc(N2CCC(NCC(c3ccccc3)c3ccccc3)CC2)n1,True
C=CCNc1nc(NCC=C)nc(N2CCC(NCC34CCC(c5ccccc53)c3ccccc34)CC2)n1,True
C=CCNc1nc(NCC=C)nc(N2CCC(NCC3c4ccccc4-c4ccccc43)CC2)n1,True
C=CCNc1nc(NCC=C)nc(N2CCC(NCC3c4ccccc4C=Cc4ccccc43)CC2)n1,True
C=CCNc1nc(NCC=C)nc(N2CCC(NCCC(c3ccccc3)c3ccccc3)CC2)n1,True
C=CCNc1nc(NCC=C)nc(N2CCN(CC3c4ccccc4CCc4ccccc43)CC2)n1,True
C=CCNc1nc(NCC=C)nc(N2CCN(NCC3c4ccccc4CCc4ccccc43)CC2)n1,True
C=CCNc1nc(NCCC)nc(N2CCC(NCC(c3ccccc3)c3ccccc3)CC2)n1,True
C=CCNc1nc(NCCC)nc(N2CCC(NCCC(c3ccccc3)c3ccccc3)CC2)n1,True
c1ccc(-c2ccc(C(c3ccccc3)n3ccnc3)cc2)cc1,True
CCc1cccc2cc(C(O)CNC(C)(C)C)oc12,True
COc1ccccc1N1CCN(CC(=O)c2oc3ccccc3c2CCc2ccccc2)CC1,True
COc1ccccc1N1CCN(CC(O)c2oc3ccccc3c2CCc2ccccc2)CC1,True
CC(C)NCCc1oc2ccccc2c1CCc1ccccc1,True
COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12,True
CN1CCC(=C2c3ccccc3CCc3sccc32)CC1,True
O=C1Cc2ccccc2C(=C2CCN(CCOCCOCCO)CC2)c2ccsc21,True
CC(=O)c1c(C)cc(C)c(CSc2nc3ccc(NC(=O)c4ccc(C(C)(C)C)cc4)cc3s2)c1C,True
O=C(OCCN1CCCCCC1)C(c1ccsc1)C1CCCCC1,True
CCOC(=O)COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(=O)OCC)C1c1cccs1,True
COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1OC,True
COc1cc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc(OC)c1OC,True
COc1cc(OC)c2c(=O)cc(-c3cc(OC)c(OC)c(OC)c3)oc2c1,True
COc1ccc2c(=O)cc(-c3ccc(OC)c(OC)c3)oc2c1,True
COc1ccc(C(O)CN2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1OC,True
CCCCCN(CCCOC)C(=O)C(CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1,True
O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,True
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(OC(=O)c1ccco1)C(=O)CCl,True
COc1cc(C(C#N)(CCCN(C)CCc2ccc(OC)c(OC)c2)C(C)C)ccc1O,True
Oc1ccc2[nH]cc(CCCCN3CC=C(c4ccccc4)CC3)c2c1,True
CON=C1CC2(CC3CC(CC=C(C)CC(C)C=CC=C4COC5C(O)C(C)=CC(C(=O)O3)C45O)O2)OC(C(C)=CC(C)C)C1C,True
CC12CC(=O)C3C4CCC(=O)C=C4CCC3C1CCC2(O)C(=O)CO,True
CCOc1cc2c(cc1OC)C(c1ccc(C(=O)N(C(C)C)C(C)C)cc1)=NC1CCN(C)CC21,True
COc1cc2c(cc1OC)C1CN(C)CCC1N=C2c1ccc(NS(=O)(=O)c2ccc(C)cc2)cc1,True
c1ccc(CN(CC2=NCCN2)c2ccccc2)cc1,True
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,True
NC(=O)OCC(O)COc1ccc(Cl)cc1,True
CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)N(C)C1,True
O=C(Nc1ccccc1)OCC(CN1CCCCC1)OC(=O)Nc1ccccc1,True
COc1cc2c(cc1O)C1Cc3ccc(OC)c(O)c3CN1CC2,True
O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,True
Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O,True
CN(C)Cc1c[nH]c2ccccc12,True
CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,True
CN1CC(CO)C=C2c3cccc4[nH]cc(c34)CC21,True
CCN(CC)C(=O)NC1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,True
NCc1ccc(S(N)(=O)=O)cc1,True
CNCC(O)c1ccc(O)c(OC)c1,True
O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21,True
CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,True
Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,True
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,True
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,True
CCCCCCCCCCCCC(C#N)(CCCN(C)CCc1cccc(OC)c1)c1cccc(OC)c1,True
COc1cc2c(cc1OC)CN(c1nc(NCCc3cccc(OC)c3OC)nc3cc(OC)c(OC)cc13)CC2,True
COc1ccc(CCNc2nc(N(C)Cc3ccccc3)c3cc(C)ccc3n2)cc1OC,True
COc1cc2c(cc1OC)CN(CCc1ccc(-n3nnc(-c4cc(OC)c(OC)cc4NC(=O)c4cc(=O)c5ccccc5o4)n3)cc1)CC2,True
COc1cc(O)c2c(=O)c(O)c(-c3ccc4c(c3)OC(c3ccc(OC)c(OC)c3)C(CO)O4)oc2c1,True
COc1ccc(C2Oc3cc(-c4oc5cc(O)cc(O)c5c(=O)c4OC)ccc3OC2CO)cc1OC,True
COc1cc(O)c2c(=O)c(OC)c(-c3ccc4c(c3)OC(c3ccc(OC)c(OC)c3)C(CO)O4)oc2c1,True
COc1cc(OC)c2c(=O)c(O)c(-c3ccc4c(c3)OC(c3ccc(OC)c(OC)c3)C(CO)O4)oc2c1,True
O=c1c(O)c(-c2ccc3c(c2)OC(c2ccc(O)c(O)c2)C(CO)O3)oc2cc(O)cc(O)c12,True
COc1cc(C2Oc3cc(-c4oc5cc(O)cc(O)c5c(=O)c4O)ccc3OC2CO)ccc1O,True
COc1cc(C2Oc3cc(-c4oc5cc(OCc6ccccc6)cc(O)c5c(=O)c4O)ccc3OC2CO)ccc1O,True
COc1cc(O)c2c(=O)c(O)c(-c3ccc4c(c3)OC(c3ccc(O)c(OC)c3)C(CO)O4)oc2c1,True
COc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1OC,True
COc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OC,True
O=c1cc(-c2ccccc2)oc2cc3c(c(O)c12)OCO3,True
O=c1cc(-c2ccccc2)oc2cc(O)c(Oc3ccccc3)c(O)c12,True
COc1c2c(cc3oc(-c4ccccc4)cc(=O)c13)OC(c1ccccc1)(c1ccccc1)O2,True
CCCOc1c(O)cc2oc(-c3ccccc3)cc(=O)c2c1O,True
CCOc1c(O)cc2oc(-c3ccccc3)cc(=O)c2c1O,True
CCOc1c(OC)cc2oc(-c3ccccc3)cc(=O)c2c1O,True
CCCOc1c(OC)cc2oc(-c3ccccc3)cc(=O)c2c1OC,True
CCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCCC,True
CCOc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCC,True
CCCCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCCCCC,True
CCCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCCCC,True
CC(=O)Oc1cc2oc(-c3ccccc3)cc(=O)c2c(OC(C)=O)c1OC(C)=O,True
CCCCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1OCCCCC,True
CCCCCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1OCCCCCC,True
CCOc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1OCC,True
CCCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1OCCCC,True
CC(=O)Oc1c(OCc2ccccc2)cc2oc(-c3ccccc3)cc(=O)c2c1OC(C)=O,True
CC(=O)Oc1cc2oc(-c3ccccc3)cc(=O)c2c(OCc2ccccc2)c1OC(C)=O,True
Cc1cccc(N2CCN(CC(O)COc3ccccc3C(=O)CCc3ccccc3)CC2)c1C,True
Clc1ccccc1-c1nc(N2CCCC2)c2ccccc2n1,True
O=C(Cc1cccc2ccccc12)c1ccccc1OCC(O)CN1CCC(O)(c2ccccc2)CC1,True
CC(=O)c1cccc(OCC(O)CN2CCCCC2)c1,True
CC(=O)c1cccc(OCC(O)CN2CCN(c3ccc(F)cc3)CC2)c1,True
COc1ccc(OCC(O)CN2CCN(c3ccc(F)cc3)CC2)cc1,True
CC(C)C(NCC(O)COc1ccccc1C(=O)CCc1ccccc1)c1ccccc1,True
Cc1ccccc1N1CCN(CC(O)COc2cc(Cl)c(Cl)cc2C(=O)CCc2ccccc2)CC1,True
CC(=O)c1cc(C)ccc1OCC(O)CN1CCCCC1,True
CC(C)(C)C(NCC(O)COc1ccccc1C(=O)CCc1ccccc1)c1ccccc1,True
C=C1CC(=O)c2cccc(OCC(O)CN3CCCCC3)c21,True
C=C1c2cccc(OCC(O)CN3CCCCC3)c2C(=O)C1c1ccccc1,True
C=C1c2cccc(OCC(O)CN3CCN(c4cccc(C)c4C)CC3)c2C(=O)C1c1ccccc1,True
CC(=O)c1cccc(OCC(O)CN2CCN(c3cccc(C)c3C)CC2)c1,True
CC(=O)c1ccccc1OCC(O)CN1CCN(c2cccc(C)c2C)CC1,True
O=C(C1Oc2ccccc2C1Cc1ccccc1)N1CCCCC1,True
c1ccc(CC2c3ccccc3OC2CN2CCCCC2)cc1,True
CC(=O)c1c(C)cc(C)c(CSc2nc3ccc(NC(=O)c4cccc5ccccc45)cc3s2)c1C,True
CCOc1ccccc1NC(=O)C1=C(C)NC(=S)NC1c1cccs1,True
Cc1cccc(N2CCN(CC(O)COc3ccc(C(=O)CCc4ccccc4)cc3)CC2)c1C,True
CC(=O)c1cc(C)ccc1OCC(O)CN1CCN(c2ccccc2C)CC1,True
