smiles,label,smiles_pH,smiles_neu,smiles_pH_MolDs,smiles_neu_MolDs
NC(CS)C(=O)O,True,[NH3+]C(CS)C(=O)[O-],NC(CS)C(=O)O,False,False
CCCCCC(O)CC(O)CC(=O)CCCC(=O)CC(O)CC(=O)CCCCCC(O)CC(O)CC(=O)CCCC(=O)CC(O)CC(=O)CCCC(C)=O,False,CCCCCC(O)CC(O)CC(=O)CCCC(=O)CC(O)CC(=O)CCCCCC(O)CC(O)CC(=O)CCCC(=O)CC(O)CC(=O)CCCC(=O)C,CCCCCC(O)CC(O)CC(=O)CCCC(=O)CC(O)CC(=O)CCCCCC(O)CC(O)CC(=O)CCCC(=O)CC(O)CC(=O)CCCC(C)=O,False,False
CSc1nc(=O)c(C#N)c(-c2ccc(C)cc2)[nH]1,False,CSc1nc(=O)c(C#N)c(c2ccc(C)cc2)[nH]1,CSc1nc(=O)c(C#N)c(-c2ccc(C)cc2)[nH]1,False,False
CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CCN1,True,CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)[O-])cn3C2CC2)CC[NH2+]1,CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CCN1,False,False
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,True,C[O-]C1=CC(=O)CC(C)C21Oc1c(Cl)c(OC)cc(OC)c1C2=O,COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,True,False
CCCCOc1ccc(CCOc2ccnc3c(F)cccc23)cc1,True,CCCCOc1ccc(CCOc2ccnc3c(F)cccc23)cc1,CCCCOc1ccc(CCOc2ccnc3c(F)cccc23)cc1,False,False
CCCOc1ncc(S(=O)(=O)N2CCN(CC)CC2)cc1-c1nc2c(CC)n(Cc3ccccn3)nc2c(=O)[nH]1,True,CCCOc1ncc(S(=O)(=O)N2CC[NH+](CC)CC2)cc1c1nc2c(CC)n(Cc3ccccn3)nc2c(=O)[nH]1,CCCOc1ncc(S(=O)(=O)N2CCN(CC)CC2)cc1-c1nc2c(CC)n(Cc3ccccn3)nc2c(=O)[nH]1,False,False
CCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,True,CCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,CCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,False,False
COc1cc(C2Oc3cc(-c4cc(=O)c5c(O)cc(O)cc5o4)cc(OC)c3OC2CO)ccc1O,True,COc1cc(C2Oc3cc(c4cc(=O)c5c(O)cc(O)cc5o4)cc(OC)c3OC2CO)ccc1O,COc1cc(C2Oc3cc(-c4cc(=O)c5c(O)cc(O)cc5o4)cc(OC)c3OC2CO)ccc1O,False,False
COc1ccccc1NC(=O)Nc1ccc2ccccc2c1,True,COc1ccccc1NC(=O)Nc1ccc2ccccc2c1,COc1ccccc1NC(=O)Nc1ccc2ccccc2c1,False,False
C=C1CC(C)CC2CC=CC(CC=CC(=O)OC(C(O)C=CC3CC(C)=CCO3)CC3OC3C(O)C1)O2,False,C=C1CC(C)CC2CC=CC(CC=CC(=O)OC(C(O)C=CC3CC(=CCO3)C)CC3OC3C(O)C1)O2,C=C1CC(C)CC2CC=CC(CC=CC(=O)OC(C(O)C=CC3CC(C)=CCO3)CC3OC3C(O)C1)O2,False,False
C=C1CC(C)CC2CC=CC(CC=CC(=O)OC3CC(OC3C=CC3CC(C)=CCO3)C(O)C(O)C1)O2,False,C=C1CC(C)CC2CC=CC(CC=CC(=O)OC3CC(OC3C=CC3CC(=CCO3)C)C(O)C(O)C1)O2,C=C1CC(C)CC2CC=CC(CC=CC(=O)OC3CC(OC3C=CC3CC(C)=CCO3)C(O)C(O)C1)O2,False,False
c1ccc([P+](Cc2ccc(C[P+](c3ccccc3)(c3ccccc3)c3ccccc3)cc2)(c2ccccc2)c2ccccc2)cc1,True,c1ccc([P+](Cc2ccc(C[P+](c3ccccc3)(c3ccccc3)c3ccccc3)cc2)(c2ccccc2)c2ccccc2)cc1,c1ccc([P+](Cc2ccc(C[P+](c3ccccc3)(c3ccccc3)c3ccccc3)cc2)(c2ccccc2)c2ccccc2)cc1,False,False
O=C1NC2C(CC(O)C(O)C2O)c2cc3c(c(O)c21)OCO3,True,O=C1NC2C(CC(O)C(O)C2O)c2cc3c(c(O)c12)OCO3,O=C1NC2C(CC(O)C(O)C2O)c2cc3c(c(O)c21)OCO3,False,False
C=C(C)C(=O)OC,False,C=C(C)C(=O)OC,C=C(C)C(=O)OC,False,False
C=CC1=C(C)C(=CC2=NC(Cc3[nH]c(C=C4NC(=O)C(C)=C4C=C)c(C)c3CCC(=O)O)C(CCC(=O)O)=C2C)NC1=O,True,C=CC1=C(C)C(=CC2=NC(Cc3[nH]c(C=C4NC(=O)C(=C4C=C)C)c(C)c3CCC(=O)[O-])C(=C2C)CCC(=O)[O-])NC1=O,C=CC1=C(C)C(=CC2=NC(Cc3[nH]c(C=C4NC(=O)C(C)=C4C=C)c(C)c3CCC(=O)O)C(CCC(=O)O)=C2C)NC1=O,False,False
CN(C)c1ccc2c(-c3ccc(CCl)cc3)c3ccc(=[N+](C)C)cc-3oc2c1,True,CN(C)c1ccc2c(c3ccc(CCl)cc3)c3-c(cc(=[N+](C)C)cc3)oc2c1,CN(C)c1ccc2c(-c3ccc(CCl)cc3)c3ccc(=[N+](C)C)cc-3oc2c1,False,False
CN(C)c1ccc2c(-c3ccccc3)c3ccc(=N)cc-3sc2c1,True,CN(C)c1ccc2c(c3ccccc3)c3-c(cc(=N)cc3)sc2c1,CN(C)c1ccc2c(-c3ccccc3)c3ccc(=N)cc-3sc2c1,False,False
N=c1ccc2c(-c3ccccc3)c3ccc(N)cc3sc-2c1,True,N=c1ccc2-c(sc3c(c2c2ccccc2)ccc(N)c3)c1,N=c1ccc2c(-c3ccccc3)c3ccc(N)cc3sc-2c1,False,False
CCCCCCC1N=C(N)N=C(N)N1c1ccc(Cl)cc1,True,CCCCCCC1[NH+]=C(N)[NH+]=C(N)N1c1ccc(Cl)cc1,CCCCCCC1N=C(N)N=C(N)N1c1ccc(Cl)cc1,False,False
CCCCCCC1N=C(N)N=C(N)N1c1cccc(Cl)c1,True,CCCCCCC1[NH+]=C(N)[NH+]=C(N)N1c1cccc(Cl)c1,CCCCCCC1N=C(N)N=C(N)N1c1cccc(Cl)c1,False,False
O=Nc1ccc(O)c2ncccc12,False,O=Nc1ccc(O)c2ncccc12,O=Nc1ccc(O)c2ncccc12,False,False
CN(C)c1ccc(C=Cc2cc[n+](C)c3ccccc23)cc1,True,CN(C)c1ccc(C=Cc2cc[n+](C)c3ccccc23)cc1,CN(C)c1ccc(C=Cc2cc[n+](C)c3ccccc23)cc1,False,False
O=[N+]([O-])c1ccc2[nH]c(=NN=Cc3ccc(O)cc3)sc2c1,False,O=[N+]([O-])c1ccc2[nH]c(=NN=Cc3ccc(O)cc3)sc2c1,O=[N+]([O-])c1ccc2[nH]c(=NN=Cc3ccc(O)cc3)sc2c1,False,False
O=C(c1cc(Br)ccc1O)c1cc(Br)ccc1O,False,O=C(c1cc(Br)ccc1O)c1cc(Br)ccc1O,O=C(c1cc(Br)ccc1O)c1cc(Br)ccc1O,False,False
CCCCCCCCCCCC[n+]1ccccc1,True,CCCCCCCCCCCC[n+]1ccccc1,CCCCCCCCCCCC[n+]1ccccc1,False,False
Oc1ccc2ccccc2c1Cc1c(O)ccc2ccccc12,False,Oc1ccc2ccccc2c1Cc1c(O)ccc2ccccc12,Oc1ccc2ccccc2c1Cc1c(O)ccc2ccccc12,False,False
COc1ccc2nc(C)cc(NCCCCCCCCCNc3cc(C)nc4ccc(OC)cc34)c2c1,True,COc1ccc2nc(C)cc(NCCCCCCCCCNc3cc(C)nc4ccc(OC)cc34)c2c1,COc1ccc2nc(C)cc(NCCCCCCCCCNc3cc(C)nc4ccc(OC)cc34)c2c1,False,False
CN(C)c1ccc(C=Cc2cccc[n+]2C)cc1,True,CN(C)c1ccc(C=Cc2cccc[n+]2C)cc1,CN(C)c1ccc(C=Cc2cccc[n+]2C)cc1,False,False
C[n+]1c(C=Cc2ccc(Cl)cc2)ccc2ccccc21,True,C[n+]1c(C=Cc2ccc(Cl)cc2)ccc2ccccc12,C[n+]1c(C=Cc2ccc(Cl)cc2)ccc2ccccc21,False,False
CC1CCCN1CCCOC(=O)c1ccc(OC2C=CCCC2)cc1,False,CC1CCC[NH+]1CCCOC(=O)c1ccc(OC2C=CCCC2)cc1,CC1CCCN1CCCOC(=O)c1ccc(OC2C=CCCC2)cc1,False,False
Cc1ccc2c(c1)sc(-c1ccc(N(C)C)cc1)[n+]2C,True,Cc1ccc2c(c1)sc(c1ccc(N(C)C)cc1)[n+]2C,Cc1ccc2c(c1)sc(-c1ccc(N(C)C)cc1)[n+]2C,False,False
OC(c1cc(-c2ccc(Cl)cc2)nc2ccccc12)C1CCCCN1,False,OC(c1cc(c2ccc(Cl)cc2)nc2ccccc12)C1CCCC[NH2+]1,OC(c1cc(-c2ccc(Cl)cc2)nc2ccccc12)C1CCCCN1,False,False
CCCCCCCCCCCCCC1=NC(C)(C)CN1C(C)C,False,CCCCCCCCCCCCCC1=[NH+]C(C)(C)CN1C(C)C,CCCCCCCCCCCCCC1=NC(C)(C)CN1C(C)C,False,False
C[N+](C)(C)C1=NNC2=Nc3ccccc3SC2=C1,False,C[N+](C)(C)C1=[NH+]NC2=[NH+]c3ccccc3SC2=C1,C[N+](C)(C)C1=NNC2=Nc3ccccc3SC2=C1,False,False
Oc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,False,Oc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,Oc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,False,False
CN(C)c1ccc(C=CC2=[N+](C)c3ccccc3C2(C)C)cc1,True,CN(C)c1ccc(C=CC2=[N+](C)c3ccccc3C2(C)C)cc1,CN(C)c1ccc(C=CC2=[N+](C)c3ccccc3C2(C)C)cc1,False,False
CCN(CC)c1ccc(C=CC2=[N+](C)c3ccccc3C2(C)C)cc1,True,CCN(CC)c1ccc(C=CC2=[N+](C)c3ccccc3C2(C)C)cc1,CCN(CC)c1ccc(C=CC2=[N+](C)c3ccccc3C2(C)C)cc1,False,False
CN1C(=CC=CC2=[N+](C)c3ccccc3C2(C)C)C(C)(C)c2ccccc21,True,CN1C(=CC=CC2=[N+](C)c3ccccc3C2(C)C)C(C)(C)c2ccccc12,CN1C(=CC=CC2=[N+](C)c3ccccc3C2(C)C)C(C)(C)c2ccccc21,False,False
CCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,True,CCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,CCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,False,False
Cc1cc(N)c2cc(NC(=O)C=Cc3ccccc3Cl)ccc2n1,True,Cc1cc(N)c2cc(NC(=O)C=Cc3ccccc3Cl)ccc2n1,Cc1cc(N)c2cc(NC(=O)C=Cc3ccccc3Cl)ccc2n1,False,False
C=C(CN(C)C)C(=O)c1ccccc1[N+](=O)[O-],False,C=C(C[NH+](C)C)C(=O)c1ccccc1[N+](=O)[O-],C=C(CN(C)C)C(=O)c1ccccc1[N+](=O)[O-],False,False
CCN(CC)CCC(CNc1c2ccc([N+](=O)[O-])cc2nc2cc(OC)c(OC)cc12)c1ccccc1,True,CC[NH+](CC)CCC(CNc1c2ccc([N+](=O)[O-])cc2nc2cc(OC)c(OC)cc12)c1ccccc1,CCN(CC)CCC(CNc1c2ccc([N+](=O)[O-])cc2nc2cc(OC)c(OC)cc12)c1ccccc1,False,False
C[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccccc21,True,C[n+]1c(c2ccccc2)c2cc(N)ccc2c2ccccc12,C[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccccc21,False,False
CCOc1ccc2nc3cc(N)ccc3c(N)c2c1,True,CCOc1ccc2nc3cc(N)ccc3c(N)c2c1,CCOc1ccc2nc3cc(N)ccc3c(N)c2c1,False,False
O=C1C(CN2CCCCC2)CCCC1CN1CCCCC1,False,O=C1C(C[NH+]2CCCCC2)CCCC1C[NH+]1CCCCC1,O=C1C(CN2CCCCC2)CCCC1CN1CCCCC1,False,False
O=C1C(Cl)=C(N2CCN(C3=C(Cl)C(=O)c4ccccc4C3=O)CC2)C(=O)c2ccccc21,False,O=C1C(=C(N2CCN(C3=C(Cl)C(=O)c4ccccc4C3=O)CC2)C(=O)c2ccccc12)Cl,O=C1C(Cl)=C(N2CCN(C3=C(Cl)C(=O)c4ccccc4C3=O)CC2)C(=O)c2ccccc21,False,False
CC1=CC(C2C(=NO)C=C(C)CC2(C)C)C(O)C(C)(C)C1,False,CC1=CC(C2C(=NO)C=C(C)CC2(C)C)C(O)C(C)(C)C1,CC1=CC(C2C(=NO)C=C(C)CC2(C)C)C(O)C(C)(C)C1,False,False
CCCCCCNc1nc(NCCCCCC)c2[nH]c(NCCCCCC)nc2n1,True,CCCCCCNc1nc(NCCCCCC)c2[nH]c(NCCCCCC)nc2n1,CCCCCCNc1nc(NCCCCCC)c2[nH]c(NCCCCCC)nc2n1,False,False
Cc1cc2nc3cc(C)c(N)cc3[n+](-c3ccccc3)c2cc1N,True,Cc1cc2nc3cc(C)c(N)cc3[n+](c3ccccc3)c2cc1N,Cc1cc2nc3cc(C)c(N)cc3[n+](-c3ccccc3)c2cc1N,False,False
Cc1cc(C(C)(C)C)cc(CNC2CCCCC2)c1O,False,Cc1cc(C(C)(C)C)cc(C[NH2+]C2CCCCC2)c1O,Cc1cc(C(C)(C)C)cc(CNC2CCCCC2)c1O,False,False
CC(C)C1=C2CCC3(C)C(CCC4C5C6OCC5(CCC6(C)C)CCC43C)C2(C)CC1,False,CC(C)C1=C2CCC3(C)C(CCC4C5C6OCC5(CCC6(C)C)CCC34C)C2(C)CC1,CC(C)C1=C2CCC3(C)C(CCC4C5C6OCC5(CCC6(C)C)CCC43C)C2(C)CC1,False,False
COc1cc(O)c(C(=O)C=Cc2ccccc2)c(OC)c1,False,COc1cc(O)c(C(=O)C=Cc2ccccc2)c(OC)c1,COc1cc(O)c(C(=O)C=Cc2ccccc2)c(OC)c1,False,False
COc1cc(NCCCCNC(=N)NC(=N)NC(C)C)c2ncccc2c1,True,COc1cc(NCCCCNC(=[NH2+])NC(=[NH2+])NC(C)C)c2ncccc2c1,COc1cc(NCCCCNC(=N)NC(=N)NC(C)C)c2ncccc2c1,False,False
COc1cc(NCCCCCNC(=N)NC(=N)NC(C)C)c2ncccc2c1,True,COc1cc(NCCCCCNC(=[NH2+])NC(=[NH2+])NC(C)C)c2ncccc2c1,COc1cc(NCCCCCNC(=N)NC(=N)NC(C)C)c2ncccc2c1,False,False
O=C(c1ccccc1)C1N=NCC1c1ccc([N+](=O)[O-])cc1,False,O=C(c1ccccc1)C1N=NCC1c1ccc([N+](=O)[O-])cc1,O=C(c1ccccc1)C1N=NCC1c1ccc([N+](=O)[O-])cc1,False,False
CC(SC(C)C(=O)NN=Cc1cccc(Cl)c1)C(=O)NN=Cc1cccc(Cl)c1,True,CC(SC(C)C(=O)NN=Cc1cccc(Cl)c1)C(=O)NN=Cc1cccc(Cl)c1,CC(SC(C)C(=O)NN=Cc1cccc(Cl)c1)C(=O)NN=Cc1cccc(Cl)c1,False,False
N#CSc1ncnc2nc[nH]c12,False,N#CSc1ncnc2nc[nH]c12,N#CSc1ncnc2nc[nH]c12,False,False
CCCCCCCCCCCCCCCCOCC(O)CO,False,CCCCCCCCCCCCCCCCOCC(O)CO,CCCCCCCCCCCCCCCCOCC(O)CO,False,False
NC(=O)C1=C(c2ccccc2)c2ccccc2C1=O,False,NC(=O)C1=C(c2ccccc2)c2ccccc2C1=O,NC(=O)C1=C(c2ccccc2)c2ccccc2C1=O,False,False
CC12C(=O)OC(=O)C1(C)C1CCC2O1,False,CC12C(=O)OC(=O)C1(C)C1CCC2O1,CC12C(=O)OC(=O)C1(C)C1CCC2O1,False,False
CCCCCCCCCCCC[n+]1c(C)cc(N)c2ccccc21,True,CCCCCCCCCCCC[n+]1c(C)cc(N)c2ccccc12,CCCCCCCCCCCC[n+]1c(C)cc(N)c2ccccc21,False,False
CCCCCCCCCCCC(c1ccccc1)[N+](C)(C)C,True,CCCCCCCCCCCC(c1ccccc1)[N+](C)(C)C,CCCCCCCCCCCC(c1ccccc1)[N+](C)(C)C,False,False
CCOC(=O)Sc1ncnc2nc[nH]c12,False,CCOC(=O)Sc1ncnc2nc[nH]c12,CCOC(=O)Sc1ncnc2nc[nH]c12,False,False
COc1ccc(OC)c(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)c1,False,COc1ccc(OC)c(c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)c1,COc1ccc(OC)c(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)c1,False,False
Cc1cc(C)nc(NC(=N)NCCc2ccccc2)n1,True,Cc1cc(C)nc(NC(=[NH2+])NCCc2ccccc2)n1,Cc1cc(C)nc(NC(=N)NCCc2ccccc2)n1,False,False
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C(F)(F)F,False,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C(F)(F)F,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C(F)(F)F,False,False
CC1(C)SC2C(C(=O)O)N=C(Cc3ccccc3)N2C1C(=O)O,False,CC1(C)SC2C(C(=O)[O-])[NH+]=C(Cc3ccccc3)N2C1C(=O)[O-],CC1(C)SC2C(C(=O)O)N=C(Cc3ccccc3)N2C1C(=O)O,False,False
CC1OC2CC(=O)OC2C2=C1C(=O)c1c(O)c3c(c(O)c1C2=O)C1CC(O)C3(O)C(C)O1,False,CC1OC2CC(=O)OC2C2=C1C(=O)c1c(O)c3c(c(O)c1C2=O)C1CC(O)C3(O)C(C)O1,CC1OC2CC(=O)OC2C2=C1C(=O)c1c(O)c3c(c(O)c1C2=O)C1CC(O)C3(O)C(C)O1,False,False
Cc1ccc(C[P+](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,True,Cc1ccc(C[P+](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,Cc1ccc(C[P+](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,False,False
CC(=O)Nc1ccccc1C=C1c2ccccc2-c2ccccc21,False,CC(=O)Nc1ccccc1C=C1c2ccccc2-c2ccccc12,CC(=O)Nc1ccccc1C=C1c2ccccc2-c2ccccc21,False,False
Cc1n(Cc2ccccc2)c2c([n+]1C)C(=O)c1ccccc1C2=O,True,Cc1n(Cc2ccccc2)c2c([n+]1C)C(=O)c1ccccc1C2=O,Cc1n(Cc2ccccc2)c2c([n+]1C)C(=O)c1ccccc1C2=O,False,False
Cc1n(CC(C)C)c2c([n+]1C)C(=O)c1ccccc1C2=O,True,Cc1n(CC(C)C)c2c([n+]1C)C(=O)c1ccccc1C2=O,Cc1n(CC(C)C)c2c([n+]1C)C(=O)c1ccccc1C2=O,False,False
CC(C)n1c2c([n+](C)c1C=Cc1ccccc1)C(=O)c1ccccc1C2=O,True,CC(C)n1c2c([n+](C)c1C=Cc1ccccc1)C(=O)c1ccccc1C2=O,CC(C)n1c2c([n+](C)c1C=Cc1ccccc1)C(=O)c1ccccc1C2=O,False,False
COC1=C(Cl)C(=O)c2ncccc2C1=O,False,C[O-]C1=C(Cl)C(=O)c2ncccc2C1=O,COC1=C(Cl)C(=O)c2ncccc2C1=O,True,False
BrCCC[P+](c1ccccc1)(c1ccccc1)c1ccccc1,True,BrCCC[P+](c1ccccc1)(c1ccccc1)c1ccccc1,BrCCC[P+](c1ccccc1)(c1ccccc1)c1ccccc1,False,False
O=C(O)c1ccc2c3c(ncnc13)-c1ccccc1C2=O,False,O=C([O-])c1ccc2c3c(-c4ccccc4C2=O)ncnc13,O=C(O)c1ccc2c3c(ncnc13)-c1ccccc1C2=O,False,False
O=C(CCl)c1ccc([N+](=O)[O-])o1,False,O=C(CCl)c1ccc([N+](=O)[O-])o1,O=C(CCl)c1ccc([N+](=O)[O-])o1,False,False
CCOc1ccc2c(ccc(C=Cc3cc(C)c4cccnc4c3O)[n+]2C)c1,True,CCOc1ccc2c(ccc(C=Cc3cc(C)c4cccnc4c3O)[n+]2C)c1,CCOc1ccc2c(ccc(C=Cc3cc(C)c4cccnc4c3O)[n+]2C)c1,False,False
Cc1ccc2ccc(O)cc2c1,False,Cc1ccc2ccc(O)cc2c1,Cc1ccc2ccc(O)cc2c1,False,False
NCCCc1ccc2oc3ccccc3c2c1,False,[NH3+]CCCc1ccc2oc3ccccc3c2c1,NCCCc1ccc2oc3ccccc3c2c1,False,False
CCCCCCCCCc1c(Cl)nc(Cl)nc1Cl,False,CCCCCCCCCc1c(Cl)nc(Cl)nc1Cl,CCCCCCCCCc1c(Cl)nc(Cl)nc1Cl,False,False
CCC[Sn](Cl)(Cl)CCC,False,CCC[Sn](Cl)(Cl)CCC,CCC[Sn](Cl)(Cl)CCC,True,True
Cc1c2cc(Cl)c3ccccc3c2c[n+]2ccccc12,True,Cc1c2cc(Cl)c3ccccc3c2c[n+]2ccccc12,Cc1c2cc(Cl)c3ccccc3c2c[n+]2ccccc12,False,False
Cc1ccc2c(ccc3c[n+]4ccccc4c(C)c32)c1,True,Cc1ccc2c(ccc3c[n+]4ccccc4c(C)c23)c1,Cc1ccc2c(ccc3c[n+]4ccccc4c(C)c32)c1,False,False
CCN(CC)CCNc1ccc(N=Nc2cnc3ccccc3c2)c2ccccc12,False,CC[NH+](CC)CCNc1ccc(N=Nc2cnc3ccccc3c2)c2ccccc12,CCN(CC)CCNc1ccc(N=Nc2cnc3ccccc3c2)c2ccccc12,False,False
CCN1C(=Cc2ccc3ccccc3[n+]2CC)C=Cc2ccccc21,True,CCN1C(=Cc2ccc3ccccc3[n+]2CC)C=Cc2ccccc12,CCN1C(=Cc2ccc3ccccc3[n+]2CC)C=Cc2ccccc21,False,False
CC1(C)N=C(N)N=C(N)N1c1ccc(CCCCc2ccc(Cl)cc2Cl)cc1,True,CC1(C)[NH+]=C(N)[NH+]=C(N)N1c1ccc(CCCCc2ccc(Cl)cc2Cl)cc1,CC1(C)N=C(N)N=C(N)N1c1ccc(CCCCc2ccc(Cl)cc2Cl)cc1,False,False
NC(=S)NN=Cc1ccc(O)cn1,False,NC(=S)NN=Cc1ccc(O)cn1,NC(=S)NN=Cc1ccc(O)cn1,False,False
O=c1[nH]c(=S)[nH]c(-c2ccccc2)c1Cc1c(O)ccc2ccccc12,False,O=c1[nH]c(=S)[nH]c(c2ccccc2)c1Cc1c(O)ccc2ccccc12,O=c1[nH]c(=S)[nH]c(-c2ccccc2)c1Cc1c(O)ccc2ccccc12,False,False
Oc1ccc(Cl)cc1C=Nc1cnc2ccccc2c1,False,Oc1ccc(Cl)cc1C=Nc1cnc2ccccc2c1,Oc1ccc(Cl)cc1C=Nc1cnc2ccccc2c1,False,False
Cc1cc(NC(=O)CCc2ccc(N3C(N)=NC(N)=NC3(C)C)cc2)ccc1S(=O)(=O)F,True,Cc1cc(NC(=O)CCc2ccc(N3C(=[NH+]C(=[NH+]C3(C)C)N)N)cc2)ccc1S(=O)(=O)F,Cc1cc(NC(=O)CCc2ccc(N3C(N)=NC(N)=NC3(C)C)cc2)ccc1S(=O)(=O)F,False,False
CCC(C)c1occ2c(O)c(C(=O)O)c(=O)cc-2c1C,False,CCC(C)c1occ2-c(cc(=O)c(c2O)C(=O)[O-])c1C,CCC(C)c1occ2c(O)c(C(=O)O)c(=O)cc-2c1C,False,False
Cc1cc(Nc2ccc(N=Nc3ccc(O)c4ncccc34)cc2)nc(C)n1,False,Cc1cc(Nc2ccc(N=Nc3ccc(O)c4ncccc34)cc2)nc(C)n1,Cc1cc(Nc2ccc(N=Nc3ccc(O)c4ncccc34)cc2)nc(C)n1,False,False
CC(CO)(CO)N=Cc1cc(I)cc(I)c1O,False,CC(CO)(CO)N=Cc1cc(I)cc(I)c1O,CC(CO)(CO)N=Cc1cc(I)cc(I)c1O,False,False
Nc1c2c(=O)[nH]c(=O)c2c(N)c2c(=O)c3ccccc3c(=O)c12,False,Nc1c2c(=O)[nH]c(=O)c2c(N)c2c(=O)c3ccccc3c(=O)c12,Nc1c2c(=O)[nH]c(=O)c2c(N)c2c(=O)c3ccccc3c(=O)c12,False,False
O=C1c2cccc3cc([N+](=O)[O-])cc(c23)C(=O)N1O,False,O=C1c2cccc3cc([N+](=O)[O-])cc(c23)C(=O)N1O,O=C1c2cccc3cc([N+](=O)[O-])cc(c23)C(=O)N1O,False,False
Cc1ccc(NC2=CC(=O)C(=O)c3ccccc32)c(C)c1,False,Cc1ccc(NC2=CC(=O)C(=O)c3ccccc23)c(C)c1,Cc1ccc(NC2=CC(=O)C(=O)c3ccccc32)c(C)c1,False,False
O=C1Nc2c(Cl)cccc2C1=NNc1ccccc1[N+](=O)[O-],False,O=C1Nc2c(Cl)cccc2C1=NNc1ccccc1[N+](=O)[O-],O=C1Nc2c(Cl)cccc2C1=NNc1ccccc1[N+](=O)[O-],False,False
O=C1Nc2ccc(Br)cc2C1=NNc1ccccc1[N+](=O)[O-],False,O=C1Nc2ccc(Br)cc2C1=NNc1ccccc1[N+](=O)[O-],O=C1Nc2ccc(Br)cc2C1=NNc1ccccc1[N+](=O)[O-],False,False
Nc1nc(N)c(N=Nc2ccc([As](=O)(O)O)c(O)c2)c(N)n1,True,Nc1nc(N)c(N=Nc2ccc([As](=O)(O)O)c(O)c2)c(N)n1,Nc1nc(N)c(N=Nc2ccc([As](=O)(O)O)c(O)c2)c(N)n1,True,True
Cc1ccc(S(=O)(=O)Nc2ccccc2C=O)cc1,False,Cc1ccc(S(=O)(=O)Nc2ccccc2C=O)cc1,Cc1ccc(S(=O)(=O)Nc2ccccc2C=O)cc1,False,False
N=C(N)SCCN1CCCCC1,False,[NH2+]=C(N)SCC[NH+]1CCCCC1,N=C(N)SCCN1CCCCC1,False,False
Cc1cc(NC(=O)NCc2ccc(N3C(N)=NC(N)=NC3(C)C)cc2)ccc1S(=O)(=O)F,True,Cc1cc(NC(=O)NCc2ccc(N3C(=[NH+]C(=[NH+]C3(C)C)N)N)cc2)ccc1S(=O)(=O)F,Cc1cc(NC(=O)NCc2ccc(N3C(N)=NC(N)=NC3(C)C)cc2)ccc1S(=O)(=O)F,False,False
O=[N+]([O-])c1cc(Cc2cc([N+](=O)[O-])c3cccnc3c2O)c(O)c2ncccc12,False,O=[N+]([O-])c1cc(Cc2cc([N+](=O)[O-])c3cccnc3c2O)c(O)c2ncccc12,O=[N+]([O-])c1cc(Cc2cc([N+](=O)[O-])c3cccnc3c2O)c(O)c2ncccc12,False,False
CC1(C)N=C(N)N=C(N)N1c1ccc(OCC(=O)Nc2ccccc2)c(Cl)c1,True,CC1(C)[NH+]=C(N)[NH+]=C(N)N1c1ccc(OCC(=O)Nc2ccccc2)c(Cl)c1,CC1(C)N=C(N)N=C(N)N1c1ccc(OCC(=O)Nc2ccccc2)c(Cl)c1,False,False
CC1(C)N=C(N)N=C(N)N1c1cccc(CCCCc2ccccc2)c1,True,CC1(C)[NH+]=C(N)[NH+]=C(N)N1c1cccc(CCCCc2ccccc2)c1,CC1(C)N=C(N)N=C(N)N1c1cccc(CCCCc2ccccc2)c1,False,False
CC1(C)N=C(N)N=C(N)N1c1ccc(CCCCCCc2ccc(S(=O)(=O)F)cc2)cc1,True,CC1(C)[NH+]=C(N)[NH+]=C(N)N1c1ccc(CCCCCCc2ccc(S(=O)(=O)F)cc2)cc1,CC1(C)N=C(N)N=C(N)N1c1ccc(CCCCCCc2ccc(S(=O)(=O)F)cc2)cc1,False,False
